relationship_id,from_object_type,from_source_native_id,relationship_type,to_object_type,to_source_native_id,business_meaning,scope,criticality,current_target_state,source_document
REL-AIRDN-000482,business_process,IROPS-AIRDN-0086,measured_by_kpi,kpi,KPI-AIRDN-032,performance-chain measure,operations,high,current,SRC-AIRDN-REL-122
REL-AIRDN-000483,business_process,IROPS-AIRDN-0087,exposed_to_risk,risk,RISK-AIRDN-0149,control-chain exposure,technology,medium,current,SRC-AIRDN-REL-123
REL-AIRDN-000484,capability,station recovery,realized_through,business_process,IROPS-AIRDN-0046,capability-to-process path,commercial,critical,current,SRC-AIRDN-REL-124
REL-AIRDN-000485,application,APP-AIRDN-0509,feeds,integration,INT-AIRDN-03413,integration handoff,source_event,high,current,SRC-AIRDN-REL-125
REL-AIRDN-000486,integration,INT-AIRDN-00510,connects_to,application,APP-AIRDN-0430,system-to-system path,enterprise,medium,current,SRC-AIRDN-REL-126
REL-AIRDN-000487,data_product,DATA-AIRDN-0511,sourced_from,application,APP-AIRDN-0437,source-to-data path,operations,critical,target,SRC-AIRDN-REL-127
REL-AIRDN-000488,data_product,DATA-AIRDN-0512,powers_report,bi_report,BI-AIRDN-03434,analytics consumption path,technology,high,current,SRC-AIRDN-REL-128
REL-AIRDN-000489,infrastructure,INFRA-AIRDN-00513,hosts,application,APP-AIRDN-0451,runtime dependency,commercial,medium,current,SRC-AIRDN-REL-129
REL-AIRDN-000490,vendor,VEND-AIRDN-094,governed_by,contract,CONT-AIRDN-0168,commercial accountability,source_event,critical,current,SRC-AIRDN-REL-130
REL-AIRDN-000491,contract,CONT-AIRDN-0515,covers_service_tower,service_tower,Data Analytics and Integration,tower commercial scope,enterprise,high,current,SRC-AIRDN-REL-131
REL-AIRDN-000492,program,PROG-AIRDN-136,changes,application,APP-AIRDN-0472,transformation dependency,operations,medium,current,SRC-AIRDN-REL-132
REL-AIRDN-000493,program,PROG-AIRDN-137,closes_gap_in,capability,disruption recovery,change thesis path,technology,critical,current,SRC-AIRDN-REL-133
REL-AIRDN-000494,risk,RISK-AIRDN-0518,mitigated_by,control,CTRL-AIRDN-1576,risk-control linkage,commercial,high,current,SRC-AIRDN-REL-134
REL-AIRDN-000495,control,CTRL-AIRDN-0519,governs,application,APP-AIRDN-0493,control-to-system path,source_event,medium,current,SRC-AIRDN-REL-135
REL-AIRDN-000496,workforce_role,WORK-AIRDN-00520,delivers,service_tower,Data Analytics and Integration,workforce-to-tower path,enterprise,critical,target,SRC-AIRDN-REL-136
REL-AIRDN-000497,procurement_lot,LOT-AIRDN-08,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-05,source-event decision path,operations,high,current,SRC-AIRDN-REL-137
REL-AIRDN-000498,proposal,BID-AIRDN-C-LOT-AIRDN-03,covers_service_tower,service_tower,Data Analytics and Integration,vendor response coverage path,technology,medium,current,SRC-AIRDN-REL-138
REL-AIRDN-000499,procurement_lot,LOT-AIRDN-01,targets_contract,contract,CONT-AIRDN-0231,commercial baseline path,commercial,critical,current,SRC-AIRDN-REL-139
REL-AIRDN-000500,contract,CONT-AIRDN-0524,has_sla,kpi,KPI-AIRDN-158,SLA evidence path,source_event,high,current,SRC-AIRDN-REL-140
REL-AIRDN-000501,business_process,IROPS-AIRDN-0106,depends_on,application,APP-AIRDN-0536,operating-chain dependency,enterprise,medium,current,SRC-AIRDN-REL-141
REL-AIRDN-000502,business_process,IROPS-AIRDN-0107,measured_by_kpi,kpi,KPI-AIRDN-173,performance-chain measure,operations,critical,current,SRC-AIRDN-REL-142
REL-AIRDN-000503,business_process,IROPS-AIRDN-0108,exposed_to_risk,risk,RISK-AIRDN-0290,control-chain exposure,technology,high,current,SRC-AIRDN-REL-143
REL-AIRDN-000504,capability,disruption recovery,realized_through,business_process,IROPS-AIRDN-0187,capability-to-process path,commercial,medium,current,SRC-AIRDN-REL-144
REL-AIRDN-000505,application,APP-AIRDN-0530,feeds,integration,INT-AIRDN-03554,integration handoff,source_event,critical,target,SRC-AIRDN-REL-145
REL-AIRDN-000506,integration,INT-AIRDN-00531,connects_to,application,APP-AIRDN-0571,system-to-system path,enterprise,high,current,SRC-AIRDN-REL-146
REL-AIRDN-000507,data_product,DATA-AIRDN-0532,sourced_from,application,APP-AIRDN-0578,source-to-data path,operations,medium,current,SRC-AIRDN-REL-147
REL-AIRDN-000508,data_product,DATA-AIRDN-0533,powers_report,bi_report,BI-AIRDN-03575,analytics consumption path,technology,critical,current,SRC-AIRDN-REL-148
REL-AIRDN-000509,infrastructure,INFRA-AIRDN-00534,hosts,application,APP-AIRDN-0592,runtime dependency,commercial,high,current,SRC-AIRDN-REL-149
REL-AIRDN-000510,vendor,VEND-AIRDN-115,governed_by,contract,CONT-AIRDN-0309,commercial accountability,source_event,medium,current,SRC-AIRDN-REL-150
REL-AIRDN-000511,contract,CONT-AIRDN-0536,covers_service_tower,service_tower,Cloud Infrastructure and Mainframe,tower commercial scope,enterprise,critical,current,SRC-AIRDN-REL-151
REL-AIRDN-000512,program,PROG-AIRDN-157,changes,application,APP-AIRDN-0613,transformation dependency,operations,high,current,SRC-AIRDN-REL-152
REL-AIRDN-000513,program,PROG-AIRDN-158,closes_gap_in,capability,loyalty servicing,change thesis path,technology,medium,current,SRC-AIRDN-REL-153
REL-AIRDN-000514,risk,RISK-AIRDN-0539,mitigated_by,control,CTRL-AIRDN-1717,risk-control linkage,commercial,critical,target,SRC-AIRDN-REL-154
REL-AIRDN-000515,control,CTRL-AIRDN-0540,governs,application,APP-AIRDN-0634,control-to-system path,source_event,high,current,SRC-AIRDN-REL-155
REL-AIRDN-000516,workforce_role,WORK-AIRDN-00541,delivers,service_tower,Cloud Infrastructure and Mainframe,workforce-to-tower path,enterprise,medium,current,SRC-AIRDN-REL-156
REL-AIRDN-000517,procurement_lot,LOT-AIRDN-02,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-07,source-event decision path,operations,critical,current,SRC-AIRDN-REL-157
REL-AIRDN-000518,proposal,BID-AIRDN-C-LOT-AIRDN-01,covers_service_tower,service_tower,Cloud Infrastructure and Mainframe,vendor response coverage path,technology,high,current,SRC-AIRDN-REL-158
REL-AIRDN-000519,procurement_lot,LOT-AIRDN-04,targets_contract,contract,CONT-AIRDN-0372,commercial baseline path,commercial,medium,current,SRC-AIRDN-REL-159
REL-AIRDN-000520,contract,CONT-AIRDN-0545,has_sla,kpi,KPI-AIRDN-299,SLA evidence path,source_event,critical,current,SRC-AIRDN-REL-160
REL-AIRDN-000521,business_process,IROPS-AIRDN-0127,depends_on,application,APP-AIRDN-0677,operating-chain dependency,enterprise,high,current,SRC-AIRDN-REL-161
REL-AIRDN-000522,business_process,IROPS-AIRDN-0128,measured_by_kpi,kpi,KPI-AIRDN-314,performance-chain measure,operations,medium,current,SRC-AIRDN-REL-162
REL-AIRDN-000523,business_process,IROPS-AIRDN-0129,exposed_to_risk,risk,RISK-AIRDN-0431,control-chain exposure,technology,critical,target,SRC-AIRDN-REL-163
REL-AIRDN-000524,capability,loyalty servicing,realized_through,business_process,IROPS-AIRDN-0328,capability-to-process path,commercial,high,current,SRC-AIRDN-REL-164
REL-AIRDN-000525,application,APP-AIRDN-0551,feeds,integration,INT-AIRDN-03695,integration handoff,source_event,medium,current,SRC-AIRDN-REL-165
REL-AIRDN-000526,integration,INT-AIRDN-00552,connects_to,application,APP-AIRDN-0712,system-to-system path,enterprise,critical,current,SRC-AIRDN-REL-166
REL-AIRDN-000527,data_product,DATA-AIRDN-0553,sourced_from,application,APP-AIRDN-0719,source-to-data path,operations,high,current,SRC-AIRDN-REL-167
REL-AIRDN-000528,data_product,DATA-AIRDN-0554,powers_report,bi_report,BI-AIRDN-03716,analytics consumption path,technology,medium,current,SRC-AIRDN-REL-168
REL-AIRDN-000529,infrastructure,INFRA-AIRDN-00555,hosts,application,APP-AIRDN-0733,runtime dependency,commercial,critical,current,SRC-AIRDN-REL-169
REL-AIRDN-000530,vendor,VEND-AIRDN-136,governed_by,contract,CONT-AIRDN-0450,commercial accountability,source_event,high,current,SRC-AIRDN-REL-170
REL-AIRDN-000531,contract,CONT-AIRDN-0557,covers_service_tower,service_tower,Workplace Service Desk and Field Support,tower commercial scope,enterprise,medium,current,SRC-AIRDN-REL-171
REL-AIRDN-000532,program,PROG-AIRDN-178,changes,application,APP-AIRDN-0754,transformation dependency,operations,critical,target,SRC-AIRDN-REL-172
REL-AIRDN-000533,program,PROG-AIRDN-179,closes_gap_in,capability,maintenance planning,change thesis path,technology,high,current,SRC-AIRDN-REL-173
REL-AIRDN-000534,risk,RISK-AIRDN-0560,mitigated_by,control,CTRL-AIRDN-1858,risk-control linkage,commercial,medium,current,SRC-AIRDN-REL-174
REL-AIRDN-000535,control,CTRL-AIRDN-0561,governs,application,APP-AIRDN-0775,control-to-system path,source_event,critical,current,SRC-AIRDN-REL-175
REL-AIRDN-000536,workforce_role,WORK-AIRDN-00562,delivers,service_tower,Workplace Service Desk and Field Support,workforce-to-tower path,enterprise,high,current,SRC-AIRDN-REL-176
REL-AIRDN-000537,procurement_lot,LOT-AIRDN-05,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-09,source-event decision path,operations,medium,current,SRC-AIRDN-REL-177
REL-AIRDN-000538,proposal,BID-AIRDN-C-LOT-AIRDN-08,covers_service_tower,service_tower,Workplace Service Desk and Field Support,vendor response coverage path,technology,critical,current,SRC-AIRDN-REL-178
REL-AIRDN-000539,procurement_lot,LOT-AIRDN-07,targets_contract,contract,CONT-AIRDN-0513,commercial baseline path,commercial,high,current,SRC-AIRDN-REL-179
REL-AIRDN-000540,contract,CONT-AIRDN-0566,has_sla,kpi,KPI-AIRDN-020,SLA evidence path,source_event,medium,current,SRC-AIRDN-REL-180
REL-AIRDN-000541,business_process,IROPS-AIRDN-0148,depends_on,application,APP-AIRDN-0818,operating-chain dependency,enterprise,critical,target,SRC-AIRDN-REL-001
REL-AIRDN-000542,business_process,IROPS-AIRDN-0149,measured_by_kpi,kpi,KPI-AIRDN-035,performance-chain measure,operations,high,current,SRC-AIRDN-REL-002
REL-AIRDN-000543,business_process,IROPS-AIRDN-0150,exposed_to_risk,risk,RISK-AIRDN-0572,control-chain exposure,technology,medium,current,SRC-AIRDN-REL-003
REL-AIRDN-000544,capability,maintenance planning,realized_through,business_process,IROPS-AIRDN-0049,capability-to-process path,commercial,critical,current,SRC-AIRDN-REL-004
REL-AIRDN-000545,application,APP-AIRDN-0572,feeds,integration,INT-AIRDN-03836,integration handoff,source_event,high,current,SRC-AIRDN-REL-005
REL-AIRDN-000546,integration,INT-AIRDN-00573,connects_to,application,APP-AIRDN-0853,system-to-system path,enterprise,medium,current,SRC-AIRDN-REL-006
REL-AIRDN-000547,data_product,DATA-AIRDN-0574,sourced_from,application,APP-AIRDN-0860,source-to-data path,operations,critical,current,SRC-AIRDN-REL-007
REL-AIRDN-000548,data_product,DATA-AIRDN-0575,powers_report,bi_report,BI-AIRDN-03857,analytics consumption path,technology,high,current,SRC-AIRDN-REL-008
REL-AIRDN-000549,infrastructure,INFRA-AIRDN-00576,hosts,application,APP-AIRDN-0874,runtime dependency,commercial,medium,current,SRC-AIRDN-REL-009
REL-AIRDN-000550,vendor,VEND-AIRDN-157,governed_by,contract,CONT-AIRDN-0591,commercial accountability,source_event,critical,target,SRC-AIRDN-REL-010
REL-AIRDN-000551,contract,CONT-AIRDN-0578,covers_service_tower,service_tower,SIAM Observability and Service Governance,tower commercial scope,enterprise,high,current,SRC-AIRDN-REL-011
REL-AIRDN-000552,program,PROG-AIRDN-009,changes,application,APP-AIRDN-0895,transformation dependency,operations,medium,current,SRC-AIRDN-REL-012
REL-AIRDN-000553,program,PROG-AIRDN-010,closes_gap_in,capability,station recovery,change thesis path,technology,critical,current,SRC-AIRDN-REL-013
REL-AIRDN-000554,risk,RISK-AIRDN-0581,mitigated_by,control,CTRL-AIRDN-0099,risk-control linkage,commercial,high,current,SRC-AIRDN-REL-014
REL-AIRDN-000555,control,CTRL-AIRDN-0582,governs,application,APP-AIRDN-0916,control-to-system path,source_event,medium,current,SRC-AIRDN-REL-015
REL-AIRDN-000556,workforce_role,WORK-AIRDN-00583,delivers,service_tower,SIAM Observability and Service Governance,workforce-to-tower path,enterprise,critical,current,SRC-AIRDN-REL-016
REL-AIRDN-000557,procurement_lot,LOT-AIRDN-08,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-02,source-event decision path,operations,high,current,SRC-AIRDN-REL-017
REL-AIRDN-000558,proposal,BID-AIRDN-C-LOT-AIRDN-06,covers_service_tower,service_tower,SIAM Observability and Service Governance,vendor response coverage path,technology,medium,current,SRC-AIRDN-REL-018
REL-AIRDN-000559,procurement_lot,LOT-AIRDN-01,targets_contract,contract,CONT-AIRDN-0654,commercial baseline path,commercial,critical,target,SRC-AIRDN-REL-019
REL-AIRDN-000560,contract,CONT-AIRDN-0587,has_sla,kpi,KPI-AIRDN-161,SLA evidence path,source_event,high,current,SRC-AIRDN-REL-020
REL-AIRDN-000561,business_process,IROPS-AIRDN-0169,depends_on,application,APP-AIRDN-0959,operating-chain dependency,enterprise,medium,current,SRC-AIRDN-REL-021
REL-AIRDN-000562,business_process,IROPS-AIRDN-0170,measured_by_kpi,kpi,KPI-AIRDN-176,performance-chain measure,operations,critical,current,SRC-AIRDN-REL-022
REL-AIRDN-000563,business_process,IROPS-AIRDN-0171,exposed_to_risk,risk,RISK-AIRDN-0063,control-chain exposure,technology,high,current,SRC-AIRDN-REL-023
REL-AIRDN-000564,capability,station recovery,realized_through,business_process,IROPS-AIRDN-0190,capability-to-process path,commercial,medium,current,SRC-AIRDN-REL-024
REL-AIRDN-000565,application,APP-AIRDN-0593,feeds,integration,INT-AIRDN-03977,integration handoff,source_event,critical,current,SRC-AIRDN-REL-025
REL-AIRDN-000566,integration,INT-AIRDN-00594,connects_to,application,APP-AIRDN-0994,system-to-system path,enterprise,high,current,SRC-AIRDN-REL-026
REL-AIRDN-000567,data_product,DATA-AIRDN-0595,sourced_from,application,APP-AIRDN-1001,source-to-data path,operations,medium,current,SRC-AIRDN-REL-027
REL-AIRDN-000568,data_product,DATA-AIRDN-0596,powers_report,bi_report,BI-AIRDN-03998,analytics consumption path,technology,critical,target,SRC-AIRDN-REL-028
REL-AIRDN-000569,infrastructure,INFRA-AIRDN-00597,hosts,application,APP-AIRDN-1015,runtime dependency,commercial,high,current,SRC-AIRDN-REL-029
REL-AIRDN-000570,vendor,VEND-AIRDN-178,governed_by,contract,CONT-AIRDN-0732,commercial accountability,source_event,medium,current,SRC-AIRDN-REL-030
REL-AIRDN-000571,contract,CONT-AIRDN-0599,covers_service_tower,service_tower,Airline Operations AMS,tower commercial scope,enterprise,critical,current,SRC-AIRDN-REL-031
REL-AIRDN-000572,program,PROG-AIRDN-030,changes,application,APP-AIRDN-1036,transformation dependency,operations,high,current,SRC-AIRDN-REL-032
REL-AIRDN-000573,program,PROG-AIRDN-031,closes_gap_in,capability,disruption recovery,change thesis path,technology,medium,current,SRC-AIRDN-REL-033
REL-AIRDN-000574,risk,RISK-AIRDN-0602,mitigated_by,control,CTRL-AIRDN-0240,risk-control linkage,commercial,critical,current,SRC-AIRDN-REL-034
REL-AIRDN-000575,control,CTRL-AIRDN-0603,governs,application,APP-AIRDN-1057,control-to-system path,source_event,high,current,SRC-AIRDN-REL-035
REL-AIRDN-000576,workforce_role,WORK-AIRDN-00604,delivers,service_tower,Airline Operations AMS,workforce-to-tower path,enterprise,medium,current,SRC-AIRDN-REL-036
REL-AIRDN-000577,procurement_lot,LOT-AIRDN-02,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-04,source-event decision path,operations,critical,target,SRC-AIRDN-REL-037
REL-AIRDN-000578,proposal,BID-AIRDN-C-LOT-AIRDN-04,covers_service_tower,service_tower,Airline Operations AMS,vendor response coverage path,technology,high,current,SRC-AIRDN-REL-038
REL-AIRDN-000579,procurement_lot,LOT-AIRDN-04,targets_contract,contract,CONT-AIRDN-0795,commercial baseline path,commercial,medium,current,SRC-AIRDN-REL-039
REL-AIRDN-000580,contract,CONT-AIRDN-0608,has_sla,kpi,KPI-AIRDN-302,SLA evidence path,source_event,critical,current,SRC-AIRDN-REL-040
REL-AIRDN-000581,business_process,IROPS-AIRDN-0190,depends_on,application,APP-AIRDN-1100,operating-chain dependency,enterprise,high,current,SRC-AIRDN-REL-041
REL-AIRDN-000582,business_process,IROPS-AIRDN-0191,measured_by_kpi,kpi,KPI-AIRDN-317,performance-chain measure,operations,medium,current,SRC-AIRDN-REL-042
REL-AIRDN-000583,business_process,IROPS-AIRDN-0192,exposed_to_risk,risk,RISK-AIRDN-0204,control-chain exposure,technology,critical,current,SRC-AIRDN-REL-043
REL-AIRDN-000584,capability,disruption recovery,realized_through,business_process,IROPS-AIRDN-0331,capability-to-process path,commercial,high,current,SRC-AIRDN-REL-044
REL-AIRDN-000585,application,APP-AIRDN-0614,feeds,integration,INT-AIRDN-04118,integration handoff,source_event,medium,current,SRC-AIRDN-REL-045
REL-AIRDN-000586,integration,INT-AIRDN-00615,connects_to,application,APP-AIRDN-1135,system-to-system path,enterprise,critical,target,SRC-AIRDN-REL-046
REL-AIRDN-000587,data_product,DATA-AIRDN-0616,sourced_from,application,APP-AIRDN-1142,source-to-data path,operations,high,current,SRC-AIRDN-REL-047
REL-AIRDN-000588,data_product,DATA-AIRDN-0617,powers_report,bi_report,BI-AIRDN-04139,analytics consumption path,technology,medium,current,SRC-AIRDN-REL-048
REL-AIRDN-000589,infrastructure,INFRA-AIRDN-00618,hosts,application,APP-AIRDN-1156,runtime dependency,commercial,critical,current,SRC-AIRDN-REL-049
REL-AIRDN-000590,vendor,VEND-AIRDN-199,governed_by,contract,CONT-AIRDN-0053,commercial accountability,source_event,high,current,SRC-AIRDN-REL-050
REL-AIRDN-000591,contract,CONT-AIRDN-0620,covers_service_tower,service_tower,Digital Customer and Loyalty AMS,tower commercial scope,enterprise,medium,current,SRC-AIRDN-REL-051
REL-AIRDN-000592,program,PROG-AIRDN-051,changes,application,APP-AIRDN-1177,transformation dependency,operations,critical,current,SRC-AIRDN-REL-052
REL-AIRDN-000593,program,PROG-AIRDN-052,closes_gap_in,capability,loyalty servicing,change thesis path,technology,high,current,SRC-AIRDN-REL-053
REL-AIRDN-000594,risk,RISK-AIRDN-0623,mitigated_by,control,CTRL-AIRDN-0381,risk-control linkage,commercial,medium,current,SRC-AIRDN-REL-054
REL-AIRDN-000595,control,CTRL-AIRDN-0624,governs,application,APP-AIRDN-1198,control-to-system path,source_event,critical,target,SRC-AIRDN-REL-055
REL-AIRDN-000596,workforce_role,WORK-AIRDN-00625,delivers,service_tower,Digital Customer and Loyalty AMS,workforce-to-tower path,enterprise,high,current,SRC-AIRDN-REL-056
REL-AIRDN-000597,procurement_lot,LOT-AIRDN-05,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-06,source-event decision path,operations,medium,current,SRC-AIRDN-REL-057
REL-AIRDN-000598,proposal,BID-AIRDN-C-LOT-AIRDN-02,covers_service_tower,service_tower,Digital Customer and Loyalty AMS,vendor response coverage path,technology,critical,current,SRC-AIRDN-REL-058
REL-AIRDN-000599,procurement_lot,LOT-AIRDN-07,targets_contract,contract,CONT-AIRDN-0116,commercial baseline path,commercial,high,current,SRC-AIRDN-REL-059
REL-AIRDN-000600,contract,CONT-AIRDN-0629,has_sla,kpi,KPI-AIRDN-023,SLA evidence path,source_event,medium,current,SRC-AIRDN-REL-060
REL-AIRDN-000601,business_process,IROPS-AIRDN-0211,depends_on,application,APP-AIRDN-1241,operating-chain dependency,enterprise,critical,current,SRC-AIRDN-REL-061
REL-AIRDN-000602,business_process,IROPS-AIRDN-0212,measured_by_kpi,kpi,KPI-AIRDN-038,performance-chain measure,operations,high,current,SRC-AIRDN-REL-062
