tenant_key,source_file,source_row,field,value,why,reconciles_to,envelope_value,formula,value_source
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,47,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,48,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,49,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,50,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,51,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,52,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,53,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,54,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,55,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,56,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,57,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,58,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,59,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,60,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,61,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,62,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,63,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,64,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,65,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,66,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,67,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,68,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,69,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,70,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,71,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,72,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,73,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
meridian-health,ai-control-tower/T01_initiative-registry.csv,2,initiative_id,MER-AI-001,T01 used a MER-MOVE-* namespace with empty values while T07 used MER-AI-*; rebuilt from T00 so the packet shares one namespace.,T00_ai-investment-super-template / F11 vendor contracts,,t01_rebuilt_from_t00_v1,synthetic
meridian-health,ai-control-tower/T01_initiative-registry.csv,3,initiative_id,MER-AI-002,T01 used a MER-MOVE-* namespace with empty values while T07 used MER-AI-*; rebuilt from T00 so the packet shares one namespace.,T00_ai-investment-super-template / F11 vendor contracts,,t01_rebuilt_from_t00_v1,synthetic
meridian-health,ai-control-tower/T01_initiative-registry.csv,4,initiative_id,MER-AI-003,T01 used a MER-MOVE-* namespace with empty values while T07 used MER-AI-*; rebuilt from T00 so the packet shares one namespace.,T00_ai-investment-super-template / F11 vendor contracts,,t01_rebuilt_from_t00_v1,synthetic
meridian-health,ai-control-tower/T01_initiative-registry.csv,5,initiative_id,MER-AI-004,T01 used a MER-MOVE-* namespace with empty values while T07 used MER-AI-*; rebuilt from T00 so the packet shares one namespace.,T00_ai-investment-super-template / F11 vendor contracts,,t01_rebuilt_from_t00_v1,synthetic
meridian-health,ai-control-tower/T01_initiative-registry.csv,6,initiative_id,MER-AI-005,T01 used a MER-MOVE-* namespace with empty values while T07 used MER-AI-*; rebuilt from T00 so the packet shares one namespace.,T00_ai-investment-super-template / F11 vendor contracts,,t01_rebuilt_from_t00_v1,synthetic
meridian-health,ai-control-tower/T01_initiative-registry.csv,7,initiative_id,MER-AI-006,T01 used a MER-MOVE-* namespace with empty values while T07 used MER-AI-*; rebuilt from T00 so the packet shares one namespace.,T00_ai-investment-super-template / F11 vendor contracts,,t01_rebuilt_from_t00_v1,synthetic
meridian-health,ai-control-tower/T01_initiative-registry.csv,8,initiative_id,MER-AI-007,T01 used a MER-MOVE-* namespace with empty values while T07 used MER-AI-*; rebuilt from T00 so the packet shares one namespace.,T00_ai-investment-super-template / F11 vendor contracts,,t01_rebuilt_from_t00_v1,synthetic
