tenant_key,from_object_type,from_object_name,relationship_type,to_object_type,to_object_name,relationship_strength,evidence_basis,current_state_or_target_state,source_file,source_date,confidence,known_gaps
meridian-health,system,Change Healthcare EDI Clearinghouse Gateway,owned_by,org_unit,"Director, Epic Tapestry Payer Applications",medium,sourced from 04_applications_systems's (audit note #24174) technology_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Availity Payer-Provider Portal Gateway,supports,function,Health Plan & Payer Operations,high,04_applications_systems lists this (ticket #97055) via business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Availity Payer-Provider Portal Gateway,supplied_by,vendor,Availity,high,per vendor in (ticket #55754) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Availity Payer-Provider Portal Gateway,owned_by,org_unit,"Office of the President, Meridian Health Plan",medium,04_applications_systems lists this (log entry #66639) via business_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Availity Payer-Provider Portal Gateway,owned_by,org_unit,"Director, Epic Tapestry Payer Applications",medium,per technology_owner in (work order #54758) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Cotiviti Quality Intelligence Platform,supports,function,Quality & Regulatory Affairs,high,per business_function in (log entry #47256) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Cotiviti Quality Intelligence Platform,supplied_by,vendor,Cotiviti,high,sourced from 04_applications_systems's (work order #84589) vendor,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Cotiviti Quality Intelligence Platform,owned_by,org_unit,Office of the Chief Quality Officer,medium,"business_owner field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Cotiviti Quality Intelligence Platform,owned_by,org_unit,"Director, HEDIS Abstraction & Quality Analytics",medium,per technology_owner in (review item #95216) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Inovalon ONE Platform (STARS/RAF),supports,function,Health Plan & Payer Operations,high,per business_function in (work order #63633) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Inovalon ONE Platform (STARS/RAF),supplied_by,vendor,Inovalon,high,"vendor field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
