# SYNTHETIC — LAKESHORE PILOT — NOT REAL DATA — ABARVA AI | context_domain=servicenow_support_workload | owner=Priya Natarajan | system=ServiceNow ITSM | as_of=2026-06-06 | sensitivity=Internal
number,category,application,priority,state,opened_at,resolve_hours,root_cause,tier,region,assignment_owner,short_description
INC100597,Request-Change,Workday,P2,Closed,2026-04-07,191.6,Permission,L3,North America,Tomas Halvorsen,P2 request in Azure AD
INC100598,Incident-Network,ServiceNow,P4,Resolved,2025-08-04,219.2,Config error,L2,APAC,Tomas Halvorsen,P4 slow in Snowflake
INC100599,Request-Change,Snowflake,P3,Resolved,2026-04-23,177.0,Data quality,L2,North America,Raymond Okafor,P3 request in Kyriba
INC100600,Incident-ERP,Coupa,P4,Closed,2026-01-18,118.1,Config error,L2,EMEA,Liam O'Sullivan,P4 error in ServiceNow
INC100601,Incident-Treasury,Kyriba,P3,Open,2025-01-27,102.8,Network,L1,APAC,Elena Vasquez,P3 slow in Salesforce
INC100602,Problem,SAP ECC,P3,Open,2025-08-18,83.6,Config error,L3,LATAM,Sofia Marchetti,P3 slow in Power BI
INC100603,Incident-ERP,Coupa,P3,Closed,2026-02-18,192.2,Integration failure,L2,North America,Sofia Marchetti,P3 error in Workday
INC100604,Problem,Snowflake,P3,Resolved,2025-04-30,43.8,Config error,L3,EMEA,Tomas Halvorsen,P3 outage in SAP ECC
INC100605,Incident-ERP,Power BI,P3,Resolved,2025-05-23,140.8,Config error,L3,EMEA,Maria Donnelly,P3 error in S/4HANA
INC100606,Request-Report,Snowflake,P2,Closed,2025-08-04,119.3,Vendor outage,L1,LATAM,Liam O'Sullivan,P2 slow in Azure AD
INC100607,Incident-Treasury,ServiceNow,P2,Resolved,2026-02-01,52.1,Integration failure,L2,EMEA,Aisha Bello,P2 outage in Snowflake
INC100608,Incident-Network,Snowflake,P3,Resolved,2026-04-25,194.9,Config error,L1,APAC,Tomas Halvorsen,P3 error in S/4HANA
INC100609,Request-Access,Coupa,P1,Resolved,2025-03-25,16.3,Capacity,L1,APAC,Sofia Marchetti,P1 request in Kyriba
INC100610,Request-Change,Azure AD,P2,Open,2025-10-10,152.0,Unknown,L1,LATAM,Marcus Reilly,P2 request in Coupa
INC100611,Request-Report,Snowflake,P1,Closed,2025-07-31,54.3,Config error,L1,EMEA,Priya Natarajan,P1 failure in ServiceNow
INC100612,Incident-Access,Kyriba,P2,Closed,2025-07-28,40.3,Unknown,L2,North America,Tomas Halvorsen,P2 slow in Power BI
INC100613,Incident-Access,S/4HANA,P2,Closed,2026-02-23,111.6,Permission,L2,EMEA,David Chen,P2 error in Workday
INC100614,Request-Report,Kyriba,P2,Closed,2026-02-11,34.6,Code defect,L3,EMEA,Sofia Marchetti,P2 failure in Snowflake
INC100615,Incident-Reporting,Workday,P4,Closed,2026-02-25,103.9,Vendor outage,L3,North America,Priya Natarajan,P4 error in ServiceNow
INC100616,Request-Change,Salesforce,P3,Closed,2025-03-19,196.3,User error,L2,EMEA,Maria Donnelly,P3 error in Salesforce
INC100617,Incident-Treasury,Coupa,P2,Resolved,2025-11-19,73.8,Permission,L1,LATAM,Raymond Okafor,P2 failure in Salesforce
INC100618,Incident-Treasury,Salesforce,P3,In Progress,2026-01-01,61.8,Integration failure,L1,North America,Elena Vasquez,P3 failure in Kyriba
INC100619,Incident-Treasury,ServiceNow,P4,Resolved,2026-02-02,144.2,Unknown,L1,APAC,Liam O'Sullivan,P4 request in Snowflake
INC100620,Request-Change,Workday,P4,In Progress,2025-01-06,176.5,Code defect,L3,EMEA,Aisha Bello,P4 error in Snowflake
INC100621,Incident-Access,Azure AD,P3,In Progress,2025-01-16,158.4,Code defect,L3,EMEA,Maria Donnelly,P3 slow in Power BI
INC100622,Incident-Reporting,Snowflake,P2,Resolved,2025-12-28,119.6,Data quality,L1,North America,David Chen,P2 outage in Snowflake
INC100623,Enhancement,SAP ECC,P4,Closed,2025-04-28,82.5,Network,L3,APAC,Elena Vasquez,P4 error in Power BI
INC100624,Incident-Treasury,Salesforce,P3,Closed,2026-02-22,181.2,Data quality,L2,North America,Priya Natarajan,P3 error in Azure AD
INC100625,Request-Report,Salesforce,P3,Closed,2026-04-13,113.7,Network,L1,LATAM,Tomas Halvorsen,P3 outage in Salesforce
INC100626,Incident-Network,ServiceNow,P3,Open,2025-04-21,125.7,Network,L1,APAC,Maria Donnelly,P3 slow in Power BI
INC100627,Problem,Kyriba,P3,Resolved,2025-08-16,114.9,Integration failure,L3,APAC,David Chen,P3 outage in Kyriba
INC100628,Enhancement,Kyriba,P4,Resolved,2026-05-04,13.4,Capacity,L1,North America,David Chen,P4 slow in Snowflake
INC100629,Request-Access,Snowflake,P4,Resolved,2026-03-18,200.7,Config error,L1,EMEA,Sofia Marchetti,P4 failure in SAP ECC
INC100630,Incident-Network,SAP ECC,P4,Closed,2025-09-25,202.0,Config error,L2,LATAM,Marcus Reilly,P4 request in Coupa
INC100631,Request-Report,Snowflake,P3,Resolved,2025-02-18,50.5,Unknown,L3,APAC,Liam O'Sullivan,P3 error in S/4HANA
INC100632,Incident-ERP,Coupa,P3,Resolved,2026-05-07,103.6,Network,L2,APAC,Liam O'Sullivan,P3 request in S/4HANA
INC100633,Incident-Network,Power BI,P4,Closed,2025-06-02,93.9,Capacity,L2,EMEA,Maria Donnelly,P4 outage in Coupa
INC100634,Request-Change,Snowflake,P2,Closed,2025-04-30,116.1,Config error,L1,LATAM,Aisha Bello,P2 slow in S/4HANA
INC100635,Incident-Reporting,Workday,P3,In Progress,2025-05-24,8.5,Capacity,L3,North America,Marcus Reilly,P3 error in Coupa
INC100636,Request-Access,Salesforce,P4,Closed,2025-07-05,7.7,Network,L3,LATAM,David Chen,P4 error in Workday
INC100637,Incident-Treasury,Snowflake,P3,Closed,2026-05-06,144.9,Vendor outage,L2,APAC,Liam O'Sullivan,P3 slow in Salesforce
INC100638,Request-Access,Workday,P3,Resolved,2025-11-17,153.5,Vendor outage,L2,EMEA,Sofia Marchetti,P3 request in Coupa
INC100639,Incident-Access,Azure AD,P3,In Progress,2025-12-11,114.3,Permission,L3,EMEA,David Chen,P3 request in SAP ECC
INC100640,Problem,ServiceNow,P2,Closed,2025-03-18,18.9,Vendor outage,L1,EMEA,Tomas Halvorsen,P2 error in ServiceNow
INC100641,Problem,Snowflake,P3,Closed,2025-03-31,51.2,Unknown,L1,North America,Marcus Reilly,P3 outage in Coupa
INC100642,Incident-Treasury,Azure AD,P3,Resolved,2025-03-20,16.8,Unknown,L2,EMEA,Liam O'Sullivan,P3 error in Snowflake
INC100643,Enhancement,Coupa,P4,Resolved,2025-08-14,118.5,Integration failure,L2,EMEA,Tomas Halvorsen,P4 failure in Workday
INC100644,Incident-Treasury,Kyriba,P3,Closed,2026-05-08,19.6,Config error,L2,LATAM,Marcus Reilly,P3 slow in Azure AD
INC100645,Request-Access,Snowflake,P4,Closed,2025-01-29,99.3,Network,L3,APAC,Aisha Bello,P4 failure in Coupa
INC100646,Incident-Network,S/4HANA,P1,On Hold,2025-02-11,195.8,Code defect,L1,EMEA,Marcus Reilly,P1 slow in Coupa
INC100647,Problem,Azure AD,P2,In Progress,2026-01-18,81.4,Unknown,L3,North America,Priya Natarajan,P2 request in Salesforce
INC100648,Incident-Network,ServiceNow,P3,Closed,2026-03-23,172.9,Integration failure,L3,LATAM,Tomas Halvorsen,P3 request in S/4HANA
INC100649,Request-Access,Power BI,P3,Resolved,2026-01-10,75.7,Code defect,L1,North America,Liam O'Sullivan,P3 outage in Snowflake
INC100650,Enhancement,Snowflake,P3,Resolved,2026-05-20,40.6,Data quality,L2,APAC,Raymond Okafor,P3 failure in ServiceNow
INC100651,Problem,Power BI,P3,Closed,2026-02-10,170.3,Config error,L2,LATAM,Tomas Halvorsen,P3 outage in Snowflake
INC100652,Incident-Treasury,S/4HANA,P4,Resolved,2026-03-05,122.5,Data quality,L1,APAC,Tomas Halvorsen,P4 request in Power BI
INC100653,Incident-Access,Azure AD,P2,Closed,2026-01-23,16.3,Network,L1,North America,Liam O'Sullivan,P2 outage in Power BI
INC100654,Incident-Access,Workday,P4,Resolved,2025-03-13,131.2,Integration failure,L1,LATAM,Priya Natarajan,P4 request in Kyriba
INC100655,Request-Report,Power BI,P2,Closed,2026-04-28,108.0,User error,L2,APAC,Aisha Bello,P2 slow in Power BI
INC100656,Incident-Treasury,ServiceNow,P3,Closed,2025-04-09,129.4,Capacity,L2,North America,Tomas Halvorsen,P3 outage in Coupa
INC100657,Request-Change,ServiceNow,P3,Resolved,2025-10-12,120.0,Data quality,L2,North America,Sofia Marchetti,P3 error in Workday
INC100658,Request-Change,Azure AD,P2,Closed,2026-02-16,23.9,Code defect,L3,North America,Priya Natarajan,P2 error in Power BI
INC100659,Problem,SAP ECC,P2,Closed,2025-11-23,58.2,User error,L1,APAC,David Chen,P2 request in S/4HANA
INC100660,Incident-Reporting,Power BI,P4,Resolved,2026-01-26,98.1,Code defect,L1,North America,Sofia Marchetti,P4 request in Workday
INC100661,Incident-Reporting,SAP ECC,P4,Closed,2025-05-03,160.8,Network,L3,EMEA,Liam O'Sullivan,P4 request in S/4HANA
INC100662,Request-Access,Power BI,P3,Closed,2026-02-18,39.5,Network,L1,EMEA,Sofia Marchetti,P3 error in Snowflake
INC100663,Incident-Reporting,S/4HANA,P2,Closed,2025-11-08,18.9,Vendor outage,L2,APAC,Sofia Marchetti,P2 failure in Azure AD
INC100664,Incident-Access,Snowflake,P2,Resolved,2025-12-05,22.3,Capacity,L1,APAC,Raymond Okafor,P2 outage in Kyriba
INC100665,Request-Report,S/4HANA,P3,Closed,2025-09-30,96.4,Integration failure,L1,EMEA,Raymond Okafor,P3 error in S/4HANA
INC100666,Enhancement,Kyriba,P2,Resolved,2026-05-03,181.3,Permission,L1,North America,Raymond Okafor,P2 failure in Workday
INC100667,Incident-Access,Azure AD,P3,Closed,2025-07-14,85.1,Integration failure,L1,North America,Elena Vasquez,P3 outage in ServiceNow
INC100668,Enhancement,S/4HANA,P2,Resolved,2026-04-29,193.9,Capacity,L3,EMEA,Raymond Okafor,P2 request in Coupa
INC100669,Incident-Treasury,Azure AD,P3,Closed,2026-02-11,32.9,User error,L2,EMEA,Raymond Okafor,P3 outage in Salesforce
INC100670,Incident-Network,Azure AD,P4,Closed,2026-01-29,180.0,Data quality,L2,North America,Marcus Reilly,P4 failure in Workday
INC100671,Request-Access,Snowflake,P4,Resolved,2025-12-05,88.7,Data quality,L1,EMEA,Maria Donnelly,P4 request in ServiceNow
INC100672,Request-Access,Workday,P1,Resolved,2025-03-06,114.9,Data quality,L2,LATAM,Aisha Bello,P1 error in Coupa
INC100673,Incident-ERP,Coupa,P3,Closed,2026-02-05,150.2,Network,L3,LATAM,Sofia Marchetti,P3 request in Kyriba
INC100674,Enhancement,Power BI,P2,In Progress,2025-12-08,67.0,User error,L3,APAC,Sofia Marchetti,P2 request in SAP ECC
INC100675,Problem,S/4HANA,P3,Resolved,2026-03-17,45.1,Data quality,L2,LATAM,Sofia Marchetti,P3 outage in Snowflake
INC100676,Problem,S/4HANA,P3,Resolved,2025-01-08,199.3,Permission,L1,APAC,Marcus Reilly,P3 request in Azure AD
INC100677,Enhancement,Snowflake,P1,Resolved,2025-03-28,173.2,Capacity,L1,EMEA,Tomas Halvorsen,P1 error in Salesforce
INC100678,Problem,Snowflake,P3,Resolved,2025-11-23,47.7,Config error,L1,North America,Aisha Bello,P3 error in Coupa
INC100679,Incident-Access,SAP ECC,P3,Resolved,2025-04-16,211.1,User error,L1,APAC,Priya Natarajan,P3 outage in Snowflake
INC100680,Problem,ServiceNow,P3,Resolved,2025-03-30,86.0,Integration failure,L2,APAC,Aisha Bello,P3 failure in Workday
INC100681,Incident-ERP,S/4HANA,P3,Closed,2025-04-30,40.2,Code defect,L1,North America,Raymond Okafor,P3 slow in Kyriba
INC100682,Incident-Access,S/4HANA,P3,Closed,2025-09-16,202.8,Permission,L2,LATAM,Tomas Halvorsen,P3 slow in SAP ECC
INC100683,Request-Report,Azure AD,P1,Resolved,2026-02-12,112.8,Data quality,L1,North America,David Chen,P1 request in Coupa
INC100684,Request-Access,S/4HANA,P2,In Progress,2025-02-14,187.4,Permission,L3,EMEA,Priya Natarajan,P2 outage in Salesforce
INC100685,Incident-Treasury,Azure AD,P3,Resolved,2025-07-28,128.9,Unknown,L1,APAC,David Chen,P3 outage in Coupa
INC100686,Incident-ERP,Workday,P1,Resolved,2026-03-31,128.1,Network,L1,North America,Tomas Halvorsen,P1 request in Azure AD
INC100687,Problem,Workday,P4,Resolved,2025-02-08,53.4,Integration failure,L3,EMEA,Maria Donnelly,P4 slow in ServiceNow
INC100688,Problem,Workday,P4,In Progress,2026-05-30,143.4,Integration failure,L1,APAC,Liam O'Sullivan,P4 outage in Kyriba
INC100689,Incident-ERP,Coupa,P3,Closed,2026-03-02,119.9,Vendor outage,L1,EMEA,Tomas Halvorsen,P3 slow in SAP ECC
INC100690,Incident-Network,ServiceNow,P4,Closed,2025-06-20,164.1,Code defect,L1,North America,Aisha Bello,P4 request in ServiceNow
INC100691,Incident-Access,Snowflake,P4,On Hold,2025-12-15,144.7,User error,L2,APAC,David Chen,P4 outage in SAP ECC
INC100692,Incident-ERP,Snowflake,P3,Closed,2025-12-30,38.1,Code defect,L1,LATAM,Priya Natarajan,P3 failure in Workday
INC100693,Request-Change,ServiceNow,P3,Closed,2025-10-12,129.3,Data quality,L3,APAC,Liam O'Sullivan,P3 error in Azure AD
INC100694,Enhancement,Power BI,P1,Resolved,2025-04-03,80.6,Permission,L2,North America,Raymond Okafor,P1 outage in Coupa
INC100695,Enhancement,Coupa,P4,On Hold,2025-03-01,13.8,Vendor outage,L2,APAC,Marcus Reilly,P4 failure in Azure AD
INC100696,Request-Change,Kyriba,P4,Resolved,2026-05-13,117.1,Capacity,L2,APAC,Marcus Reilly,P4 error in ServiceNow
INC100697,Request-Change,Coupa,P3,Closed,2025-12-03,127.3,Vendor outage,L2,North America,Sofia Marchetti,P3 outage in S/4HANA
INC100698,Incident-ERP,ServiceNow,P3,On Hold,2025-08-11,111.1,Config error,L1,LATAM,Liam O'Sullivan,P3 error in Salesforce
INC100699,Enhancement,Salesforce,P2,Resolved,2025-12-04,178.9,Data quality,L1,North America,Marcus Reilly,P2 outage in Azure AD
INC100700,Enhancement,Coupa,P3,Closed,2026-03-07,170.7,Integration failure,L1,APAC,Tomas Halvorsen,P3 outage in Coupa
INC100701,Incident-Network,Power BI,P3,Resolved,2025-03-22,12.3,Config error,L1,APAC,Priya Natarajan,P3 failure in ServiceNow
INC100702,Problem,SAP ECC,P3,On Hold,2026-01-03,14.1,Permission,L3,North America,Liam O'Sullivan,P3 outage in Azure AD
INC100703,Enhancement,SAP ECC,P2,Resolved,2025-03-19,146.1,Capacity,L2,North America,Maria Donnelly,P2 outage in S/4HANA
INC100704,Request-Access,Kyriba,P4,Resolved,2025-01-06,217.1,Vendor outage,L1,APAC,Maria Donnelly,P4 error in Salesforce
INC100705,Incident-Treasury,Salesforce,P4,Resolved,2025-07-01,127.1,Vendor outage,L1,EMEA,David Chen,P4 request in ServiceNow
INC100706,Incident-ERP,Coupa,P3,Resolved,2025-04-28,94.4,Code defect,L2,EMEA,Elena Vasquez,P3 slow in SAP ECC
INC100707,Incident-ERP,Coupa,P3,In Progress,2025-09-07,133.6,Config error,L2,APAC,Aisha Bello,P3 failure in Salesforce
INC100708,Request-Change,Power BI,P4,Resolved,2026-04-30,126.9,Code defect,L2,EMEA,David Chen,P4 slow in S/4HANA
INC100709,Problem,Coupa,P3,Resolved,2025-05-12,45.4,Unknown,L3,North America,Priya Natarajan,P3 error in SAP ECC
INC100710,Problem,Workday,P2,Resolved,2026-04-29,98.6,Unknown,L3,North America,Liam O'Sullivan,P2 outage in Snowflake
INC100711,Request-Change,Snowflake,P3,In Progress,2025-02-01,117.1,User error,L2,APAC,David Chen,P3 failure in Kyriba
INC100712,Request-Access,Workday,P3,Closed,2026-04-18,42.7,Vendor outage,L1,LATAM,Tomas Halvorsen,P3 error in Salesforce
INC100713,Incident-ERP,ServiceNow,P3,Resolved,2026-05-05,87.2,User error,L3,North America,Sofia Marchetti,P3 error in SAP ECC
INC100714,Request-Access,ServiceNow,P3,Closed,2025-07-05,110.2,Code defect,L2,LATAM,Elena Vasquez,P3 error in Azure AD
INC100715,Incident-Network,Power BI,P4,Resolved,2025-03-02,35.2,Capacity,L1,APAC,Maria Donnelly,P4 error in SAP ECC
INC100716,Request-Access,SAP ECC,P3,Resolved,2025-06-26,162.2,Unknown,L2,North America,Raymond Okafor,P3 outage in SAP ECC
INC100717,Enhancement,Azure AD,P4,Closed,2025-07-26,66.5,Data quality,L3,LATAM,Elena Vasquez,P4 outage in ServiceNow
INC100718,Request-Access,Workday,P3,Open,2025-01-24,134.3,Code defect,L2,LATAM,Raymond Okafor,P3 failure in ServiceNow
INC100719,Problem,S/4HANA,P4,Resolved,2025-09-27,11.6,Network,L3,North America,Marcus Reilly,P4 failure in Salesforce
INC100720,Incident-Reporting,Salesforce,P4,On Hold,2026-03-02,77.5,Integration failure,L3,North America,Tomas Halvorsen,P4 failure in Coupa
INC100721,Enhancement,Power BI,P4,Open,2025-04-16,61.6,User error,L2,EMEA,Elena Vasquez,P4 slow in Kyriba
INC100722,Request-Report,Kyriba,P3,Resolved,2025-05-19,45.3,Data quality,L1,EMEA,Tomas Halvorsen,P3 request in Azure AD
INC100723,Incident-Network,Coupa,P4,Resolved,2025-04-05,140.7,User error,L2,EMEA,Priya Natarajan,P4 request in Coupa
INC100724,Enhancement,Azure AD,P3,Resolved,2026-06-01,59.1,Integration failure,L1,North America,Sofia Marchetti,P3 request in Workday
INC100725,Request-Report,Azure AD,P4,Open,2025-10-13,205.6,Unknown,L2,North America,Maria Donnelly,P4 error in Snowflake
INC100726,Incident-Network,Kyriba,P3,Closed,2025-10-19,187.0,Config error,L1,North America,Priya Natarajan,P3 request in Workday
INC100727,Incident-Network,Azure AD,P3,Resolved,2025-06-07,55.3,Data quality,L1,LATAM,Maria Donnelly,P3 request in Workday
INC100728,Incident-ERP,Coupa,P3,Resolved,2025-05-09,183.3,Code defect,L3,North America,Liam O'Sullivan,P3 error in Workday
INC100729,Incident-ERP,Salesforce,P1,Closed,2025-09-24,209.4,Unknown,L3,North America,Sofia Marchetti,P1 outage in SAP ECC
INC100730,Incident-ERP,ServiceNow,P4,Closed,2025-02-08,98.2,Data quality,L3,EMEA,Raymond Okafor,P4 failure in Azure AD
INC100731,Incident-Network,Kyriba,P3,Resolved,2025-10-14,142.3,Config error,L2,LATAM,Elena Vasquez,P3 error in Workday
INC100732,Incident-Network,SAP ECC,P2,In Progress,2026-05-12,179.4,Network,L2,LATAM,Liam O'Sullivan,P2 request in Power BI
INC100733,Request-Access,Coupa,P3,Resolved,2025-12-10,97.2,Config error,L3,APAC,Maria Donnelly,P3 error in Snowflake
INC100734,Incident-Access,Workday,P2,On Hold,2026-05-20,100.4,Vendor outage,L3,EMEA,Sofia Marchetti,P2 slow in S/4HANA
INC100735,Request-Access,Azure AD,P3,Closed,2025-01-04,40.4,Data quality,L1,North America,Aisha Bello,P3 error in Power BI
INC100736,Incident-Network,Kyriba,P2,Resolved,2026-03-10,82.6,Vendor outage,L1,North America,Tomas Halvorsen,P2 failure in S/4HANA
INC100737,Incident-ERP,Azure AD,P1,Resolved,2026-03-03,30.2,Config error,L1,LATAM,Tomas Halvorsen,P1 error in S/4HANA
INC100738,Incident-ERP,Salesforce,P3,Resolved,2025-04-15,45.6,Unknown,L1,APAC,David Chen,P3 failure in Coupa
INC100739,Request-Change,Coupa,P4,Closed,2025-12-03,147.9,Vendor outage,L2,EMEA,Sofia Marchetti,P4 request in SAP ECC
INC100740,Incident-ERP,SAP ECC,P2,Closed,2025-09-28,161.1,Integration failure,L1,APAC,Priya Natarajan,P2 outage in SAP ECC
INC100741,Problem,Snowflake,P4,Closed,2025-06-15,169.4,Integration failure,L1,North America,Aisha Bello,P4 outage in Snowflake
INC100742,Request-Report,Snowflake,P3,Closed,2025-09-20,93.9,Network,L3,North America,Raymond Okafor,P3 outage in Azure AD
INC100743,Incident-Access,Coupa,P1,Closed,2025-06-05,99.4,Capacity,L2,EMEA,Elena Vasquez,P1 request in ServiceNow
INC100744,Request-Access,ServiceNow,P2,Resolved,2026-02-20,169.0,Code defect,L3,APAC,Maria Donnelly,P2 request in Workday
INC100745,Incident-Reporting,S/4HANA,P2,Closed,2025-03-02,118.6,Vendor outage,L1,LATAM,Liam O'Sullivan,P2 outage in Workday
INC100746,Incident-Treasury,Kyriba,P2,Closed,2025-04-26,28.6,Network,L3,APAC,Raymond Okafor,P2 error in Azure AD
INC100747,Incident-Network,Kyriba,P3,In Progress,2026-01-24,213.2,Code defect,L1,North America,David Chen,P3 failure in Azure AD
INC100748,Incident-ERP,ServiceNow,P3,Resolved,2025-03-03,216.9,Config error,L1,EMEA,David Chen,P3 outage in Azure AD
INC100749,Request-Access,ServiceNow,P3,Resolved,2026-01-31,215.9,Permission,L3,North America,Sofia Marchetti,P3 error in Kyriba
INC100750,Request-Change,Kyriba,P2,On Hold,2025-12-26,69.4,Vendor outage,L1,North America,Marcus Reilly,P2 error in Azure AD
INC100751,Problem,Workday,P3,Closed,2025-11-10,154.3,Data quality,L3,LATAM,Marcus Reilly,P3 error in Snowflake
INC100752,Incident-Treasury,Snowflake,P3,Closed,2025-10-31,55.6,Network,L1,North America,David Chen,P3 request in Salesforce
INC100753,Incident-Reporting,SAP ECC,P3,Resolved,2025-11-22,137.9,Config error,L1,North America,Raymond Okafor,P3 error in Coupa
INC100754,Incident-Access,Kyriba,P2,Resolved,2025-08-08,7.6,Vendor outage,L3,EMEA,Elena Vasquez,P2 slow in Coupa
INC100755,Incident-Access,Power BI,P3,Open,2026-04-03,43.5,Integration failure,L3,North America,Marcus Reilly,P3 outage in Workday
INC100756,Incident-ERP,Coupa,P3,On Hold,2026-05-24,128.9,Vendor outage,L2,North America,Marcus Reilly,P3 error in Azure AD
INC100757,Incident-ERP,SAP ECC,P3,Closed,2025-11-10,73.7,Permission,L1,APAC,Liam O'Sullivan,P3 failure in Snowflake
INC100758,Request-Access,SAP ECC,P3,On Hold,2025-04-26,130.9,Capacity,L3,North America,Aisha Bello,P3 error in SAP ECC
INC100759,Problem,Coupa,P2,Resolved,2025-02-03,127.0,Config error,L3,North America,David Chen,P2 slow in Azure AD
INC100760,Incident-Network,Power BI,P3,Resolved,2026-04-05,104.7,Capacity,L2,LATAM,Maria Donnelly,P3 slow in Azure AD
INC100761,Request-Report,Workday,P3,Resolved,2025-03-16,66.8,Vendor outage,L2,North America,Raymond Okafor,P3 failure in SAP ECC
INC100762,Problem,Snowflake,P3,Closed,2025-11-02,138.6,Integration failure,L1,APAC,Maria Donnelly,P3 request in Azure AD
INC100763,Enhancement,ServiceNow,P2,Closed,2025-06-12,176.2,Code defect,L3,EMEA,Sofia Marchetti,P2 slow in S/4HANA
INC100764,Request-Report,Workday,P3,In Progress,2025-07-30,201.8,Vendor outage,L1,North America,Priya Natarajan,P3 outage in ServiceNow
INC100765,Request-Access,Snowflake,P3,In Progress,2025-11-05,90.1,Permission,L2,APAC,Priya Natarajan,P3 failure in Salesforce
INC100766,Enhancement,ServiceNow,P3,Closed,2025-02-12,151.0,Code defect,L1,EMEA,Tomas Halvorsen,P3 failure in ServiceNow
