# SYNTHETIC — LAKESHORE PILOT — NOT REAL DATA — ABARVA AI | context_domain=servicenow_support_workload | owner=Priya Natarajan | system=ServiceNow ITSM | as_of=2026-06-06 | sensitivity=Internal
number,category,application,priority,state,opened_at,resolve_hours,root_cause,tier,region,assignment_owner,short_description
INC100578,Request-Change,Salesforce,P3,Closed,2025-03-19,196.3,User error,L2,EMEA,Maria Donnelly,P3 error in Salesforce
INC100579,Incident-Treasury,Coupa,P2,Resolved,2025-11-19,73.8,Permission,L1,LATAM,Raymond Okafor,P2 failure in Salesforce
INC100580,Incident-Treasury,Salesforce,P3,In Progress,2026-01-01,61.8,Integration failure,L1,North America,Elena Vasquez,P3 failure in Kyriba
INC100581,Incident-Treasury,ServiceNow,P4,Resolved,2026-02-02,144.2,Unknown,L1,APAC,Liam O'Sullivan,P4 request in Snowflake
INC100582,Request-Change,Workday,P4,In Progress,2025-01-06,176.5,Code defect,L3,EMEA,Aisha Bello,P4 error in Snowflake
INC100583,Incident-Access,Azure AD,P3,In Progress,2025-01-16,158.4,Code defect,L3,EMEA,Maria Donnelly,P3 slow in Power BI
INC100584,Incident-Reporting,Snowflake,P2,Resolved,2025-12-28,119.6,Data quality,L1,North America,David Chen,P2 outage in Snowflake
INC100585,Enhancement,SAP ECC,P4,Closed,2025-04-28,82.5,Network,L3,APAC,Elena Vasquez,P4 error in Power BI
INC100586,Incident-Treasury,Salesforce,P3,Closed,2026-02-22,181.2,Data quality,L2,North America,Priya Natarajan,P3 error in Azure AD
INC100587,Request-Report,Salesforce,P3,Closed,2026-04-13,113.7,Network,L1,LATAM,Tomas Halvorsen,P3 outage in Salesforce
INC100588,Incident-Network,ServiceNow,P3,Open,2025-04-21,125.7,Network,L1,APAC,Maria Donnelly,P3 slow in Power BI
INC100589,Problem,Kyriba,P3,Resolved,2025-08-16,114.9,Integration failure,L3,APAC,David Chen,P3 outage in Kyriba
INC100590,Enhancement,Kyriba,P4,Resolved,2026-05-04,13.4,Capacity,L1,North America,David Chen,P4 slow in Snowflake
INC100591,Request-Access,Snowflake,P4,Resolved,2026-03-18,200.7,Config error,L1,EMEA,Sofia Marchetti,P4 failure in SAP ECC
INC100592,Incident-Network,SAP ECC,P4,Closed,2025-09-25,202.0,Config error,L2,LATAM,Marcus Reilly,P4 request in Coupa
INC100593,Request-Report,Snowflake,P3,Resolved,2025-02-18,50.5,Unknown,L3,APAC,Liam O'Sullivan,P3 error in S/4HANA
INC100594,Incident-ERP,Coupa,P3,Resolved,2026-05-07,103.6,Network,L2,APAC,Liam O'Sullivan,P3 request in S/4HANA
INC100595,Incident-Network,Power BI,P4,Closed,2025-06-02,93.9,Capacity,L2,EMEA,Maria Donnelly,P4 outage in Coupa
INC100596,Request-Change,Snowflake,P2,Closed,2025-04-30,116.1,Config error,L1,LATAM,Aisha Bello,P2 slow in S/4HANA
INC100597,Incident-Reporting,Workday,P3,In Progress,2025-05-24,8.5,Capacity,L3,North America,Marcus Reilly,P3 error in Coupa
INC100598,Request-Access,Salesforce,P4,Closed,2025-07-05,7.7,Network,L3,LATAM,David Chen,P4 error in Workday
INC100599,Incident-Treasury,Snowflake,P3,Closed,2026-05-06,144.9,Vendor outage,L2,APAC,Liam O'Sullivan,P3 slow in Salesforce
INC100600,Request-Access,Workday,P3,Resolved,2025-11-17,153.5,Vendor outage,L2,EMEA,Sofia Marchetti,P3 request in Coupa
INC100601,Incident-Access,Azure AD,P3,In Progress,2025-12-11,114.3,Permission,L3,EMEA,David Chen,P3 request in SAP ECC
INC100602,Problem,ServiceNow,P2,Closed,2025-03-18,18.9,Vendor outage,L1,EMEA,Tomas Halvorsen,P2 error in ServiceNow
INC100603,Problem,Snowflake,P3,Closed,2025-03-31,51.2,Unknown,L1,North America,Marcus Reilly,P3 outage in Coupa
INC100604,Incident-Treasury,Azure AD,P3,Resolved,2025-03-20,16.8,Unknown,L2,EMEA,Liam O'Sullivan,P3 error in Snowflake
INC100605,Enhancement,Coupa,P4,Resolved,2025-08-14,118.5,Integration failure,L2,EMEA,Tomas Halvorsen,P4 failure in Workday
INC100606,Incident-Treasury,Kyriba,P3,Closed,2026-05-08,19.6,Config error,L2,LATAM,Marcus Reilly,P3 slow in Azure AD
INC100607,Request-Access,Snowflake,P4,Closed,2025-01-29,99.3,Network,L3,APAC,Aisha Bello,P4 failure in Coupa
INC100608,Incident-Network,S/4HANA,P1,On Hold,2025-02-11,195.8,Code defect,L1,EMEA,Marcus Reilly,P1 slow in Coupa
INC100609,Problem,Azure AD,P2,In Progress,2026-01-18,81.4,Unknown,L3,North America,Priya Natarajan,P2 request in Salesforce
INC100610,Incident-Network,ServiceNow,P3,Closed,2026-03-23,172.9,Integration failure,L3,LATAM,Tomas Halvorsen,P3 request in S/4HANA
INC100611,Request-Access,Power BI,P3,Resolved,2026-01-10,75.7,Code defect,L1,North America,Liam O'Sullivan,P3 outage in Snowflake
INC100612,Enhancement,Snowflake,P3,Resolved,2026-05-20,40.6,Data quality,L2,APAC,Raymond Okafor,P3 failure in ServiceNow
INC100613,Problem,Power BI,P3,Closed,2026-02-10,170.3,Config error,L2,LATAM,Tomas Halvorsen,P3 outage in Snowflake
INC100614,Incident-Treasury,S/4HANA,P4,Resolved,2026-03-05,122.5,Data quality,L1,APAC,Tomas Halvorsen,P4 request in Power BI
INC100615,Incident-Access,Azure AD,P2,Closed,2026-01-23,16.3,Network,L1,North America,Liam O'Sullivan,P2 outage in Power BI
INC100616,Incident-Access,Workday,P4,Resolved,2025-03-13,131.2,Integration failure,L1,LATAM,Priya Natarajan,P4 request in Kyriba
INC100617,Request-Report,Power BI,P2,Closed,2026-04-28,108.0,User error,L2,APAC,Aisha Bello,P2 slow in Power BI
INC100618,Incident-Treasury,ServiceNow,P3,Closed,2025-04-09,129.4,Capacity,L2,North America,Tomas Halvorsen,P3 outage in Coupa
INC100619,Request-Change,ServiceNow,P3,Resolved,2025-10-12,120.0,Data quality,L2,North America,Sofia Marchetti,P3 error in Workday
INC100620,Request-Change,Azure AD,P2,Closed,2026-02-16,23.9,Code defect,L3,North America,Priya Natarajan,P2 error in Power BI
INC100621,Problem,SAP ECC,P2,Closed,2025-11-23,58.2,User error,L1,APAC,David Chen,P2 request in S/4HANA
INC100622,Incident-Reporting,Power BI,P4,Resolved,2026-01-26,98.1,Code defect,L1,North America,Sofia Marchetti,P4 request in Workday
INC100623,Incident-Reporting,SAP ECC,P4,Closed,2025-05-03,160.8,Network,L3,EMEA,Liam O'Sullivan,P4 request in S/4HANA
INC100624,Request-Access,Power BI,P3,Closed,2026-02-18,39.5,Network,L1,EMEA,Sofia Marchetti,P3 error in Snowflake
INC100625,Incident-Reporting,S/4HANA,P2,Closed,2025-11-08,18.9,Vendor outage,L2,APAC,Sofia Marchetti,P2 failure in Azure AD
INC100626,Incident-Access,Snowflake,P2,Resolved,2025-12-05,22.3,Capacity,L1,APAC,Raymond Okafor,P2 outage in Kyriba
INC100627,Request-Report,S/4HANA,P3,Closed,2025-09-30,96.4,Integration failure,L1,EMEA,Raymond Okafor,P3 error in S/4HANA
INC100628,Enhancement,Kyriba,P2,Resolved,2026-05-03,181.3,Permission,L1,North America,Raymond Okafor,P2 failure in Workday
INC100629,Incident-Access,Azure AD,P3,Closed,2025-07-14,85.1,Integration failure,L1,North America,Elena Vasquez,P3 outage in ServiceNow
INC100630,Enhancement,S/4HANA,P2,Resolved,2026-04-29,193.9,Capacity,L3,EMEA,Raymond Okafor,P2 request in Coupa
INC100631,Incident-Treasury,Azure AD,P3,Closed,2026-02-11,32.9,User error,L2,EMEA,Raymond Okafor,P3 outage in Salesforce
INC100632,Incident-Network,Azure AD,P4,Closed,2026-01-29,180.0,Data quality,L2,North America,Marcus Reilly,P4 failure in Workday
INC100633,Request-Access,Snowflake,P4,Resolved,2025-12-05,88.7,Data quality,L1,EMEA,Maria Donnelly,P4 request in ServiceNow
INC100634,Request-Access,Workday,P1,Resolved,2025-03-06,114.9,Data quality,L2,LATAM,Aisha Bello,P1 error in Coupa
INC100635,Incident-ERP,Coupa,P3,Closed,2026-02-05,150.2,Network,L3,LATAM,Sofia Marchetti,P3 request in Kyriba
INC100636,Enhancement,Power BI,P2,In Progress,2025-12-08,67.0,User error,L3,APAC,Sofia Marchetti,P2 request in SAP ECC
INC100637,Problem,S/4HANA,P3,Resolved,2026-03-17,45.1,Data quality,L2,LATAM,Sofia Marchetti,P3 outage in Snowflake
INC100638,Problem,S/4HANA,P3,Resolved,2025-01-08,199.3,Permission,L1,APAC,Marcus Reilly,P3 request in Azure AD
INC100639,Enhancement,Snowflake,P1,Resolved,2025-03-28,173.2,Capacity,L1,EMEA,Tomas Halvorsen,P1 error in Salesforce
INC100640,Problem,Snowflake,P3,Resolved,2025-11-23,47.7,Config error,L1,North America,Aisha Bello,P3 error in Coupa
INC100641,Incident-Access,SAP ECC,P3,Resolved,2025-04-16,211.1,User error,L1,APAC,Priya Natarajan,P3 outage in Snowflake
INC100642,Problem,ServiceNow,P3,Resolved,2025-03-30,86.0,Integration failure,L2,APAC,Aisha Bello,P3 failure in Workday
INC100643,Incident-ERP,S/4HANA,P3,Closed,2025-04-30,40.2,Code defect,L1,North America,Raymond Okafor,P3 slow in Kyriba
INC100644,Incident-Access,S/4HANA,P3,Closed,2025-09-16,202.8,Permission,L2,LATAM,Tomas Halvorsen,P3 slow in SAP ECC
INC100645,Request-Report,Azure AD,P1,Resolved,2026-02-12,112.8,Data quality,L1,North America,David Chen,P1 request in Coupa
INC100646,Request-Access,S/4HANA,P2,In Progress,2025-02-14,187.4,Permission,L3,EMEA,Priya Natarajan,P2 outage in Salesforce
INC100647,Incident-Treasury,Azure AD,P3,Resolved,2025-07-28,128.9,Unknown,L1,APAC,David Chen,P3 outage in Coupa
INC100648,Incident-ERP,Workday,P1,Resolved,2026-03-31,128.1,Network,L1,North America,Tomas Halvorsen,P1 request in Azure AD
INC100649,Problem,Workday,P4,Resolved,2025-02-08,53.4,Integration failure,L3,EMEA,Maria Donnelly,P4 slow in ServiceNow
INC100650,Problem,Workday,P4,In Progress,2026-05-30,143.4,Integration failure,L1,APAC,Liam O'Sullivan,P4 outage in Kyriba
INC100651,Incident-ERP,Coupa,P3,Closed,2026-03-02,119.9,Vendor outage,L1,EMEA,Tomas Halvorsen,P3 slow in SAP ECC
INC100652,Incident-Network,ServiceNow,P4,Closed,2025-06-20,164.1,Code defect,L1,North America,Aisha Bello,P4 request in ServiceNow
INC100653,Incident-Access,Snowflake,P4,On Hold,2025-12-15,144.7,User error,L2,APAC,David Chen,P4 outage in SAP ECC
INC100654,Incident-ERP,Snowflake,P3,Closed,2025-12-30,38.1,Code defect,L1,LATAM,Priya Natarajan,P3 failure in Workday
INC100655,Request-Change,ServiceNow,P3,Closed,2025-10-12,129.3,Data quality,L3,APAC,Liam O'Sullivan,P3 error in Azure AD
INC100656,Enhancement,Power BI,P1,Resolved,2025-04-03,80.6,Permission,L2,North America,Raymond Okafor,P1 outage in Coupa
INC100657,Enhancement,Coupa,P4,On Hold,2025-03-01,13.8,Vendor outage,L2,APAC,Marcus Reilly,P4 failure in Azure AD
INC100658,Request-Change,Kyriba,P4,Resolved,2026-05-13,117.1,Capacity,L2,APAC,Marcus Reilly,P4 error in ServiceNow
INC100659,Request-Change,Coupa,P3,Closed,2025-12-03,127.3,Vendor outage,L2,North America,Sofia Marchetti,P3 outage in S/4HANA
INC100660,Incident-ERP,ServiceNow,P3,On Hold,2025-08-11,111.1,Config error,L1,LATAM,Liam O'Sullivan,P3 error in Salesforce
INC100661,Enhancement,Salesforce,P2,Resolved,2025-12-04,178.9,Data quality,L1,North America,Marcus Reilly,P2 outage in Azure AD
INC100662,Enhancement,Coupa,P3,Closed,2026-03-07,170.7,Integration failure,L1,APAC,Tomas Halvorsen,P3 outage in Coupa
INC100663,Incident-Network,Power BI,P3,Resolved,2025-03-22,12.3,Config error,L1,APAC,Priya Natarajan,P3 failure in ServiceNow
INC100664,Problem,SAP ECC,P3,On Hold,2026-01-03,14.1,Permission,L3,North America,Liam O'Sullivan,P3 outage in Azure AD
INC100665,Enhancement,SAP ECC,P2,Resolved,2025-03-19,146.1,Capacity,L2,North America,Maria Donnelly,P2 outage in S/4HANA
INC100666,Request-Access,Kyriba,P4,Resolved,2025-01-06,217.1,Vendor outage,L1,APAC,Maria Donnelly,P4 error in Salesforce
INC100667,Incident-Treasury,Salesforce,P4,Resolved,2025-07-01,127.1,Vendor outage,L1,EMEA,David Chen,P4 request in ServiceNow
INC100668,Incident-ERP,Coupa,P3,Resolved,2025-04-28,94.4,Code defect,L2,EMEA,Elena Vasquez,P3 slow in SAP ECC
INC100669,Incident-ERP,Coupa,P3,In Progress,2025-09-07,133.6,Config error,L2,APAC,Aisha Bello,P3 failure in Salesforce
INC100670,Request-Change,Power BI,P4,Resolved,2026-04-30,126.9,Code defect,L2,EMEA,David Chen,P4 slow in S/4HANA
INC100671,Problem,Coupa,P3,Resolved,2025-05-12,45.4,Unknown,L3,North America,Priya Natarajan,P3 error in SAP ECC
INC100672,Problem,Workday,P2,Resolved,2026-04-29,98.6,Unknown,L3,North America,Liam O'Sullivan,P2 outage in Snowflake
INC100673,Request-Change,Snowflake,P3,In Progress,2025-02-01,117.1,User error,L2,APAC,David Chen,P3 failure in Kyriba
INC100674,Request-Access,Workday,P3,Closed,2026-04-18,42.7,Vendor outage,L1,LATAM,Tomas Halvorsen,P3 error in Salesforce
INC100675,Incident-ERP,ServiceNow,P3,Resolved,2026-05-05,87.2,User error,L3,North America,Sofia Marchetti,P3 error in SAP ECC
INC100676,Request-Access,ServiceNow,P3,Closed,2025-07-05,110.2,Code defect,L2,LATAM,Elena Vasquez,P3 error in Azure AD
INC100677,Incident-Network,Power BI,P4,Resolved,2025-03-02,35.2,Capacity,L1,APAC,Maria Donnelly,P4 error in SAP ECC
INC100678,Request-Access,SAP ECC,P3,Resolved,2025-06-26,162.2,Unknown,L2,North America,Raymond Okafor,P3 outage in SAP ECC
INC100679,Enhancement,Azure AD,P4,Closed,2025-07-26,66.5,Data quality,L3,LATAM,Elena Vasquez,P4 outage in ServiceNow
INC100680,Request-Access,Workday,P3,Open,2025-01-24,134.3,Code defect,L2,LATAM,Raymond Okafor,P3 failure in ServiceNow
INC100681,Problem,S/4HANA,P4,Resolved,2025-09-27,11.6,Network,L3,North America,Marcus Reilly,P4 failure in Salesforce
INC100682,Incident-Reporting,Salesforce,P4,On Hold,2026-03-02,77.5,Integration failure,L3,North America,Tomas Halvorsen,P4 failure in Coupa
INC100683,Enhancement,Power BI,P4,Open,2025-04-16,61.6,User error,L2,EMEA,Elena Vasquez,P4 slow in Kyriba
INC100684,Request-Report,Kyriba,P3,Resolved,2025-05-19,45.3,Data quality,L1,EMEA,Tomas Halvorsen,P3 request in Azure AD
INC100685,Incident-Network,Coupa,P4,Resolved,2025-04-05,140.7,User error,L2,EMEA,Priya Natarajan,P4 request in Coupa
INC100686,Enhancement,Azure AD,P3,Resolved,2026-06-01,59.1,Integration failure,L1,North America,Sofia Marchetti,P3 request in Workday
INC100687,Request-Report,Azure AD,P4,Open,2025-10-13,205.6,Unknown,L2,North America,Maria Donnelly,P4 error in Snowflake
INC100688,Incident-Network,Kyriba,P3,Closed,2025-10-19,187.0,Config error,L1,North America,Priya Natarajan,P3 request in Workday
INC100689,Incident-Network,Azure AD,P3,Resolved,2025-06-07,55.3,Data quality,L1,LATAM,Maria Donnelly,P3 request in Workday
INC100690,Incident-ERP,Coupa,P3,Resolved,2025-05-09,183.3,Code defect,L3,North America,Liam O'Sullivan,P3 error in Workday
INC100691,Incident-ERP,Salesforce,P1,Closed,2025-09-24,209.4,Unknown,L3,North America,Sofia Marchetti,P1 outage in SAP ECC
INC100692,Incident-ERP,ServiceNow,P4,Closed,2025-02-08,98.2,Data quality,L3,EMEA,Raymond Okafor,P4 failure in Azure AD
INC100693,Incident-Network,Kyriba,P3,Resolved,2025-10-14,142.3,Config error,L2,LATAM,Elena Vasquez,P3 error in Workday
INC100694,Incident-Network,SAP ECC,P2,In Progress,2026-05-12,179.4,Network,L2,LATAM,Liam O'Sullivan,P2 request in Power BI
INC100695,Request-Access,Coupa,P3,Resolved,2025-12-10,97.2,Config error,L3,APAC,Maria Donnelly,P3 error in Snowflake
INC100696,Incident-Access,Workday,P2,On Hold,2026-05-20,100.4,Vendor outage,L3,EMEA,Sofia Marchetti,P2 slow in S/4HANA
INC100697,Request-Access,Azure AD,P3,Closed,2025-01-04,40.4,Data quality,L1,North America,Aisha Bello,P3 error in Power BI
INC100698,Incident-Network,Kyriba,P2,Resolved,2026-03-10,82.6,Vendor outage,L1,North America,Tomas Halvorsen,P2 failure in S/4HANA
INC100699,Incident-ERP,Azure AD,P1,Resolved,2026-03-03,30.2,Config error,L1,LATAM,Tomas Halvorsen,P1 error in S/4HANA
INC100700,Incident-ERP,Salesforce,P3,Resolved,2025-04-15,45.6,Unknown,L1,APAC,David Chen,P3 failure in Coupa
INC100701,Request-Change,Coupa,P4,Closed,2025-12-03,147.9,Vendor outage,L2,EMEA,Sofia Marchetti,P4 request in SAP ECC
INC100702,Incident-ERP,SAP ECC,P2,Closed,2025-09-28,161.1,Integration failure,L1,APAC,Priya Natarajan,P2 outage in SAP ECC
INC100703,Problem,Snowflake,P4,Closed,2025-06-15,169.4,Integration failure,L1,North America,Aisha Bello,P4 outage in Snowflake
INC100704,Request-Report,Snowflake,P3,Closed,2025-09-20,93.9,Network,L3,North America,Raymond Okafor,P3 outage in Azure AD
INC100705,Incident-Access,Coupa,P1,Closed,2025-06-05,99.4,Capacity,L2,EMEA,Elena Vasquez,P1 request in ServiceNow
INC100706,Request-Access,ServiceNow,P2,Resolved,2026-02-20,169.0,Code defect,L3,APAC,Maria Donnelly,P2 request in Workday
INC100707,Incident-Reporting,S/4HANA,P2,Closed,2025-03-02,118.6,Vendor outage,L1,LATAM,Liam O'Sullivan,P2 outage in Workday
INC100708,Incident-Treasury,Kyriba,P2,Closed,2025-04-26,28.6,Network,L3,APAC,Raymond Okafor,P2 error in Azure AD
INC100709,Incident-Network,Kyriba,P3,In Progress,2026-01-24,213.2,Code defect,L1,North America,David Chen,P3 failure in Azure AD
INC100710,Incident-ERP,ServiceNow,P3,Resolved,2025-03-03,216.9,Config error,L1,EMEA,David Chen,P3 outage in Azure AD
INC100711,Request-Access,ServiceNow,P3,Resolved,2026-01-31,215.9,Permission,L3,North America,Sofia Marchetti,P3 error in Kyriba
INC100712,Request-Change,Kyriba,P2,On Hold,2025-12-26,69.4,Vendor outage,L1,North America,Marcus Reilly,P2 error in Azure AD
INC100713,Problem,Workday,P3,Closed,2025-11-10,154.3,Data quality,L3,LATAM,Marcus Reilly,P3 error in Snowflake
INC100714,Incident-Treasury,Snowflake,P3,Closed,2025-10-31,55.6,Network,L1,North America,David Chen,P3 request in Salesforce
INC100715,Incident-Reporting,SAP ECC,P3,Resolved,2025-11-22,137.9,Config error,L1,North America,Raymond Okafor,P3 error in Coupa
INC100716,Incident-Access,Kyriba,P2,Resolved,2025-08-08,7.6,Vendor outage,L3,EMEA,Elena Vasquez,P2 slow in Coupa
INC100717,Incident-Access,Power BI,P3,Open,2026-04-03,43.5,Integration failure,L3,North America,Marcus Reilly,P3 outage in Workday
INC100718,Incident-ERP,Coupa,P3,On Hold,2026-05-24,128.9,Vendor outage,L2,North America,Marcus Reilly,P3 error in Azure AD
INC100719,Incident-ERP,SAP ECC,P3,Closed,2025-11-10,73.7,Permission,L1,APAC,Liam O'Sullivan,P3 failure in Snowflake
INC100720,Request-Access,SAP ECC,P3,On Hold,2025-04-26,130.9,Capacity,L3,North America,Aisha Bello,P3 error in SAP ECC
INC100721,Problem,Coupa,P2,Resolved,2025-02-03,127.0,Config error,L3,North America,David Chen,P2 slow in Azure AD
INC100722,Incident-Network,Power BI,P3,Resolved,2026-04-05,104.7,Capacity,L2,LATAM,Maria Donnelly,P3 slow in Azure AD
INC100723,Request-Report,Workday,P3,Resolved,2025-03-16,66.8,Vendor outage,L2,North America,Raymond Okafor,P3 failure in SAP ECC
INC100724,Problem,Snowflake,P3,Closed,2025-11-02,138.6,Integration failure,L1,APAC,Maria Donnelly,P3 request in Azure AD
INC100725,Enhancement,ServiceNow,P2,Closed,2025-06-12,176.2,Code defect,L3,EMEA,Sofia Marchetti,P2 slow in S/4HANA
INC100726,Request-Report,Workday,P3,In Progress,2025-07-30,201.8,Vendor outage,L1,North America,Priya Natarajan,P3 outage in ServiceNow
INC100727,Request-Access,Snowflake,P3,In Progress,2025-11-05,90.1,Permission,L2,APAC,Priya Natarajan,P3 failure in Salesforce
INC100728,Enhancement,ServiceNow,P3,Closed,2025-02-12,151.0,Code defect,L1,EMEA,Tomas Halvorsen,P3 failure in ServiceNow
INC100729,Incident-Reporting,Azure AD,P3,Resolved,2025-04-20,211.4,Permission,L1,North America,David Chen,P3 error in SAP ECC
INC100730,Request-Report,Power BI,P3,Resolved,2026-05-03,122.9,Config error,L1,North America,Liam O'Sullivan,P3 outage in Snowflake
INC100731,Request-Access,Coupa,P3,In Progress,2025-09-17,34.8,Unknown,L2,North America,David Chen,P3 failure in Workday
INC100732,Enhancement,SAP ECC,P4,Resolved,2025-09-22,74.0,Config error,L3,APAC,Elena Vasquez,P4 slow in ServiceNow
INC100733,Request-Change,S/4HANA,P4,Resolved,2026-05-11,168.3,Code defect,L3,EMEA,Tomas Halvorsen,P4 failure in Workday
INC100734,Incident-Access,ServiceNow,P3,Resolved,2025-02-10,124.7,Permission,L2,APAC,Liam O'Sullivan,P3 failure in Snowflake
INC100735,Request-Report,Coupa,P4,Closed,2025-12-10,7.1,Vendor outage,L2,North America,Raymond Okafor,P4 failure in Power BI
INC100736,Incident-Reporting,Workday,P3,Resolved,2025-03-17,187.2,Capacity,L2,EMEA,Sofia Marchetti,P3 outage in ServiceNow
INC100737,Incident-Network,Azure AD,P2,Resolved,2025-12-12,36.4,Config error,L1,APAC,Marcus Reilly,P2 outage in ServiceNow
INC100738,Request-Report,Kyriba,P4,In Progress,2025-02-17,184.4,Config error,L1,North America,Raymond Okafor,P4 request in Coupa
INC100739,Enhancement,Coupa,P4,In Progress,2025-12-21,8.9,Config error,L1,APAC,Elena Vasquez,P4 slow in ServiceNow
INC100740,Incident-Reporting,Azure AD,P2,In Progress,2026-05-05,82.2,Config error,L1,APAC,Tomas Halvorsen,P2 slow in Workday
INC100741,Request-Report,S/4HANA,P3,Resolved,2025-11-06,111.9,Code defect,L2,North America,Marcus Reilly,P3 slow in S/4HANA
INC100742,Request-Change,Azure AD,P3,Resolved,2025-08-02,67.6,Vendor outage,L2,EMEA,Liam O'Sullivan,P3 slow in Coupa
INC100743,Incident-Reporting,Snowflake,P3,In Progress,2025-01-13,73.7,Vendor outage,L3,North America,David Chen,P3 request in SAP ECC
INC100744,Request-Access,Snowflake,P3,On Hold,2025-04-24,41.4,Vendor outage,L3,EMEA,Elena Vasquez,P3 outage in Power BI
INC100745,Incident-Reporting,Kyriba,P3,Resolved,2025-04-25,194.3,Capacity,L1,EMEA,Priya Natarajan,P3 request in Workday
INC100746,Incident-Treasury,Azure AD,P3,Resolved,2025-12-05,54.0,Capacity,L3,EMEA,Liam O'Sullivan,P3 error in ServiceNow
