tenant_key,from_object_type,from_object_name,relationship_type,to_object_type,to_object_name,relationship_strength,evidence_basis,current_state_or_target_state,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement,from_object_id,to_object_id
skyharbor-air,system,Ancillary Bundling Rules Configurator,owned_by,org_unit,VP Revenue Management,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00872,SKY-ENRICH-EVID-00872,REL-00872,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-bcef0a81ef,ORG-93c052a829
skyharbor-air,system,Ancillary Bundling Rules Configurator,technology_owned_by,org_unit,VP Commercial & Distribution Systems,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00873,SKY-ENRICH-EVID-00873,REL-00873,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-bcef0a81ef,ORG-1446992b89
skyharbor-air,system,Charter Flight Costing Spreadsheet,supports,function,Network Planning & Scheduling,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00874,SKY-ENRICH-EVID-00874,REL-00874,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-6db55ff7b8,FN-38a9d20ae7
skyharbor-air,function,Network Planning & Scheduling,supported_by,system,Charter Flight Costing Spreadsheet,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00875,SKY-ENRICH-EVID-00875,REL-00875,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-38a9d20ae7,SYS-6db55ff7b8
skyharbor-air,system,Charter Flight Costing Spreadsheet,owned_by,org_unit,VP Network Planning,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00876,SKY-ENRICH-EVID-00876,REL-00876,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-6db55ff7b8,ORG-95b80db475
skyharbor-air,system,Charter Flight Costing Spreadsheet,technology_owned_by,org_unit,VP Commercial & Distribution Systems,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00877,SKY-ENRICH-EVID-00877,REL-00877,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-6db55ff7b8,ORG-1446992b89
skyharbor-air,system,Regulatory Slot Portal Cross-Check Tool,supports,function,Network Planning & Scheduling,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00878,SKY-ENRICH-EVID-00878,REL-00878,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-f37033fcf2,FN-38a9d20ae7
skyharbor-air,function,Network Planning & Scheduling,supported_by,system,Regulatory Slot Portal Cross-Check Tool,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00879,SKY-ENRICH-EVID-00879,REL-00879,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-38a9d20ae7,SYS-f37033fcf2
skyharbor-air,system,Regulatory Slot Portal Cross-Check Tool,owned_by,org_unit,VP Network Planning,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00880,SKY-ENRICH-EVID-00880,REL-00880,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-f37033fcf2,ORG-95b80db475
skyharbor-air,system,Regulatory Slot Portal Cross-Check Tool,technology_owned_by,org_unit,VP Commercial & Distribution Systems,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00881,SKY-ENRICH-EVID-00881,REL-00881,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-f37033fcf2,ORG-1446992b89
skyharbor-air,system,Partner Airline Mileage Reconciliation Tool,supports,function,Loyalty & Customer Marketing,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00882,SKY-ENRICH-EVID-00882,REL-00882,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-1ade084a5e,FN-52413ef634
