tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,bridge_id,function_ref,dependency_type,object_ref,role_in_function,criticality_to_function,primary_secondary,process_supported,data_exchanged,evidence_ref,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00142,People Operations,corporate_shared_system,ServiceNow ITSM,shared-service platform consumed by portfolio company function,critical,primary,workforce planning; hiring; timekeeping; employee relations,it_service_management,Brightmark shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00143,People Operations,corporate_shared_system,ServiceNow CMDB,shared-service platform consumed by portfolio company function,high,primary,workforce planning; hiring; timekeeping; employee relations,asset_and_configuration,Brightmark shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00144,People Operations,data_asset,Brightmark IT service and application health data product,"reporting, control, or AI-readiness data dependency",high,secondary,workforce planning; hiring; timekeeping; employee relations,Brightmark IT service and application health data product,Brightmark data product catalog,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00145,People Operations,vendor,SAP,ERP software and AMS dependency,high,secondary,workforce planning; hiring; timekeeping; employee relations,"contract, service, performance, and spend data",Brightmark vendor dependency catalog,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00146,Procurement and Supplier Management,corporate_shared_system,Coupa Enterprise Procurement,shared-service platform consumed by portfolio company function,high,secondary,supplier onboarding; purchase orders; supplier quality,source_to_pay,Brightmark shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00147,Procurement and Supplier Management,corporate_shared_system,Icertis Contract Intelligence,shared-service platform consumed by portfolio company function,high,secondary,supplier onboarding; purchase orders; supplier quality,contract_lifecycle,Brightmark shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00148,Procurement and Supplier Management,corporate_shared_system,Power BI Executive Reporting,shared-service platform consumed by portfolio company function,high,secondary,supplier onboarding; purchase orders; supplier quality,executive_reporting,Brightmark shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00149,Procurement and Supplier Management,data_asset,Brightmark creative workflow and rights data product,"reporting, control, or AI-readiness data dependency",high,secondary,supplier onboarding; purchase orders; supplier quality,Brightmark creative workflow and rights data product,Brightmark data product catalog,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00150,Procurement and Supplier Management,vendor,Deloitte,finance and controls advisory,medium,secondary,supplier onboarding; purchase orders; supplier quality,"contract, service, performance, and spend data",Brightmark vendor dependency catalog,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00151,Sales and Customer Operations,system,Brightmark Client CRM and Pipeline,primary workflow or data dependency,high,primary,order capture; quoting; customer service; returns,client_pipeline,Brightmark function-system bridge,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00152,Sales and Customer Operations,system,Brightmark Customer Support Desk,primary workflow or data dependency,high,primary,order capture; quoting; customer service; returns,loyalty_service_cases,Brightmark function-system bridge,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00153,Sales and Customer Operations,corporate_shared_system,Snowflake Enterprise Lake,shared-service platform consumed by portfolio company function,critical,secondary,order capture; quoting; customer service; returns,enterprise_data_platform,Brightmark shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00154,Sales and Customer Operations,corporate_shared_system,Microsoft 365 Copilot,shared-service platform consumed by portfolio company function,high,secondary,order capture; quoting; customer service; returns,knowledge_work_ai,Brightmark shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00155,Sales and Customer Operations,corporate_shared_system,Power BI Executive Reporting,shared-service platform consumed by portfolio company function,high,secondary,order capture; quoting; customer service; returns,executive_reporting,Brightmark shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00156,Sales and Customer Operations,data_asset,Brightmark campaign profitability data product,"reporting, control, or AI-readiness data dependency",high,secondary,order capture; quoting; customer service; returns,Brightmark campaign profitability data product,Brightmark data product catalog,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00157,Sales and Customer Operations,vendor,SAP,ERP software and AMS dependency,high,secondary,order capture; quoting; customer service; returns,"contract, service, performance, and spend data",Brightmark vendor dependency catalog,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00158,Quality and Food Safety,corporate_shared_system,ServiceNow ITSM,shared-service platform consumed by portfolio company function,critical,secondary,quality holds; audit readiness; corrective actions; traceability,it_service_management,Brightmark shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00159,Quality and Food Safety,corporate_shared_system,ServiceNow CMDB,shared-service platform consumed by portfolio company function,high,secondary,quality holds; audit readiness; corrective actions; traceability,asset_and_configuration,Brightmark shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
