meridian-health,MER-SA07-INT-EVID-9023,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CIO / Enterprise Technology says FY26 AI spend governance needs Budget, program, and benefits ledger ties required: The CIO should show AI spend as tagged inside approved platforms and programs: Copilot, ServiceNow, Workday, GitHub Copilot, Databricks, cloud AI services, and governance controls. It should not be described as a separate AI budget or as a delivered financial outcome.",row,MER-SA07-13_EVIDENCE_SOURCES-0023,MER-SA07-13_EVIDENCE_SOURCES-0023,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CIO / Enterprise Technology interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,8d3f6f7e2f14ad6198f89a79095b4a197396db704a891703e6acece6cf4cb418
meridian-health,MER-SA07-INT-EVID-0024,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CFO / Finance & Value says Payment integrity and leakage reduction is promising, but evidence is not decision-grade until Provider contract repository evidence closes: Recovery realization tracking not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0024,MER-SA07-13_EVIDENCE_SOURCES-0024,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CFO / Finance & Value interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,49bcc8fb59db318178aa711da1b929a4c669563543d0e319d583d73ee4898f9d
meridian-health,MER-SA07-INT-EVID-0025,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CIO / Enterprise Technology says Call center optimization is promising, but strategy is not decision-grade until Contact center transcript and telephony platform evidence closes: Transcript governance not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0025,MER-SA07-13_EVIDENCE_SOURCES-0025,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CIO / Enterprise Technology interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,913f91d21150e1b8ed3a7d5148855613f4edaad01a24ede95af5498c8b001744
meridian-health,MER-SA07-INT-EVID-0026,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CIO / Enterprise Technology says Provider quality and performance is promising, but operating model is not decision-grade until Epic Clarity evidence closes: Attribution ownership not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0026,MER-SA07-13_EVIDENCE_SOURCES-0026,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CIO / Enterprise Technology interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,1d7f63b279af9b7b4f3f1976033ed9c10d934f1e924ebe098097c8939dbfb20a
meridian-health,MER-SA07-INT-EVID-0027,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CIO / Enterprise Technology says End-to-end cost transparency is promising, but vendor is not decision-grade until General ledger and close reporting evidence closes: Cost allocation rules not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0027,MER-SA07-13_EVIDENCE_SOURCES-0027,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CIO / Enterprise Technology interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,0f1368f13d84c9cb41f3dd22e3f05b4041c83ce17bd388ea2441614b6a6431e2
meridian-health,MER-SA07-INT-EVID-0028,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CIO / Enterprise Technology says Payment integrity and leakage reduction is promising, but platform is not decision-grade until Provider contract repository evidence closes: Recovery realization tracking not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0028,MER-SA07-13_EVIDENCE_SOURCES-0028,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CIO / Enterprise Technology interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,f3cac5fec2ea3850f8db0de4fee4f790832652a16d443c93bb0c4930c8fb7676
meridian-health,MER-SA07-INT-EVID-0029,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CIO / Enterprise Technology says Automated close and reporting is promising, but data is not decision-grade until General ledger and close reporting evidence closes: Manual reporting maintenance load. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0029,MER-SA07-13_EVIDENCE_SOURCES-0029,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CIO / Enterprise Technology interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,cf879e59a6f5157f706d4a66cb946645dacd300fbb8b97145980ce5a57ad0645
meridian-health,MER-SA07-INT-EVID-0030,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CIO / Enterprise Technology says Unified clinical + claims lakehouse is promising, but modernization is not decision-grade until Epic Clarity evidence closes: No patient/member identity spine loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0030,MER-SA07-13_EVIDENCE_SOURCES-0030,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CIO / Enterprise Technology interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,df432c29c9e5796ea303979da3c5fda0208ed57a3a37c9e86ab5b8b3d831b167
meridian-health,MER-SA07-INT-EVID-0031,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CIO / Enterprise Technology says Governed data foundation for AI / LLM automation is promising, but AI readiness is not decision-grade until SAS analytics estate evidence closes: No AI audit trail evidence. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0031,MER-SA07-13_EVIDENCE_SOURCES-0031,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CIO / Enterprise Technology interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,74656d0fc266c2d8451f5c9a02de6bbd0f0c9ec72e2c2b541a96a13873d8f8b1
meridian-health,MER-SA07-INT-EVID-0032,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CIO / Enterprise Technology says Call center optimization is promising, but risk is not decision-grade until Power BI reporting estate evidence closes: Member identity linkage not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0032,MER-SA07-13_EVIDENCE_SOURCES-0032,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CIO / Enterprise Technology interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,08ea6ffdb1fcd972afcc3ff21620b29efb33d2f9e4e82a1bc585c09a11459853
meridian-health,MER-SA07-INT-EVID-0033,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CIO / Enterprise Technology says Provider quality and performance is promising, but metrics is not decision-grade until Power BI reporting estate evidence closes: Measure logic fragmented across BI tools. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0033,MER-SA07-13_EVIDENCE_SOURCES-0033,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CIO / Enterprise Technology interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,ee0b8116e48377ff538672f2646abccd071ffb2ceec13030cec43d59fccdabbc
meridian-health,MER-SA07-INT-EVID-0034,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CIO / Enterprise Technology says End-to-end cost transparency is promising, but value is not decision-grade until Provider contract repository evidence closes: Claims and GL calendar alignment not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0034,MER-SA07-13_EVIDENCE_SOURCES-0034,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CIO / Enterprise Technology interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,effd079990da644989306507c2cbd754f77a28d5c18f4914e37b4aa2ca769faf
meridian-health,MER-SA07-INT-EVID-0035,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CIO / Enterprise Technology says Payment integrity and leakage reduction is promising, but sourcing is not decision-grade until SQL Server reporting marts evidence closes: Investigation workflow evidence not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0035,MER-SA07-13_EVIDENCE_SOURCES-0035,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CIO / Enterprise Technology interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,334be9881a26d1e5b570a1b172f1268f9f7e8d5ca1b4068cf49f88fd98164415
meridian-health,MER-SA07-INT-EVID-0036,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CIO / Enterprise Technology says Automated close and reporting is promising, but evidence is not decision-grade until SQL Server reporting marts evidence closes: Metric governance not formalized. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0036,MER-SA07-13_EVIDENCE_SOURCES-0036,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CIO / Enterprise Technology interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,9d00b5205a8a7bfe39c46cc2c6a29cde4840ac5715453e937063eb8bfcc66081
meridian-health,MER-SA07-INT-EVID-0037,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CTO / Infrastructure, Cloud & Platform says Provider quality and performance is promising, but strategy is not decision-grade until Epic Caboodle evidence closes: Measure logic fragmented across BI tools. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0037,MER-SA07-13_EVIDENCE_SOURCES-0037,evidence|interview_signals|infra|org|decision_rights|workforce|vendors|programs|profile|budget,"CTO / Infrastructure, Cloud & Platform interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv",candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,181c9b39f5915f2a1bc2bf68058edc5fd8f4ac591e30d9ccd1d26687964312ec
meridian-health,MER-SA07-INT-EVID-0038,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CTO / Infrastructure, Cloud & Platform says End-to-end cost transparency is promising, but operating model is not decision-grade until Provider contract repository evidence closes: Claims and GL calendar alignment not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0038,MER-SA07-13_EVIDENCE_SOURCES-0038,evidence|interview_signals|infra|org|decision_rights|workforce|vendors|programs|profile|budget,"CTO / Infrastructure, Cloud & Platform interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv",candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,097c19c4256c7e065bad04a384f6c7fd6dc0cc14f8f51b2c0a0eb801a520097d
meridian-health,MER-SA07-INT-EVID-0039,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CTO / Infrastructure, Cloud & Platform says Payment integrity and leakage reduction is promising, but vendor is not decision-grade until SQL Server reporting marts evidence closes: Investigation workflow evidence not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0039,MER-SA07-13_EVIDENCE_SOURCES-0039,evidence|interview_signals|infra|org|decision_rights|workforce|vendors|programs|profile|budget,"CTO / Infrastructure, Cloud & Platform interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv",candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,192088f5045c0477384fe08c26ed896ac530aa3c1f8afb1cc3b852a3f8e99d5e
meridian-health,MER-SA07-INT-EVID-0040,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CTO / Infrastructure, Cloud & Platform says Automated close and reporting is promising, but platform is not decision-grade until SQL Server reporting marts evidence closes: Metric governance not formalized. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0040,MER-SA07-13_EVIDENCE_SOURCES-0040,evidence|interview_signals|infra|org|decision_rights|workforce|vendors|programs|profile|budget,"CTO / Infrastructure, Cloud & Platform interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv",candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,84751ee0eee0300d0b6dfd5ac385d4b844e14e0ec5eb6ddbc5b048d5e351cfc2
meridian-health,MER-SA07-INT-EVID-0041,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CTO / Infrastructure, Cloud & Platform says Unified clinical + claims lakehouse is promising, but data is not decision-grade until Databricks on AWS evidence closes: No certified medallion architecture. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0041,MER-SA07-13_EVIDENCE_SOURCES-0041,evidence|interview_signals|infra|org|decision_rights|workforce|vendors|programs|profile|budget,"CTO / Infrastructure, Cloud & Platform interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv",candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,25c64916111db2dd6659183d230bb4be0ce5820b23bebb2a1a4ec364e4e2037b
meridian-health,MER-SA07-INT-EVID-0042,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CTO / Infrastructure, Cloud & Platform says Governed data foundation for AI / LLM automation is promising, but modernization is not decision-grade until SQL Server reporting marts evidence closes: No certified semantic layer. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0042,MER-SA07-13_EVIDENCE_SOURCES-0042,evidence|interview_signals|infra|org|decision_rights|workforce|vendors|programs|profile|budget,"CTO / Infrastructure, Cloud & Platform interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv",candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,e655b542c6eabf6966cfadc5ad1bd8b1c983653c5cc589fc56f54ff0b6db3e6b
