tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,relationship_id,from_object_family,from_record_id,relationship_type,to_object_family,to_record_id,evidence_basis,relationship_confidence
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0190,ServiceNow ITSM standardization expected value links to LH-PGM-ITSM,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,190,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0190,spend_value,LH-VALUE-LH-PGM-ITSM-EXPECTED,measures_value_for,program_initiative,LH-PGM-ITSM,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0191,ServiceNow ITSM standardization measured value links to LH-PGM-ITSM,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,191,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0191,spend_value,LH-VALUE-LH-PGM-ITSM-REALIZED,measures_value_for,program_initiative,LH-PGM-ITSM,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0192,Portfolio KPI narrative assistant supports Portfolio data foundation,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,192,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0192,ai_initiative,LH-AI-001,supports,program_initiative,LH-PGM-DATA-FOUND,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0193,Treasury cash anomaly monitor supports Treasury cash visibility standardization,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,193,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0193,ai_initiative,LH-AI-002,supports,program_initiative,LH-PGM-TREASURY,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0194,Northline dispatch exception assistant supports Portfolio data foundation,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,194,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0194,ai_initiative,LH-AI-003,supports,program_initiative,LH-PGM-DATA-FOUND,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0195,Crestpoint proposal drafting assistant supports Crestpoint proposal and creative GenAI assistant,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,195,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0195,ai_initiative,LH-AI-004,supports,program_initiative,LH-PGM-CREST-GENAI,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0196,Riverton demand sensing pilot supports Riverton DTC demand sensing,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,196,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0196,ai_initiative,LH-AI-005,supports,program_initiative,LH-PGM-RIV-DEMAND,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0197,Arborfield technician next-best-action supports Arborfield technician productivity,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,197,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0197,ai_initiative,LH-AI-006,supports,program_initiative,LH-PGM-ARB-TECH,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0198,Service desk ticket summarization supports Portfolio data foundation,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,198,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0198,ai_initiative,LH-AI-007,supports,program_initiative,LH-PGM-DATA-FOUND,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0199,Contract renewal risk summarizer supports Legal contract lifecycle foundation,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,199,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0199,ai_initiative,LH-AI-008,supports,program_initiative,LH-PGM-LEGAL-CLM,LH-EVID-024,high
