edge_id,relationship_type,from_object_type,from_object_id,to_object_type,to_object_id,evidence_id,note
edge:3110000,program_funded_by_budget_row,program,PROG-API-MOD,budget_row,CHG-INT-01,MER-V3-EVID-PROG-PROG-API-MOD,
edge:3120000,program_funded_by_budget_row,program,PROG-API-MOD,budget_row,CHG-INT-02,MER-V3-EVID-PROG-PROG-API-MOD,
edge:3130000,program_funded_by_budget_row,program,PROG-API-MOD,budget_row,CHG-INT-03,MER-V3-EVID-PROG-PROG-API-MOD,
edge:3140000,program_funded_by_budget_row,program,PROG-API-MOD,budget_row,CHG-INT-04,MER-V3-EVID-PROG-PROG-API-MOD,
edge:3150000,program_funded_by_budget_row,program,PROG-API-MOD,budget_row,CHG-INT-05,MER-V3-EVID-PROG-PROG-API-MOD,
edge:3160000,program_linked_to_finance_row,program,PROG-API-MOD,finance_row,SA02-CHG-INT-01,MER-V3-EVID-PROG-PROG-API-MOD,
edge:3170000,program_linked_to_finance_row,program,PROG-API-MOD,finance_row,SA02-CHG-INT-02,MER-V3-EVID-PROG-PROG-API-MOD,
edge:3180000,program_linked_to_finance_row,program,PROG-API-MOD,finance_row,SA02-CHG-INT-03,MER-V3-EVID-PROG-PROG-API-MOD,
edge:3190000,program_linked_to_finance_row,program,PROG-API-MOD,finance_row,SA02-CHG-INT-04,MER-V3-EVID-PROG-PROG-API-MOD,
edge:3200000,program_linked_to_finance_row,program,PROG-API-MOD,finance_row,SA02-CHG-INT-05,MER-V3-EVID-PROG-PROG-API-MOD,
edge:3210000,program_funded_by_budget_row,program,PROG-DEV-PRODUCTIVITY,budget_row,CHG-INT-06,MER-V3-EVID-PROG-PROG-DEV-PRODUCTIVITY,
edge:3220000,program_linked_to_finance_row,program,PROG-DEV-PRODUCTIVITY,finance_row,SA02-CHG-INT-06,MER-V3-EVID-PROG-PROG-DEV-PRODUCTIVITY,
edge:3230000,program_funded_by_budget_row,program,PROG-PHI-IAM,budget_row,CHG-CYBER-01,MER-V3-EVID-PROG-PROG-PHI-IAM,
edge:3240000,program_funded_by_budget_row,program,PROG-PHI-IAM,budget_row,CHG-CYBER-02,MER-V3-EVID-PROG-PROG-PHI-IAM,
edge:3250000,program_funded_by_budget_row,program,PROG-PHI-IAM,budget_row,CHG-CYBER-03,MER-V3-EVID-PROG-PROG-PHI-IAM,
edge:3260000,program_funded_by_budget_row,program,PROG-PHI-IAM,budget_row,CHG-CYBER-04,MER-V3-EVID-PROG-PROG-PHI-IAM,
edge:3270000,program_funded_by_budget_row,program,PROG-PHI-IAM,budget_row,CHG-CYBER-05,MER-V3-EVID-PROG-PROG-PHI-IAM,
edge:3280000,program_linked_to_finance_row,program,PROG-PHI-IAM,finance_row,SA02-CHG-CYBER-01,MER-V3-EVID-PROG-PROG-PHI-IAM,
edge:3290000,program_linked_to_finance_row,program,PROG-PHI-IAM,finance_row,SA02-CHG-CYBER-02,MER-V3-EVID-PROG-PROG-PHI-IAM,
edge:3300000,program_linked_to_finance_row,program,PROG-PHI-IAM,finance_row,SA02-CHG-CYBER-03,MER-V3-EVID-PROG-PROG-PHI-IAM,
edge:3310000,program_linked_to_finance_row,program,PROG-PHI-IAM,finance_row,SA02-CHG-CYBER-04,MER-V3-EVID-PROG-PROG-PHI-IAM,
edge:3320000,program_linked_to_finance_row,program,PROG-PHI-IAM,finance_row,SA02-CHG-CYBER-05,MER-V3-EVID-PROG-PROG-PHI-IAM,
edge:3330000,program_funded_by_budget_row,program,PROG-EHR-CLIN,budget_row,CHG-EHR-01,MER-V3-EVID-PROG-PROG-EHR-CLIN,
edge:3340000,program_funded_by_budget_row,program,PROG-EHR-CLIN,budget_row,CHG-EHR-02,MER-V3-EVID-PROG-PROG-EHR-CLIN,
edge:3350000,program_funded_by_budget_row,program,PROG-EHR-CLIN,budget_row,CHG-EHR-03,MER-V3-EVID-PROG-PROG-EHR-CLIN,
edge:3360000,program_funded_by_budget_row,program,PROG-EHR-CLIN,budget_row,CHG-EHR-04,MER-V3-EVID-PROG-PROG-EHR-CLIN,
edge:3370000,program_funded_by_budget_row,program,PROG-EHR-CLIN,budget_row,CHG-EHR-05,MER-V3-EVID-PROG-PROG-EHR-CLIN,
edge:3380000,program_linked_to_finance_row,program,PROG-EHR-CLIN,finance_row,SA02-CHG-EHR-01,MER-V3-EVID-PROG-PROG-EHR-CLIN,
edge:3390000,program_linked_to_finance_row,program,PROG-EHR-CLIN,finance_row,SA02-CHG-EHR-02,MER-V3-EVID-PROG-PROG-EHR-CLIN,
edge:3400000,program_linked_to_finance_row,program,PROG-EHR-CLIN,finance_row,SA02-CHG-EHR-03,MER-V3-EVID-PROG-PROG-EHR-CLIN,
edge:3410000,program_linked_to_finance_row,program,PROG-EHR-CLIN,finance_row,SA02-CHG-EHR-04,MER-V3-EVID-PROG-PROG-EHR-CLIN,
edge:3420000,program_linked_to_finance_row,program,PROG-EHR-CLIN,finance_row,SA02-CHG-EHR-05,MER-V3-EVID-PROG-PROG-EHR-CLIN,
edge:3430000,program_funded_by_budget_row,program,PROG-CONTACT-KNOW,budget_row,CHG-MBR-01,MER-V3-EVID-PROG-PROG-CONTACT-KNOW,
edge:3440000,program_funded_by_budget_row,program,PROG-CONTACT-KNOW,budget_row,CHG-MBR-02,MER-V3-EVID-PROG-PROG-CONTACT-KNOW,
edge:3450000,program_funded_by_budget_row,program,PROG-CONTACT-KNOW,budget_row,CHG-MBR-03,MER-V3-EVID-PROG-PROG-CONTACT-KNOW,
edge:3460000,program_funded_by_budget_row,program,PROG-CONTACT-KNOW,budget_row,CHG-MBR-04,MER-V3-EVID-PROG-PROG-CONTACT-KNOW,
edge:3470000,program_funded_by_budget_row,program,PROG-CONTACT-KNOW,budget_row,CHG-MBR-05,MER-V3-EVID-PROG-PROG-CONTACT-KNOW,
edge:3480000,program_linked_to_finance_row,program,PROG-CONTACT-KNOW,finance_row,SA02-CHG-MBR-01,MER-V3-EVID-PROG-PROG-CONTACT-KNOW,
edge:3490000,program_linked_to_finance_row,program,PROG-CONTACT-KNOW,finance_row,SA02-CHG-MBR-02,MER-V3-EVID-PROG-PROG-CONTACT-KNOW,
edge:3500000,program_linked_to_finance_row,program,PROG-CONTACT-KNOW,finance_row,SA02-CHG-MBR-03,MER-V3-EVID-PROG-PROG-CONTACT-KNOW,
edge:3510000,program_linked_to_finance_row,program,PROG-CONTACT-KNOW,finance_row,SA02-CHG-MBR-04,MER-V3-EVID-PROG-PROG-CONTACT-KNOW,
edge:3520000,program_linked_to_finance_row,program,PROG-CONTACT-KNOW,finance_row,SA02-CHG-MBR-05,MER-V3-EVID-PROG-PROG-CONTACT-KNOW,
edge:3530000,program_funded_by_budget_row,program,PROG-FINOPS,budget_row,CHG-CLOUD-01,MER-V3-EVID-PROG-PROG-FINOPS,
edge:3540000,program_funded_by_budget_row,program,PROG-FINOPS,budget_row,CHG-CLOUD-02,MER-V3-EVID-PROG-PROG-FINOPS,
edge:3550000,program_funded_by_budget_row,program,PROG-FINOPS,budget_row,CHG-CLOUD-03,MER-V3-EVID-PROG-PROG-FINOPS,
edge:3560000,program_funded_by_budget_row,program,PROG-FINOPS,budget_row,CHG-CLOUD-04,MER-V3-EVID-PROG-PROG-FINOPS,
edge:3570000,program_linked_to_finance_row,program,PROG-FINOPS,finance_row,SA02-CHG-CLOUD-01,MER-V3-EVID-PROG-PROG-FINOPS,
edge:3580000,program_linked_to_finance_row,program,PROG-FINOPS,finance_row,SA02-CHG-CLOUD-02,MER-V3-EVID-PROG-PROG-FINOPS,
edge:3590000,program_linked_to_finance_row,program,PROG-FINOPS,finance_row,SA02-CHG-CLOUD-03,MER-V3-EVID-PROG-PROG-FINOPS,
edge:3600000,program_linked_to_finance_row,program,PROG-FINOPS,finance_row,SA02-CHG-CLOUD-04,MER-V3-EVID-PROG-PROG-FINOPS,
edge:3610000,program_funded_by_budget_row,program,PROG-AI-GOV,budget_row,CHG-AIGOV-01,MER-V3-EVID-PROG-PROG-AI-GOV,
edge:3620000,program_funded_by_budget_row,program,PROG-AI-GOV,budget_row,CHG-AIGOV-02,MER-V3-EVID-PROG-PROG-AI-GOV,
edge:3630000,program_funded_by_budget_row,program,PROG-AI-GOV,budget_row,CHG-AIGOV-03,MER-V3-EVID-PROG-PROG-AI-GOV,
edge:3640000,program_funded_by_budget_row,program,PROG-AI-GOV,budget_row,CHG-AIGOV-04,MER-V3-EVID-PROG-PROG-AI-GOV,
edge:3650000,program_linked_to_finance_row,program,PROG-AI-GOV,finance_row,SA02-CHG-AIGOV-01,MER-V3-EVID-PROG-PROG-AI-GOV,
edge:3660000,program_linked_to_finance_row,program,PROG-AI-GOV,finance_row,SA02-CHG-AIGOV-02,MER-V3-EVID-PROG-PROG-AI-GOV,
edge:3670000,program_linked_to_finance_row,program,PROG-AI-GOV,finance_row,SA02-CHG-AIGOV-03,MER-V3-EVID-PROG-PROG-AI-GOV,
edge:3680000,program_linked_to_finance_row,program,PROG-AI-GOV,finance_row,SA02-CHG-AIGOV-04,MER-V3-EVID-PROG-PROG-AI-GOV,
edge:3690000,program_funded_by_budget_row,program,PROG-MSO,budget_row,RUN-MGS-01,MER-V3-EVID-PROG-PROG-MSO,
edge:3700000,program_funded_by_budget_row,program,PROG-MSO,budget_row,RUN-MGS-02,MER-V3-EVID-PROG-PROG-MSO,
edge:3710000,program_funded_by_budget_row,program,PROG-MSO,budget_row,RUN-MGS-03,MER-V3-EVID-PROG-PROG-MSO,
edge:3720000,program_funded_by_budget_row,program,PROG-MSO,budget_row,RUN-MGS-04,MER-V3-EVID-PROG-PROG-MSO,
edge:3730000,program_funded_by_budget_row,program,PROG-MSO,budget_row,RUN-MGS-05,MER-V3-EVID-PROG-PROG-MSO,
edge:3740000,program_funded_by_budget_row,program,PROG-MSO,budget_row,RUN-MGS-06,MER-V3-EVID-PROG-PROG-MSO,
edge:3750000,program_linked_to_finance_row,program,PROG-MSO,finance_row,SA02-RUN-MGS-01,MER-V3-EVID-PROG-PROG-MSO,
edge:3760000,program_linked_to_finance_row,program,PROG-MSO,finance_row,SA02-RUN-MGS-02,MER-V3-EVID-PROG-PROG-MSO,
edge:3770000,program_linked_to_finance_row,program,PROG-MSO,finance_row,SA02-RUN-MGS-03,MER-V3-EVID-PROG-PROG-MSO,
edge:3780000,program_linked_to_finance_row,program,PROG-MSO,finance_row,SA02-RUN-MGS-04,MER-V3-EVID-PROG-PROG-MSO,
edge:3790000,program_linked_to_finance_row,program,PROG-MSO,finance_row,SA02-RUN-MGS-05,MER-V3-EVID-PROG-PROG-MSO,
edge:3800000,program_linked_to_finance_row,program,PROG-MSO,finance_row,SA02-RUN-MGS-06,MER-V3-EVID-PROG-PROG-MSO,
edge:3810000,program_funded_by_budget_row,program,PROG-COPILOT-ADOPT,budget_row,RUN-WKPL-01,MER-V3-EVID-PROG-PROG-COPILOT-ADOPT,
edge:3820000,program_funded_by_budget_row,program,PROG-COPILOT-ADOPT,budget_row,RUN-WKPL-04,MER-V3-EVID-PROG-PROG-COPILOT-ADOPT,
edge:3830000,program_linked_to_finance_row,program,PROG-COPILOT-ADOPT,finance_row,SA02-RUN-WKPL-01,MER-V3-EVID-PROG-PROG-COPILOT-ADOPT,
edge:3840000,program_linked_to_finance_row,program,PROG-COPILOT-ADOPT,finance_row,SA02-RUN-WKPL-04,MER-V3-EVID-PROG-PROG-COPILOT-ADOPT,
edge:3850000,program_funded_by_budget_row,program,PROG-SNOW-AI,budget_row,RUN-MGS-05,MER-V3-EVID-PROG-PROG-SNOW-AI,
edge:3860000,program_linked_to_finance_row,program,PROG-SNOW-AI,finance_row,SA02-RUN-MGS-05,MER-V3-EVID-PROG-PROG-SNOW-AI,
edge:3870000,program_funded_by_budget_row,program,PROG-WORKDAY-AI,budget_row,RUN-APP-06,MER-V3-EVID-PROG-PROG-WORKDAY-AI,
edge:3880000,program_linked_to_finance_row,program,PROG-WORKDAY-AI,finance_row,SA02-RUN-APP-06,MER-V3-EVID-PROG-PROG-WORKDAY-AI,
edge:3890000,ai_opportunity_maps_to_business_unit,ai_use_case,MER-V3-0001,business_unit,claims_and_eligibility,MER-V3-EVID-0100,
edge:3900000,ai_opportunity_requires_evidence,ai_use_case,MER-V3-0001,evidence_gap,No certified medallion architecture; No patient/member identity spine loaded; Claims and pharmacy harmonization not proven; AWS/Databricks foundation not ready,MER-V3-EVID-0100,
edge:3910000,ai_opportunity_maps_to_business_unit,ai_use_case,MER-V3-0002,business_unit,claims_and_eligibility,MER-V3-EVID-0101,
edge:3920000,ai_opportunity_requires_evidence,ai_use_case,MER-V3-0002,evidence_gap,No certified medallion architecture; No patient/member identity spine loaded; Claims and pharmacy harmonization not proven; AWS/Databricks foundation not ready,MER-V3-EVID-0101,
edge:3930000,ai_opportunity_maps_to_business_unit,ai_use_case,MER-V3-0003,business_unit,claims_and_eligibility,MER-V3-EVID-0102,
edge:3940000,ai_opportunity_requires_evidence,ai_use_case,MER-V3-0003,evidence_gap,No certified medallion architecture; No patient/member identity spine loaded; Claims and pharmacy harmonization not proven; AWS/Databricks foundation not ready,MER-V3-EVID-0102,
edge:3950000,ai_opportunity_maps_to_business_unit,ai_use_case,MER-V3-0004,business_unit,claims_and_eligibility,MER-V3-EVID-0103,
edge:3960000,ai_opportunity_requires_evidence,ai_use_case,MER-V3-0004,evidence_gap,No formal data governance; No certified semantic layer; No AI audit trail evidence; Data quality rules not loaded,MER-V3-EVID-0103,
edge:3970000,ai_opportunity_maps_to_business_unit,ai_use_case,MER-V3-0005,business_unit,data_analytics_and_ai_platform,MER-V3-EVID-0104,
edge:3980000,ai_opportunity_requires_evidence,ai_use_case,MER-V3-0005,evidence_gap,No formal data governance; No certified semantic layer; No AI audit trail evidence; Data quality rules not loaded,MER-V3-EVID-0104,
edge:3990000,ai_opportunity_maps_to_business_unit,ai_use_case,MER-V3-0006,business_unit,data_analytics_and_ai_platform,MER-V3-EVID-0105,
edge:4000000,ai_opportunity_requires_evidence,ai_use_case,MER-V3-0006,evidence_gap,No formal data governance; No certified semantic layer; No AI audit trail evidence; Data quality rules not loaded,MER-V3-EVID-0105,
edge:4010000,ai_opportunity_maps_to_business_unit,ai_use_case,MER-V3-0007,business_unit,member_services_contact_center,MER-V3-EVID-0106,
edge:4020000,ai_opportunity_requires_evidence,ai_use_case,MER-V3-0007,evidence_gap,Transcript governance not loaded; Real-time integration not proven; Intent taxonomy not certified; Member identity linkage not proven,MER-V3-EVID-0106,
edge:4030000,ai_opportunity_maps_to_business_unit,ai_use_case,MER-V3-0008,business_unit,member_services_contact_center,MER-V3-EVID-0107,
