tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:data_asset:provider-data-data-asset-052-vocera-clinical-communication-platform,data_asset,data,Provider Data Data Asset 052 — Vocera Clinical Communication Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,53,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:registration-data-asset-053-availity-payer-provider-portal-gateway,data_asset,data,Registration Data Asset 053 — Availity Payer-Provider Portal Gateway,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,54,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hedis-data-asset-054-epic-clarity,data_asset,data,Hedis Data Asset 054 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,55,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:care-management-data-asset-055-epic-clarity,data_asset,data,Care Management Data Asset 055 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,56,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-056-behavioral-health-etl-sql-server-on-prem,data_asset,data,Enrollment Data Asset 056 — Behavioral Health ETL (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,57,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:registration-data-asset-057-epic-clarity,data_asset,data,Registration Data Asset 057 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,58,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:lab-results-data-asset-058-epic-clarity,data_asset,data,Lab Results Data Asset 058 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,59,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:clinical-documentation-data-asset-059-epic-clarity,data_asset,data,Clinical Documentation Data Asset 059 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,60,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:scheduling-data-asset-060-epic-clarity,data_asset,data,Scheduling Data Asset 060 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,61,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-061-epic-chronicles,data_asset,data,Pharmacy Dispensing Data Asset 061 — Epic Chronicles,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,62,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hr-data-asset-062-epic-clarity,data_asset,data,Hr Data Asset 062 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,63,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-063-sunquest-laboratory-information-system-interface,data_asset,data,Finance Data Asset 063 — Sunquest Laboratory Information System Interface,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,64,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-064-epic-clarity,data_asset,data,Device Data Asset 064 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,65,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:member-experience-data-asset-065-epic-clarity,data_asset,data,Member Experience Data Asset 065 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,66,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hedis-data-asset-066-epic-clarity,data_asset,data,Hedis Data Asset 066 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,67,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-067-provider-data-mart-sql-server-on-prem,data_asset,data,Finance Data Asset 067 — Provider Data Mart (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,68,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-068-epic-clarity,data_asset,data,Revenue Cycle Data Asset 068 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,69,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:supply-chain-data-asset-069-epic-clarity,data_asset,data,Supply Chain Data Asset 069 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,70,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-070-epic-clarity,data_asset,data,Enrollment Data Asset 070 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,71,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:risk-adjustment-data-asset-071-epic-clarity,data_asset,data,Risk Adjustment Data Asset 071 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,72,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-072-infection-prevention-reports-sql-server-on-prem,data_asset,data,Finance Data Asset 072 — Infection Prevention Reports (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,73,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-073-epic-clarity,data_asset,data,Device Data Asset 073 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,74,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:lab-results-data-asset-074-epic-clarity,data_asset,data,Lab Results Data Asset 074 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,75,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:risk-adjustment-data-asset-075-epic-clarity,data_asset,data,Risk Adjustment Data Asset 075 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,76,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-076-epic-clarity,data_asset,data,Finance Data Asset 076 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,77,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-077-epic-clarity,data_asset,data,Finance Data Asset 077 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,78,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-078-epic-clarity,data_asset,data,Pharmacy Dispensing Data Asset 078 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,79,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:registration-data-asset-079-epic-clarity,data_asset,data,Registration Data Asset 079 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,80,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-080-radiology-utilization-mart-sql-server-on-prem,data_asset,data,Finance Data Asset 080 — Radiology Utilization Mart (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,81,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:behavioral-health-data-asset-081-epic-clarity,data_asset,data,Behavioral Health Data Asset 081 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,82,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:risk-adjustment-data-asset-082-epic-clarity,data_asset,data,Risk Adjustment Data Asset 082 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,83,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-083-ge-healthcare-pacs-radiology-imaging,data_asset,data,Enrollment Data Asset 083 — GE HealthCare PACS (Radiology Imaging),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,84,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:supply-chain-data-asset-084-epic-clarity,data_asset,data,Supply Chain Data Asset 084 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,85,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:clinical-documentation-data-asset-085-epic-clarity,data_asset,data,Clinical Documentation Data Asset 085 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,86,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-086-epic-clarity,data_asset,data,Finance Data Asset 086 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,87,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hr-data-asset-087-epic-clarity,data_asset,data,Hr Data Asset 087 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,88,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-088-epic-clarity,data_asset,data,Device Data Asset 088 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,89,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-089-epic-clarity,data_asset,data,Device Data Asset 089 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,90,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:scheduling-data-asset-090-epic-clarity,data_asset,data,Scheduling Data Asset 090 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,91,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:risk-adjustment-data-asset-091-epic-clarity,data_asset,data,Risk Adjustment Data Asset 091 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,92,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:supply-chain-data-asset-092-epic-beaker-cp,data_asset,data,Supply Chain Data Asset 092 — Epic Beaker CP,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,93,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-093-epic-clarity,data_asset,data,Finance Data Asset 093 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,94,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-094-epic-willow-ambulatory,data_asset,data,Revenue Cycle Data Asset 094 — Epic Willow Ambulatory,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,95,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:supply-chain-data-asset-095-epic-clarity,data_asset,data,Supply Chain Data Asset 095 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,96,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:clinical-documentation-data-asset-096-epic-clarity,data_asset,data,Clinical Documentation Data Asset 096 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,97,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:clinical-documentation-data-asset-097-epic-clarity,data_asset,data,Clinical Documentation Data Asset 097 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,98,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:provider-data-data-asset-098-radiology-utilization-reports-sql-server-on-prem,data_asset,data,Provider Data Data Asset 098 — Radiology Utilization Reports (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,99,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:behavioral-health-data-asset-099-safetrace-tx-blood-bank-system,data_asset,data,Behavioral Health Data Asset 099 — SafeTrace Tx Blood Bank System,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,100,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:care-management-data-asset-100-philips-patient-monitoring-network,data_asset,data,Care Management Data Asset 100 — Philips Patient Monitoring Network,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,101,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:lab-results-data-asset-101-population-health-cube-sql-server-on-prem,data_asset,data,Lab Results Data Asset 101 — Population Health Cube (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,102,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:clinical-documentation-data-asset-102-epic-clarity,data_asset,data,Clinical Documentation Data Asset 102 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,103,data-assets-integrations/v1,no
