tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:vendor_contract:hr-workforce-change-management-provider-quality-and-performance,vendor_contract,vendor,HR / Workforce / Change Management: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,202,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:hr-workforce-change-management-end-to-end-cost-transparency,vendor_contract,vendor,HR / Workforce / Change Management: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,203,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:hr-workforce-change-management-payment-integrity-and-leakage-reduction,vendor_contract,vendor,HR / Workforce / Change Management: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,204,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:hr-workforce-change-management-automated-close-and-reporting,vendor_contract,vendor,HR / Workforce / Change Management: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,205,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:hr-workforce-change-management-unified-clinical-claims-lakehouse,vendor_contract,vendor,HR / Workforce / Change Management: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,206,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:hr-workforce-change-management-governed-data-foundation-for-ai-llm-automation,vendor_contract,vendor,HR / Workforce / Change Management: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,207,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:hr-workforce-change-management-call-center-optimization,vendor_contract,vendor,HR / Workforce / Change Management: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,208,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:hr-workforce-change-management-provider-quality-and-performance,vendor_contract,vendor,HR / Workforce / Change Management: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,209,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:hr-workforce-change-management-end-to-end-cost-transparency,vendor_contract,vendor,HR / Workforce / Change Management: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,210,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:hr-workforce-change-management-payment-integrity-and-leakage-reduction,vendor_contract,vendor,HR / Workforce / Change Management: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,211,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:hr-workforce-change-management-automated-close-and-reporting,vendor_contract,vendor,HR / Workforce / Change Management: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,212,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-provider-quality-and-performance,vendor_contract,vendor,Program / Transformation Office: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,213,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-end-to-end-cost-transparency,vendor_contract,vendor,Program / Transformation Office: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,214,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-payment-integrity-and-leakage-reduction,vendor_contract,vendor,Program / Transformation Office: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,215,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-automated-close-and-reporting,vendor_contract,vendor,Program / Transformation Office: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,216,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-unified-clinical-claims-lakehouse,vendor_contract,vendor,Program / Transformation Office: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,217,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-governed-data-foundation-for-ai-llm-automation,vendor_contract,vendor,Program / Transformation Office: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,218,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-call-center-optimization,vendor_contract,vendor,Program / Transformation Office: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,219,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-provider-quality-and-performance,vendor_contract,vendor,Program / Transformation Office: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,220,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-end-to-end-cost-transparency,vendor_contract,vendor,Program / Transformation Office: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,221,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-payment-integrity-and-leakage-reduction,vendor_contract,vendor,Program / Transformation Office: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,222,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-automated-close-and-reporting,vendor_contract,vendor,Program / Transformation Office: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,223,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:program-transformation-office-unified-clinical-claims-lakehouse,vendor_contract,vendor,Program / Transformation Office: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,224,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:mer-ven-ai-001,vendor_contract,vendor,MER-VEN-AI-001,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,225,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:mer-ven-ai-002,vendor_contract,vendor,MER-VEN-AI-002,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,226,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:mer-ven-ai-003,vendor_contract,vendor,MER-VEN-AI-003,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,227,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:cfo-finance-value-ai-benefits-realization-ledger,vendor_contract,vendor,CFO / Finance & Value: AI Benefits Realization Ledger,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,228,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-experience-officer-member-experience-member-service-agent-assist-transformation,vendor_contract,vendor,Chief Experience Officer / Member Experience: Member Service Agent Assist Transformation,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,229,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:ciso-security-ai-governance-model-risk-controls,vendor_contract,vendor,CISO / Security: AI Governance / Model Risk Controls,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,230,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:contact-center-member-service-operations-contact-center-platform-knowledge-modernization,vendor_contract,vendor,Contact Center / Member Service Operations: Contact Center Platform / Knowledge Modernization,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,231,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:cio-enterprise-technology-fy26-ai-spend-governance,vendor_contract,vendor,CIO / Enterprise Technology: FY26 AI spend governance,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,232,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:mer-ven-claims,vendor_contract,vendor,MER-VEN-CLAIMS,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,233,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:mer-ven-pbm,vendor_contract,vendor,MER-VEN-PBM,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,234,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:mer-ven-crm,vendor_contract,vendor,MER-VEN-CRM,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,235,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:mer-ven-contact,vendor_contract,vendor,MER-VEN-CONTACT,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,236,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:mer-ven-finance,vendor_contract,vendor,MER-VEN-FINANCE,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,237,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:mer-ven-contracts,vendor_contract,vendor,MER-VEN-CONTRACTS,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,238,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:mer-ven-github,vendor_contract,vendor,MER-VEN-GITHUB,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,239,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:mer-ven-servicenow,vendor_contract,vendor,MER-VEN-SERVICENOW,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,240,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:mer-ven-workday,vendor_contract,vendor,MER-VEN-WORKDAY,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,241,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:mer-ven-genesys,vendor_contract,vendor,MER-VEN-GENESYS,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,242,vendor-contracts/v1,no
