tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-says-governed-data-foundation-for-ai-llm-automation-is-promising-but-operating-model-is-not-decision-grade-until-sql-server-reporting-marts-evidence-closes-no-certified-semantic-layer-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Medical / Clinical Operations says Governed data foundation for AI / LLM automation is promising, but operating model is not decision-grade until SQL Server reporting marts evidence closes: No certified semantic layer. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,335,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-says-call-center-optimization-is-promising-but-vendor-is-not-decision-grade-until-claims-administration-platform-evidence-closes-intent-taxonomy-not-certified-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Medical / Clinical Operations says Call center optimization is promising, but vendor is not decision-grade until Claims administration platform evidence closes: Intent taxonomy not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,336,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-says-provider-quality-and-performance-is-promising-but-platform-is-not-decision-grade-until-power-bi-reporting-estate-evidence-closes-near-real-time-quality-layer-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Medical / Clinical Operations says Provider quality and performance is promising, but platform is not decision-grade until Power BI reporting estate evidence closes: Near-real-time quality layer not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,337,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-says-end-to-end-cost-transparency-is-promising-but-data-is-not-decision-grade-until-claims-administration-platform-evidence-closes-provider-contract-terms-not-digitized-in-governed-form-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Medical / Clinical Operations says End-to-end cost transparency is promising, but data is not decision-grade until Claims administration platform evidence closes: Provider contract terms not digitized in governed form. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,338,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-says-payment-integrity-and-leakage-reduction-is-promising-but-modernization-is-not-decision-grade-until-sas-analytics-estate-evidence-closes-provider-entity-resolution-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Medical / Clinical Operations says Payment integrity and leakage reduction is promising, but modernization is not decision-grade until SAS analytics estate evidence closes: Provider entity resolution not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,339,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-says-automated-close-and-reporting-is-promising-but-ai-readiness-is-not-decision-grade-until-tableau-reporting-estate-evidence-closes-close-workflow-integration-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Medical / Clinical Operations says Automated close and reporting is promising, but AI readiness is not decision-grade until Tableau reporting estate evidence closes: Close workflow integration not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,340,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-says-unified-clinical-claims-lakehouse-is-promising-but-risk-is-not-decision-grade-until-claims-administration-platform-evidence-closes-aws-databricks-foundation-not-ready-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Medical / Clinical Operations says Unified clinical + claims lakehouse is promising, but risk is not decision-grade until Claims administration platform evidence closes: AWS/Databricks foundation not ready. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,341,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-says-governed-data-foundation-for-ai-llm-automation-is-promising-but-metrics-is-not-decision-grade-until-epic-clarity-evidence-closes-no-formal-data-governance-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Medical / Clinical Operations says Governed data foundation for AI / LLM automation is promising, but metrics is not decision-grade until Epic Clarity evidence closes: No formal data governance. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,342,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-says-call-center-optimization-is-promising-but-value-is-not-decision-grade-until-crm-member-case-management-evidence-closes-real-time-integration-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Medical / Clinical Operations says Call center optimization is promising, but value is not decision-grade until CRM / member case management evidence closes: Real-time integration not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,343,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-says-provider-quality-and-performance-is-promising-but-sourcing-is-not-decision-grade-until-epic-caboodle-evidence-closes-provider-contract-linkage-not-certified-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Medical / Clinical Operations says Provider quality and performance is promising, but sourcing is not decision-grade until Epic Caboodle evidence closes: Provider contract linkage not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,344,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-says-end-to-end-cost-transparency-is-promising-but-evidence-is-not-decision-grade-until-sql-server-reporting-marts-evidence-closes-margin-semantic-model-not-certified-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Medical / Clinical Operations says End-to-end cost transparency is promising, but evidence is not decision-grade until SQL Server reporting marts evidence closes: Margin semantic model not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,345,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:health-plan-operations-claims-eligibility-says-governed-data-foundation-for-ai-llm-automation-is-promising-but-strategy-is-not-decision-grade-until-epic-clarity-evidence-closes-no-formal-data-governance-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Health Plan Operations / Claims & Eligibility says Governed data foundation for AI / LLM automation is promising, but strategy is not decision-grade until Epic Clarity evidence closes: No formal data governance. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,346,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:health-plan-operations-claims-eligibility-says-call-center-optimization-is-promising-but-operating-model-is-not-decision-grade-until-crm-member-case-management-evidence-closes-real-time-integration-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Health Plan Operations / Claims & Eligibility says Call center optimization is promising, but operating model is not decision-grade until CRM / member case management evidence closes: Real-time integration not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,347,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:health-plan-operations-claims-eligibility-says-provider-quality-and-performance-is-promising-but-vendor-is-not-decision-grade-until-tableau-reporting-estate-evidence-closes-provider-contract-linkage-not-certified-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Health Plan Operations / Claims & Eligibility says Provider quality and performance is promising, but vendor is not decision-grade until Tableau reporting estate evidence closes: Provider contract linkage not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,348,vendor-contracts/v1,no
