tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:data_asset:claims-data-asset-506-epic-clarity,data_asset,data,Claims Data Asset 506 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,507,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-507-philips-patient-monitoring-network,data_asset,data,Finance Data Asset 507 — Philips Patient Monitoring Network,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,508,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-508-epic-clarity,data_asset,data,Revenue Cycle Data Asset 508 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,509,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:population-health-registries-data-asset-509-epic-chronicles,data_asset,data,Population Health Registries Data Asset 509 — Epic Chronicles,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,510,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-510-epic-clarity,data_asset,data,Revenue Cycle Data Asset 510 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,511,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:member-experience-data-asset-511-epic-clarity,data_asset,data,Member Experience Data Asset 511 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,512,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:scheduling-data-asset-512-epic-clarity,data_asset,data,Scheduling Data Asset 512 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,513,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:care-management-data-asset-513-epic-clarity,data_asset,data,Care Management Data Asset 513 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,514,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:behavioral-health-data-asset-514-experian-health-patient-identity-eligibility,data_asset,data,Behavioral Health Data Asset 514 — Experian Health Patient Identity & Eligibility,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,515,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:risk-adjustment-data-asset-515-epic-clarity,data_asset,data,Risk Adjustment Data Asset 515 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,516,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-516-philips-patient-monitoring-network,data_asset,data,Enrollment Data Asset 516 — Philips Patient Monitoring Network,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,517,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:lab-results-data-asset-517-epic-clarity,data_asset,data,Lab Results Data Asset 517 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,518,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:member-experience-data-asset-518-epic-clarity,data_asset,data,Member Experience Data Asset 518 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,519,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:lab-results-data-asset-519-hr-workforce-cube-sql-server-on-prem,data_asset,data,Lab Results Data Asset 519 — HR/Workforce Cube (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,520,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-520-epic-clarity,data_asset,data,Device Data Asset 520 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,521,data-assets-integrations/v1,no
meridian-health,meridian-health:infrastructure_platform:lakeview-primary-data-center,infrastructure_platform,infrastructure,Lakeview Primary Data Center,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,2,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:fairhaven-dr-data-center,infrastructure_platform,infrastructure,Fairhaven DR Data Center,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,3,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:riverton-regional-server-room,infrastructure_platform,infrastructure,Riverton Regional Server Room,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,4,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:marsh-point-regional-server-room,infrastructure_platform,infrastructure,Marsh Point Regional Server Room,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,5,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:vmware-vsphere-compute-cluster,infrastructure_platform,infrastructure,VMware vSphere Compute Cluster,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,6,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:netapp-enterprise-storage-estate,infrastructure_platform,infrastructure,NetApp Enterprise Storage Estate,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,7,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:cisco-core-campus-network,infrastructure_platform,infrastructure,Cisco Core & Campus Network,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,8,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:citrix-clinical-desktop-virtualization,infrastructure_platform,infrastructure,Citrix Clinical Desktop Virtualization,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,9,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:active-directory-identity-infrastructure,infrastructure_platform,infrastructure,Active Directory / Identity Infrastructure,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,10,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:crowdstrike-falcon-endpoint-platform,infrastructure_platform,infrastructure,CrowdStrike Falcon Endpoint Platform,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,11,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:splunk-enterprise-security-siem,infrastructure_platform,infrastructure,Splunk Enterprise Security (SIEM),datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,12,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:cyberark-privileged-access-management,infrastructure_platform,infrastructure,CyberArk Privileged Access Management,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,13,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:proofpoint-email-security-gateway,infrastructure_platform,infrastructure,Proofpoint Email Security Gateway,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,14,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:okta-identity-sso-platform,infrastructure_platform,infrastructure,Okta Identity & SSO Platform,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,15,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:microsoft-365-teams-collaboration,infrastructure_platform,infrastructure,Microsoft 365 / Teams Collaboration,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,16,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:zoom-enterprise-video-conferencing,infrastructure_platform,infrastructure,Zoom Enterprise Video Conferencing,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,17,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:biomedical-device-integration-engine-meridian-regional-medical-center,infrastructure_platform,infrastructure,Biomedical Device Integration Engine — Meridian Regional Medical Center,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,18,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:nurse-call-patient-communication-system-meridian-regional-medical-center,infrastructure_platform,infrastructure,Nurse Call & Patient Communication System — Meridian Regional Medical Center,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,19,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:biomedical-device-integration-engine-st-anselm-community-hospital,infrastructure_platform,infrastructure,Biomedical Device Integration Engine — St. Anselm Community Hospital,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,20,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:nurse-call-patient-communication-system-st-anselm-community-hospital,infrastructure_platform,infrastructure,Nurse Call & Patient Communication System — St. Anselm Community Hospital,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,21,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:biomedical-device-integration-engine-meridian-west-hospital,infrastructure_platform,infrastructure,Biomedical Device Integration Engine — Meridian West Hospital,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,22,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:nurse-call-patient-communication-system-meridian-west-hospital,infrastructure_platform,infrastructure,Nurse Call & Patient Communication System — Meridian West Hospital,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,23,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:biomedical-device-integration-engine-cedar-bluff-specialty-hospital,infrastructure_platform,infrastructure,Biomedical Device Integration Engine — Cedar Bluff Specialty Hospital,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,24,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:nurse-call-patient-communication-system-cedar-bluff-specialty-hospital,infrastructure_platform,infrastructure,Nurse Call & Patient Communication System — Cedar Bluff Specialty Hospital,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,25,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:biomedical-device-integration-engine-meridian-cancer-institute,infrastructure_platform,infrastructure,Biomedical Device Integration Engine — Meridian Cancer Institute,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,26,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:nurse-call-patient-communication-system-meridian-cancer-institute,infrastructure_platform,infrastructure,Nurse Call & Patient Communication System — Meridian Cancer Institute,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,27,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:biomedical-device-integration-engine-meridian-children-s-hospital,infrastructure_platform,infrastructure,Biomedical Device Integration Engine — Meridian Children's Hospital,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,28,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:nurse-call-patient-communication-system-meridian-children-s-hospital,infrastructure_platform,infrastructure,Nurse Call & Patient Communication System — Meridian Children's Hospital,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,29,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:biomedical-device-integration-engine-meridian-memorial-hospital-riverton,infrastructure_platform,infrastructure,Biomedical Device Integration Engine — Meridian Memorial Hospital — Riverton,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,30,infrastructure-platforms/v1,no
meridian-health,meridian-health:infrastructure_platform:nurse-call-patient-communication-system-meridian-memorial-hospital-riverton,infrastructure_platform,infrastructure,Nurse Call & Patient Communication System — Meridian Memorial Hospital — Riverton,datasets/tenant-inputs/active/meridian-health/current/06_infrastructure_platforms.csv,31,infrastructure-platforms/v1,no
