tenantKey,relationshipId,sourceRowNumber,rawRelationshipType,normalizedRelationshipType,fromObjectType,fromObjectName,fromNodeId,toObjectType,toObjectName,toNodeId,evidenceBasis,confidence,knownGaps,disposition
meridian-health,MER-12-06A325554D,258,feeds,FEEDS,data_asset,fraud waste abuse,meridian-health:data_asset:fraud-waste-abuse,application_system,SAS analytics estate,meridian-health:application_system:sas-analytics-estate,MER-V3-EVID-0116,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-860721A535,259,feeds,FEEDS,data_asset,fraud waste abuse,meridian-health:data_asset:fraud-waste-abuse,application_system,SQL Server reporting marts,meridian-health:application_system:sql-server-reporting-marts,MER-V3-EVID-0116,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-A0A0952A9D,260,feeds,FEEDS,data_asset,fraud waste abuse,meridian-health:data_asset:fraud-waste-abuse,application_system,Provider contract repository,meridian-health:application_system:provider-contract-repository,MER-V3-EVID-0116,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-0CDE27E71B,261,feeds,FEEDS,application_system,Claims administration platform; SAS analytics estate; SQL Server reporting marts; Provider contract repository,meridian-health:application_system:claims-administration-platform-sas-analytics-estate-sql-server-reporting-marts-provider-contract-repository,data_asset,billing patterns,meridian-health:data_asset:billing-patterns,MER-V3-EVID-0117,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-8E4257962A,262,feeds,FEEDS,data_asset,billing patterns,meridian-health:data_asset:billing-patterns,application_system,Claims administration platform,meridian-health:application_system:claims-administration-platform,MER-V3-EVID-0117,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-5FAF4D005A,263,feeds,FEEDS,data_asset,billing patterns,meridian-health:data_asset:billing-patterns,application_system,SAS analytics estate,meridian-health:application_system:sas-analytics-estate,MER-V3-EVID-0117,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-5994494779,264,feeds,FEEDS,data_asset,billing patterns,meridian-health:data_asset:billing-patterns,application_system,SQL Server reporting marts,meridian-health:application_system:sql-server-reporting-marts,MER-V3-EVID-0117,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-D99BE2ED22,265,feeds,FEEDS,data_asset,billing patterns,meridian-health:data_asset:billing-patterns,application_system,Provider contract repository,meridian-health:application_system:provider-contract-repository,MER-V3-EVID-0117,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-7D57265593,266,feeds,FEEDS,application_system,General ledger and close reporting; Power BI reporting estate; Tableau reporting estate; SQL Server reporting marts,meridian-health:application_system:general-ledger-and-close-reporting-power-bi-reporting-estate-tableau-reporting-estate-sql-server-reporting-marts,data_asset,GL,meridian-health:data_asset:gl,MER-V3-EVID-0118,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-E9BD556A01,267,feeds,FEEDS,data_asset,GL,meridian-health:data_asset:gl,application_system,General ledger and close reporting,meridian-health:application_system:general-ledger-and-close-reporting,MER-V3-EVID-0118,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-9014225508,268,feeds,FEEDS,data_asset,GL,meridian-health:data_asset:gl,application_system,Power BI reporting estate,meridian-health:application_system:power-bi-reporting-estate,MER-V3-EVID-0118,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-CA14A6D59A,269,feeds,FEEDS,data_asset,GL,meridian-health:data_asset:gl,application_system,Tableau reporting estate,meridian-health:application_system:tableau-reporting-estate,MER-V3-EVID-0118,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-114B2D1A73,270,feeds,FEEDS,data_asset,GL,meridian-health:data_asset:gl,application_system,SQL Server reporting marts,meridian-health:application_system:sql-server-reporting-marts,MER-V3-EVID-0118,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-F950685DCE,271,feeds,FEEDS,application_system,General ledger and close reporting; Power BI reporting estate; Tableau reporting estate; SQL Server reporting marts,meridian-health:application_system:general-ledger-and-close-reporting-power-bi-reporting-estate-tableau-reporting-estate-sql-server-reporting-marts,data_asset,close process,meridian-health:data_asset:close-process,MER-V3-EVID-0119,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-08B680E253,272,feeds,FEEDS,data_asset,close process,meridian-health:data_asset:close-process,application_system,General ledger and close reporting,meridian-health:application_system:general-ledger-and-close-reporting,MER-V3-EVID-0119,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-7560E6B235,273,feeds,FEEDS,data_asset,close process,meridian-health:data_asset:close-process,application_system,Power BI reporting estate,meridian-health:application_system:power-bi-reporting-estate,MER-V3-EVID-0119,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-DD5A5A5EC7,274,feeds,FEEDS,data_asset,close process,meridian-health:data_asset:close-process,application_system,Tableau reporting estate,meridian-health:application_system:tableau-reporting-estate,MER-V3-EVID-0119,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-138AA947E3,275,feeds,FEEDS,data_asset,close process,meridian-health:data_asset:close-process,application_system,SQL Server reporting marts,meridian-health:application_system:sql-server-reporting-marts,MER-V3-EVID-0119,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-FA1736808F,276,feeds,FEEDS,application_system,General ledger and close reporting; Power BI reporting estate; Tableau reporting estate; SQL Server reporting marts,meridian-health:application_system:general-ledger-and-close-reporting-power-bi-reporting-estate-tableau-reporting-estate-sql-server-reporting-marts,data_asset,financial reporting,meridian-health:data_asset:financial-reporting,MER-V3-EVID-0120,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-74AB1464AD,277,feeds,FEEDS,data_asset,financial reporting,meridian-health:data_asset:financial-reporting,application_system,General ledger and close reporting,meridian-health:application_system:general-ledger-and-close-reporting,MER-V3-EVID-0120,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-8F7829BE28,278,feeds,FEEDS,data_asset,financial reporting,meridian-health:data_asset:financial-reporting,application_system,Power BI reporting estate,meridian-health:application_system:power-bi-reporting-estate,MER-V3-EVID-0120,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-7D8AF557C6,279,feeds,FEEDS,data_asset,financial reporting,meridian-health:data_asset:financial-reporting,application_system,Tableau reporting estate,meridian-health:application_system:tableau-reporting-estate,MER-V3-EVID-0120,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-AA42CED3C9,280,feeds,FEEDS,data_asset,financial reporting,meridian-health:data_asset:financial-reporting,application_system,SQL Server reporting marts,meridian-health:application_system:sql-server-reporting-marts,MER-V3-EVID-0120,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-7A56959727,281,feeds,FEEDS,application_system,M365 Copilot; ServiceNow; Workday; GitHub Copilot,meridian-health:application_system:m365-copilot-servicenow-workday-github-copilot,data_asset,usage and finance actuals,meridian-health:data_asset:usage-and-finance-actuals,MER-SA07-INT-EVID-9019,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-F23F0FD4FE,282,feeds,FEEDS,data_asset,usage and finance actuals,meridian-health:data_asset:usage-and-finance-actuals,application_system,M365 Copilot,meridian-health:application_system:m365-copilot,MER-SA07-INT-EVID-9019,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-AC43F25722,283,feeds,FEEDS,data_asset,usage and finance actuals,meridian-health:data_asset:usage-and-finance-actuals,application_system,ServiceNow,meridian-health:application_system:servicenow,MER-SA07-INT-EVID-9019,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-AE8F45DB26,284,feeds,FEEDS,data_asset,usage and finance actuals,meridian-health:data_asset:usage-and-finance-actuals,application_system,Workday,meridian-health:application_system:workday,MER-SA07-INT-EVID-9019,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
