reportRefreshDate,userPrincipalName,displayName,copilotLicenseAssigned,copilotLicenseEnabled,lastActivityDate,promptCount,activeDayCount,copilotChatLastActivityDate,microsoftTeamsCopilotLastActivityDate,outlookCopilotLastActivityDate,wordCopilotLastActivityDate,excelCopilotLastActivityDate,powerPointCopilotLastActivityDate,oneNoteCopilotLastActivityDate,reportPeriod
2026-07-02,diego.santos@skyharbor.example.com,Diego Santos,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.novak@skyharbor.example.com,Ravi Novak,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,marcus.adeyemi@skyharbor.example.com,Marcus Adeyemi,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,diego.haddad@skyharbor.example.com,Diego Haddad,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,alex.rahman@skyharbor.example.com,Alex Rahman,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,sofia.moreau@skyharbor.example.com,Sofia Moreau,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,clara.haddad@skyharbor.example.com,Clara Haddad,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,marcus.wei@skyharbor.example.com,Marcus Wei,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,jonas.bennett@skyharbor.example.com,Jonas Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,tom.duarte@skyharbor.example.com,Tom Duarte,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,lena.kowalski@skyharbor.example.com,Lena Kowalski,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,diego.santos@skyharbor.example.com,Diego Santos,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,lena.nakamura@skyharbor.example.com,Lena Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,diego.duarte@skyharbor.example.com,Diego Duarte,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.santos@skyharbor.example.com,Ravi Santos,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,tom.fletcher@skyharbor.example.com,Tom Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,alex.okafor@skyharbor.example.com,Alex Okafor,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.okafor@skyharbor.example.com,Yusuf Okafor,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,diego.duarte@skyharbor.example.com,Diego Duarte,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.okafor@skyharbor.example.com,Priya Okafor,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.tran@skyharbor.example.com,Mei Tran,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,tom.moreau@skyharbor.example.com,Tom Moreau,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,alex.sharma@skyharbor.example.com,Alex Sharma,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.ellis@skyharbor.example.com,Yusuf Ellis,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,grace.santos@skyharbor.example.com,Grace Santos,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,jonas.nakamura@skyharbor.example.com,Jonas Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,hannah.novak@skyharbor.example.com,Hannah Novak,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ava.petrov@skyharbor.example.com,Ava Petrov,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,tom.nakamura@skyharbor.example.com,Tom Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,alex.adeyemi@skyharbor.example.com,Alex Adeyemi,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,diego.marino@skyharbor.example.com,Diego Marino,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,alex.novak@skyharbor.example.com,Alex Novak,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,nadia.tran@skyharbor.example.com,Nadia Tran,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,idris.adeyemi@skyharbor.example.com,Idris Adeyemi,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.haddad@skyharbor.example.com,Yusuf Haddad,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.sharma@skyharbor.example.com,Ravi Sharma,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,hannah.wei@skyharbor.example.com,Hannah Wei,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,marcus.santos@skyharbor.example.com,Marcus Santos,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,grace.bennett@skyharbor.example.com,Grace Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,omar.marino@skyharbor.example.com,Omar Marino,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,tom.bennett@skyharbor.example.com,Tom Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,nadia.ellis@skyharbor.example.com,Nadia Ellis,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,nadia.fletcher@skyharbor.example.com,Nadia Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ava.rahman@skyharbor.example.com,Ava Rahman,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.rahman@skyharbor.example.com,Chen Rahman,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,omar.duarte@skyharbor.example.com,Omar Duarte,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,idris.bennett@skyharbor.example.com,Idris Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,idris.tran@skyharbor.example.com,Idris Tran,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,hannah.iyer@skyharbor.example.com,Hannah Iyer,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,lena.okafor@skyharbor.example.com,Lena Okafor,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,omar.haddad@skyharbor.example.com,Omar Haddad,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.adeyemi@skyharbor.example.com,Yusuf Adeyemi,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.fletcher@skyharbor.example.com,Yusuf Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,nadia.moreau@skyharbor.example.com,Nadia Moreau,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,nadia.duarte@skyharbor.example.com,Nadia Duarte,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.marino@skyharbor.example.com,Mei Marino,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.bennett@skyharbor.example.com,Yusuf Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,grace.nakamura@skyharbor.example.com,Grace Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.duarte@skyharbor.example.com,Yusuf Duarte,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.iyer@skyharbor.example.com,Mei Iyer,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,hannah.nakamura@skyharbor.example.com,Hannah Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,nadia.iyer@skyharbor.example.com,Nadia Iyer,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,omar.bennett@skyharbor.example.com,Omar Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ben.novak@skyharbor.example.com,Ben Novak,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,diego.fletcher@skyharbor.example.com,Diego Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.moreau@skyharbor.example.com,Ravi Moreau,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,alex.ellis@skyharbor.example.com,Alex Ellis,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.santos@skyharbor.example.com,Yusuf Santos,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,diego.okafor@skyharbor.example.com,Diego Okafor,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,nadia.iyer@skyharbor.example.com,Nadia Iyer,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,idris.moreau@skyharbor.example.com,Idris Moreau,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,lena.bennett@skyharbor.example.com,Lena Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.fletcher@skyharbor.example.com,Ravi Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,clara.kowalski@skyharbor.example.com,Clara Kowalski,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,grace.fletcher@skyharbor.example.com,Grace Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.bennett@skyharbor.example.com,Chen Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ava.novak@skyharbor.example.com,Ava Novak,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ava.nakamura@skyharbor.example.com,Ava Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,clara.kowalski@skyharbor.example.com,Clara Kowalski,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.fletcher@skyharbor.example.com,Chen Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,alex.kowalski@skyharbor.example.com,Alex Kowalski,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.ellis@skyharbor.example.com,Yusuf Ellis,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,lena.fletcher@skyharbor.example.com,Lena Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.sharma@skyharbor.example.com,Ravi Sharma,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,diego.ellis@skyharbor.example.com,Diego Ellis,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,clara.iyer@skyharbor.example.com,Clara Iyer,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.marino@skyharbor.example.com,Chen Marino,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,clara.fletcher@skyharbor.example.com,Clara Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.wei@skyharbor.example.com,Mei Wei,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,hannah.marino@skyharbor.example.com,Hannah Marino,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.santos@skyharbor.example.com,Priya Santos,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,grace.petrov@skyharbor.example.com,Grace Petrov,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.ellis@skyharbor.example.com,Ravi Ellis,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.rahman@skyharbor.example.com,Chen Rahman,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.bennett@skyharbor.example.com,Yusuf Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,jonas.novak@skyharbor.example.com,Jonas Novak,TRUE,TRUE,2026-06-09,414,45,2026-05-23,2026-06-26,,,,2026-06-26,,90D
2026-07-02,marcus.nakamura@skyharbor.example.com,Marcus Nakamura,TRUE,TRUE,2026-06-26,706,54,,,,,,2026-06-04,,90D
2026-07-02,nadia.kowalski@skyharbor.example.com,Nadia Kowalski,TRUE,TRUE,2026-06-22,681,57,2026-06-26,,2026-06-01,2026-05-25,,,2026-05-19,90D
2026-07-02,yusuf.tran@skyharbor.example.com,Yusuf Tran,TRUE,TRUE,2026-06-09,235,45,2026-06-18,,2026-06-20,,,,,90D
2026-07-02,ben.rahman@skyharbor.example.com,Ben Rahman,TRUE,TRUE,2026-06-04,803,44,2026-05-19,2026-05-25,,,,,,90D
2026-07-02,idris.tran@skyharbor.example.com,Idris Tran,TRUE,TRUE,2026-06-29,421,54,,2026-05-17,,,2026-05-23,,2026-06-12,90D
2026-07-02,ravi.ellis@skyharbor.example.com,Ravi Ellis,TRUE,TRUE,2026-06-07,764,47,2026-05-26,2026-05-30,2026-05-28,,,,,90D
2026-07-02,clara.bennett@skyharbor.example.com,Clara Bennett,TRUE,TRUE,2026-06-30,971,60,2026-06-30,2026-06-30,2026-06-23,,,,,90D
2026-07-02,idris.iyer@skyharbor.example.com,Idris Iyer,TRUE,TRUE,2026-06-18,265,53,2026-06-04,2026-06-16,,2026-06-22,,,,90D
2026-07-02,ben.fletcher@skyharbor.example.com,Ben Fletcher,TRUE,TRUE,2026-06-17,656,64,,2026-06-09,,,,,2026-06-02,90D
2026-07-02,priya.sharma@skyharbor.example.com,Priya Sharma,TRUE,TRUE,2026-06-22,665,62,,2026-06-28,2026-06-17,,2026-06-20,2026-06-25,2026-06-25,90D
2026-07-02,yusuf.santos@skyharbor.example.com,Yusuf Santos,TRUE,TRUE,2026-06-22,789,43,,,,,2026-06-11,,,90D
2026-07-02,tom.moreau@skyharbor.example.com,Tom Moreau,TRUE,TRUE,2026-06-30,323,50,2026-05-26,2026-06-12,2026-06-22,,2026-05-18,,2026-05-23,90D
2026-07-02,mei.petrov@skyharbor.example.com,Mei Petrov,TRUE,TRUE,2026-06-17,656,55,,2026-06-18,,2026-06-29,,,,90D
2026-07-02,hannah.lindqvist@skyharbor.example.com,Hannah Lindqvist,TRUE,TRUE,2026-06-17,1001,41,2026-06-21,,2026-05-23,,,,,90D
2026-07-02,clara.duarte@skyharbor.example.com,Clara Duarte,TRUE,TRUE,2026-06-22,819,53,,,,,,,,90D
2026-07-02,grace.santos@skyharbor.example.com,Grace Santos,TRUE,TRUE,2026-06-01,965,44,2026-05-23,2026-05-31,,,,,,90D
2026-07-02,idris.iyer@skyharbor.example.com,Idris Iyer,TRUE,TRUE,2026-06-14,819,43,2026-06-06,2026-06-25,,2026-05-18,,,,90D
2026-07-02,lena.kowalski@skyharbor.example.com,Lena Kowalski,TRUE,TRUE,2026-06-01,666,57,2026-06-15,,2026-06-27,,2026-05-30,,,90D
2026-07-02,tom.marino@skyharbor.example.com,Tom Marino,TRUE,TRUE,2026-06-29,327,40,,2026-06-20,,2026-06-25,,,,90D
2026-07-02,nadia.fletcher@skyharbor.example.com,Nadia Fletcher,TRUE,TRUE,2026-06-06,973,56,2026-06-25,,2026-05-20,2026-06-01,,,,90D
2026-07-02,clara.rahman@skyharbor.example.com,Clara Rahman,TRUE,TRUE,2026-06-12,193,49,,2026-06-04,,2026-05-20,,,,90D
2026-07-02,ravi.wei@skyharbor.example.com,Ravi Wei,TRUE,TRUE,2026-06-18,364,52,2026-05-18,,2026-06-27,,,,,90D
2026-07-02,idris.adeyemi@skyharbor.example.com,Idris Adeyemi,TRUE,TRUE,2026-06-01,815,57,,2026-05-21,,,,,,90D
2026-07-02,sofia.nakamura@skyharbor.example.com,Sofia Nakamura,TRUE,TRUE,2026-06-16,608,40,,2026-06-12,2026-06-02,,,2026-05-17,,90D
2026-07-02,chen.duarte@skyharbor.example.com,Chen Duarte,TRUE,TRUE,2026-06-21,251,51,2026-06-19,2026-05-20,,,,,,90D
2026-07-02,sofia.adeyemi@skyharbor.example.com,Sofia Adeyemi,TRUE,TRUE,2026-06-04,379,57,,2026-05-30,2026-06-27,,,,,90D
2026-07-02,diego.santos@skyharbor.example.com,Diego Santos,TRUE,TRUE,2026-06-03,982,45,,2026-06-21,,2026-05-21,2026-06-24,,,90D
2026-07-02,ava.novak@skyharbor.example.com,Ava Novak,TRUE,TRUE,2026-06-05,794,61,2026-06-18,2026-06-22,2026-06-24,,2026-05-22,,,90D
2026-07-02,nadia.kowalski@skyharbor.example.com,Nadia Kowalski,TRUE,TRUE,2026-06-28,459,40,,2026-06-02,2026-06-15,,,,,90D
2026-07-02,jonas.santos@skyharbor.example.com,Jonas Santos,TRUE,TRUE,2026-06-16,715,60,2026-06-13,2026-06-23,,,,,,90D
2026-07-02,jonas.sharma@skyharbor.example.com,Jonas Sharma,TRUE,TRUE,2026-06-29,401,55,2026-06-08,2026-05-29,2026-06-20,,,,,90D
2026-07-02,mei.kowalski@skyharbor.example.com,Mei Kowalski,TRUE,TRUE,2026-06-21,762,52,,2026-06-17,,,,,,90D
2026-07-02,ravi.kowalski@skyharbor.example.com,Ravi Kowalski,TRUE,TRUE,2026-06-07,791,61,2026-05-21,2026-05-20,2026-06-15,,,,,90D
2026-07-02,yusuf.wei@skyharbor.example.com,Yusuf Wei,TRUE,TRUE,2026-06-30,369,41,2026-06-14,2026-06-26,,,,,,90D
2026-07-02,lena.rahman@skyharbor.example.com,Lena Rahman,TRUE,TRUE,2026-06-14,193,60,,,,2026-06-11,2026-06-21,2026-06-14,,90D
2026-07-02,nadia.haddad@skyharbor.example.com,Nadia Haddad,TRUE,TRUE,2026-06-19,421,45,2026-05-31,,2026-06-20,2026-06-29,,,,90D
2026-07-02,mei.bennett@skyharbor.example.com,Mei Bennett,TRUE,TRUE,2026-06-17,969,48,2026-06-02,,2026-06-07,2026-05-21,2026-06-24,,,90D
2026-07-02,mei.tran@skyharbor.example.com,Mei Tran,TRUE,TRUE,2026-06-23,350,41,,2026-06-22,2026-06-30,2026-05-25,,,,90D
2026-07-02,marcus.wei@skyharbor.example.com,Marcus Wei,TRUE,TRUE,2026-06-02,368,63,,2026-06-30,2026-06-04,2026-05-25,,2026-05-26,,90D
2026-07-02,mei.rahman@skyharbor.example.com,Mei Rahman,TRUE,TRUE,2026-06-01,193,60,2026-05-18,2026-05-20,2026-05-30,,,,2026-05-29,90D
2026-07-02,diego.wei@skyharbor.example.com,Diego Wei,TRUE,TRUE,2026-06-17,256,58,2026-06-26,,,2026-06-02,,,,90D
2026-07-02,chen.santos@skyharbor.example.com,Chen Santos,TRUE,TRUE,2026-06-27,884,40,2026-06-21,2026-06-10,2026-06-24,2026-06-04,,,,90D
2026-07-02,hannah.lindqvist@skyharbor.example.com,Hannah Lindqvist,TRUE,TRUE,2026-06-21,503,58,2026-06-02,2026-06-09,,,,,,90D
2026-07-02,clara.tran@skyharbor.example.com,Clara Tran,TRUE,TRUE,2026-06-19,253,55,2026-06-25,,,,,,,90D
2026-07-02,clara.fletcher@skyharbor.example.com,Clara Fletcher,TRUE,TRUE,2026-06-11,846,51,,2026-05-17,,,,2026-06-29,,90D
2026-07-02,grace.okafor@skyharbor.example.com,Grace Okafor,TRUE,TRUE,2026-06-24,761,59,,,2026-05-17,,2026-06-26,2026-06-22,,90D
2026-07-02,marcus.haddad@skyharbor.example.com,Marcus Haddad,TRUE,TRUE,2026-06-17,482,60,2026-06-14,,2026-05-17,2026-06-09,,2026-06-22,,90D
2026-07-02,chen.ellis@skyharbor.example.com,Chen Ellis,TRUE,TRUE,2026-06-08,765,63,,2026-05-27,,,,,,90D
2026-07-02,ava.bennett@skyharbor.example.com,Ava Bennett,TRUE,TRUE,2026-06-18,1013,59,,2026-05-27,2026-05-25,,,,,90D
2026-07-02,tom.duarte@skyharbor.example.com,Tom Duarte,TRUE,TRUE,2026-06-21,544,40,,2026-05-25,,,,,,90D
2026-07-02,nadia.marino@skyharbor.example.com,Nadia Marino,TRUE,TRUE,2026-06-12,521,63,2026-05-27,2026-06-02,2026-06-13,,,,,90D
2026-07-02,jonas.sharma@skyharbor.example.com,Jonas Sharma,TRUE,TRUE,2026-06-25,1013,43,,,2026-05-22,,,,,90D
2026-07-02,mei.rahman@skyharbor.example.com,Mei Rahman,TRUE,TRUE,2026-06-30,315,64,2026-06-01,2026-05-22,,2026-06-07,,,2026-06-09,90D
2026-07-02,grace.adeyemi@skyharbor.example.com,Grace Adeyemi,TRUE,TRUE,2026-06-06,639,43,2026-06-06,2026-05-20,,2026-05-27,,2026-06-26,,90D
2026-07-02,yusuf.wei@skyharbor.example.com,Yusuf Wei,TRUE,TRUE,2026-06-30,634,63,2026-06-17,,,,,,,90D
2026-07-02,clara.wei@skyharbor.example.com,Clara Wei,TRUE,TRUE,2026-06-12,1066,63,,,,,,,,90D
2026-07-02,grace.nakamura@skyharbor.example.com,Grace Nakamura,TRUE,TRUE,2026-06-06,584,54,2026-05-30,2026-05-20,,,,,2026-05-24,90D
2026-07-02,nadia.iyer@skyharbor.example.com,Nadia Iyer,TRUE,TRUE,2026-06-20,848,60,,2026-06-02,2026-06-30,,,,,90D
2026-07-02,mei.okafor@skyharbor.example.com,Mei Okafor,TRUE,TRUE,2026-06-14,784,59,2026-06-20,2026-06-30,,2026-05-31,2026-06-20,,,90D
2026-07-02,alex.duarte@skyharbor.example.com,Alex Duarte,TRUE,TRUE,2026-06-04,247,59,2026-06-30,,,2026-06-21,,,,90D
2026-07-02,marcus.okafor@skyharbor.example.com,Marcus Okafor,TRUE,TRUE,2026-06-17,628,59,2026-06-11,,2026-05-19,,2026-06-09,,,90D
2026-07-02,clara.bennett@skyharbor.example.com,Clara Bennett,TRUE,TRUE,2026-06-22,548,41,,2026-06-11,2026-05-25,2026-06-18,,,,90D
2026-07-02,diego.duarte@skyharbor.example.com,Diego Duarte,TRUE,TRUE,2026-06-05,988,58,2026-05-24,,,2026-06-02,,,,90D
2026-07-02,jonas.nakamura@skyharbor.example.com,Jonas Nakamura,TRUE,TRUE,2026-06-24,587,48,,2026-05-22,,,2026-06-05,,,90D
2026-07-02,clara.nakamura@skyharbor.example.com,Clara Nakamura,TRUE,TRUE,2026-06-12,1049,55,2026-05-19,2026-06-04,2026-05-25,2026-06-26,,2026-06-14,,90D
2026-07-02,priya.nakamura@skyharbor.example.com,Priya Nakamura,TRUE,TRUE,2026-06-05,998,51,2026-06-03,,,,,,,90D
2026-07-02,alex.novak@skyharbor.example.com,Alex Novak,TRUE,TRUE,2026-06-22,431,56,2026-06-12,2026-05-31,2026-05-18,2026-06-08,,,,90D
2026-07-02,chen.moreau@skyharbor.example.com,Chen Moreau,TRUE,TRUE,2026-06-03,308,41,2026-06-07,2026-05-27,2026-06-05,,,,,90D
2026-07-02,omar.ellis@skyharbor.example.com,Omar Ellis,TRUE,TRUE,2026-06-30,258,61,,2026-06-20,2026-06-08,2026-05-26,,2026-05-28,,90D
2026-07-02,omar.kowalski@skyharbor.example.com,Omar Kowalski,TRUE,TRUE,2026-06-13,900,60,2026-06-26,,,,,,,90D
2026-07-02,alex.petrov@skyharbor.example.com,Alex Petrov,TRUE,TRUE,2026-06-01,826,42,2026-06-25,2026-06-06,,,,,,90D
2026-07-02,nadia.nakamura@skyharbor.example.com,Nadia Nakamura,TRUE,TRUE,2026-06-08,1073,50,2026-06-08,2026-05-26,2026-06-23,2026-06-23,,2026-06-27,,90D
2026-07-02,sofia.fletcher@skyharbor.example.com,Sofia Fletcher,TRUE,TRUE,2026-06-05,320,41,2026-06-19,2026-05-22,,2026-05-23,,,,90D
2026-07-02,idris.okafor@skyharbor.example.com,Idris Okafor,TRUE,TRUE,2026-06-07,825,48,2026-05-26,2026-06-13,2026-06-08,,,,,90D
2026-07-02,yusuf.rahman@skyharbor.example.com,Yusuf Rahman,TRUE,TRUE,2026-06-20,758,54,2026-06-03,2026-06-03,,2026-06-04,,,,90D
2026-07-02,nadia.duarte@skyharbor.example.com,Nadia Duarte,TRUE,TRUE,2026-06-03,677,60,,2026-06-03,2026-06-06,,2026-05-27,,,90D
2026-07-02,jonas.wei@skyharbor.example.com,Jonas Wei,TRUE,TRUE,2026-06-29,705,63,,,,2026-06-01,,,,90D
2026-07-02,diego.marino@skyharbor.example.com,Diego Marino,TRUE,TRUE,2026-06-06,870,61,2026-06-13,2026-06-12,,2026-05-27,,,,90D
2026-07-02,ava.haddad@skyharbor.example.com,Ava Haddad,TRUE,TRUE,2026-06-03,346,52,2026-06-11,,,,,,,90D
2026-07-02,mei.moreau@skyharbor.example.com,Mei Moreau,TRUE,TRUE,2026-06-15,806,58,,,,,,,,90D
2026-07-02,marcus.marino@skyharbor.example.com,Marcus Marino,TRUE,TRUE,2026-06-27,575,59,,,2026-06-17,,,,,90D
2026-07-02,sofia.rahman@skyharbor.example.com,Sofia Rahman,TRUE,TRUE,2026-06-13,299,42,2026-06-06,2026-06-18,2026-06-29,2026-06-16,,2026-06-20,,90D
2026-07-02,grace.moreau@skyharbor.example.com,Grace Moreau,TRUE,TRUE,2026-06-02,291,63,,2026-06-28,,,,2026-06-28,,90D
2026-07-02,lena.haddad@skyharbor.example.com,Lena Haddad,TRUE,TRUE,2026-06-29,346,60,,2026-05-31,,,2026-06-29,,,90D
2026-07-02,tom.nakamura@skyharbor.example.com,Tom Nakamura,TRUE,TRUE,2026-06-04,573,41,,,2026-06-28,2026-05-22,,,,90D
2026-07-02,jonas.petrov@skyharbor.example.com,Jonas Petrov,TRUE,TRUE,2026-06-07,372,52,,,2026-06-21,2026-05-27,,,,90D
2026-07-02,lena.duarte@skyharbor.example.com,Lena Duarte,TRUE,TRUE,2026-06-06,233,56,2026-06-01,2026-05-30,2026-06-27,2026-05-20,,2026-06-02,,90D
2026-07-02,grace.fletcher@skyharbor.example.com,Grace Fletcher,TRUE,TRUE,2026-06-10,361,41,2026-05-19,,2026-06-20,,2026-05-27,,,90D
2026-07-02,marcus.kowalski@skyharbor.example.com,Marcus Kowalski,TRUE,TRUE,2026-06-19,491,49,2026-06-18,2026-06-16,2026-05-21,2026-06-13,2026-06-16,,2026-06-19,90D
2026-07-02,alex.lindqvist@skyharbor.example.com,Alex Lindqvist,TRUE,TRUE,2026-06-07,1059,52,2026-06-10,2026-05-18,2026-06-04,,,,,90D
2026-07-02,jonas.lindqvist@skyharbor.example.com,Jonas Lindqvist,TRUE,TRUE,2026-06-05,679,60,2026-06-21,,2026-05-28,,2026-06-24,,,90D
2026-07-02,clara.adeyemi@skyharbor.example.com,Clara Adeyemi,TRUE,TRUE,2026-06-12,925,64,,2026-05-22,,,,,,90D
2026-07-02,jonas.rahman@skyharbor.example.com,Jonas Rahman,TRUE,TRUE,2026-06-04,446,51,,2026-06-24,,,,,,90D
2026-07-02,tom.okafor@skyharbor.example.com,Tom Okafor,TRUE,TRUE,2026-06-22,696,60,,2026-06-07,,,,,,90D
2026-07-02,omar.lindqvist@skyharbor.example.com,Omar Lindqvist,TRUE,TRUE,2026-06-06,767,52,2026-05-22,,2026-06-06,2026-05-21,,,,90D
2026-07-02,omar.petrov@skyharbor.example.com,Omar Petrov,TRUE,TRUE,2026-06-06,269,62,2026-05-21,,,,,2026-06-26,,90D
2026-07-02,marcus.duarte@skyharbor.example.com,Marcus Duarte,TRUE,TRUE,2026-06-10,552,40,,,,2026-05-27,2026-06-19,,,90D
2026-07-02,idris.okafor@skyharbor.example.com,Idris Okafor,TRUE,TRUE,2026-06-21,217,41,,2026-05-30,2026-05-23,2026-06-08,,,,90D
2026-07-02,chen.iyer@skyharbor.example.com,Chen Iyer,TRUE,TRUE,2026-06-18,913,54,,,2026-05-31,2026-05-30,,,,90D
2026-07-02,yusuf.tran@skyharbor.example.com,Yusuf Tran,TRUE,TRUE,2026-06-07,616,43,2026-06-27,,2026-05-26,2026-06-20,,,,90D
2026-07-02,yusuf.iyer@skyharbor.example.com,Yusuf Iyer,TRUE,TRUE,2026-06-01,977,58,,2026-06-28,2026-06-11,,2026-06-01,,,90D
2026-07-02,jonas.santos@skyharbor.example.com,Jonas Santos,TRUE,TRUE,2026-06-16,623,58,2026-06-08,,,,,,,90D
2026-07-02,hannah.adeyemi@skyharbor.example.com,Hannah Adeyemi,TRUE,TRUE,2026-06-16,715,53,2026-05-29,2026-05-31,,,,,2026-05-31,90D
