tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,chunk_id,source_artifact_ref,dimension,fact_refs,semantic_tags,entity_refs,retrieval_eligibility,sensitivity,embedding_model,index_name,indexed_at,stale_after,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00144,lakeshore-holdco-v7-client-template.xlsx,applications_systems,SYS-OPCO-BMS-004-digital-asset-management,Brightmark Marketing Services; Brightmark Digital Asset Management,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00145,lakeshore-holdco-v7-client-template.xlsx,applications_systems,SYS-OPCO-BMS-005-loyalty-operations-platf,Brightmark Marketing Services; Brightmark Loyalty Operations Platform,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00146,lakeshore-holdco-v7-client-template.xlsx,applications_systems,SYS-OPCO-BMS-006-promotion-fulfillment,Brightmark Marketing Services; Brightmark Promotion Fulfillment,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00147,lakeshore-holdco-v7-client-template.xlsx,applications_systems,SYS-OPCO-BMS-007-consent-and-preference-c,Brightmark Marketing Services; Brightmark Consent and Preference Center,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00148,lakeshore-holdco-v7-client-template.xlsx,applications_systems,SYS-OPCO-BMS-008-client-project-accountin,Brightmark Marketing Services; Brightmark Client Project Accounting,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00149,lakeshore-holdco-v7-client-template.xlsx,applications_systems,SYS-OPCO-BMS-009-creative-workflow-proofi,Brightmark Marketing Services; Brightmark Creative Workflow Proofing,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00150,lakeshore-holdco-v7-client-template.xlsx,applications_systems,SYS-OPCO-BMS-010-print-production-estimat,Brightmark Marketing Services; Brightmark Print Production Estimating,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00151,lakeshore-holdco-v7-client-template.xlsx,applications_systems,SYS-OPCO-BMS-011-fulfillment-warehouse-li,Brightmark Marketing Services; Brightmark Fulfillment Warehouse Lite,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00152,lakeshore-holdco-v7-client-template.xlsx,applications_systems,SYS-OPCO-BMS-012-marketing-analytics-work,Brightmark Marketing Services; Brightmark Marketing Analytics Workbench,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00153,lakeshore-holdco-v7-client-template.xlsx,applications_systems,SYS-OPCO-BMS-013-client-data-clean-room,Brightmark Marketing Services; Brightmark Client Data Clean Room,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00154,lakeshore-holdco-v7-client-template.xlsx,applications_systems,SYS-OPCO-BMS-014-customer-support-desk,Brightmark Marketing Services; Brightmark Customer Support Desk,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00155,lakeshore-holdco-v7-client-template.xlsx,applications_systems,SYS-OPCO-BMS-015-billing-integration-hub,Brightmark Marketing Services; Brightmark Billing Integration Hub,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00156,lakeshore-holdco-v7-client-template.xlsx,applications_systems,SYS-OPCO-BMS-016-rights-and-claims-tracke,Brightmark Marketing Services; Brightmark Rights and Claims Tracker,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00157,lakeshore-holdco-v7-client-template.xlsx,applications_systems,SYS-OPCO-BMS-017-client-profitability-led,Brightmark Marketing Services; Brightmark Client Profitability Ledger,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00158,lakeshore-holdco-v7-client-template.xlsx,applications_systems,SYS-OPCO-BMS-018-retail-offer-qa-workspac,Brightmark Marketing Services; Brightmark Retail Offer QA Workspace,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00159,lakeshore-holdco-v7-client-template.xlsx,applications_systems,SYS-OPCO-FFF-001-erp-and-finance,Forge & Field Consumer Products; Forge & Field ERP and Finance,LSH-OPCO-FFF,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00160,lakeshore-holdco-v7-client-template.xlsx,applications_systems,SYS-OPCO-FFF-002-product-lifecycle-manage,Forge & Field Consumer Products; Forge & Field Product Lifecycle Management,LSH-OPCO-FFF,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00161,lakeshore-holdco-v7-client-template.xlsx,applications_systems,SYS-OPCO-FFF-003-demand-planning,Forge & Field Consumer Products; Forge & Field Demand Planning,LSH-OPCO-FFF,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
