tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,system_id,system_name,system_aliases,system_scope,ownership_model,served_entity_ids,served_entity_names,service_consumer_type,system_category,vendor_product,hosting_model,business_function_refs,critical_process_refs,business_owner_role,technical_owner_role,criticality,lifecycle_status,modernization_disposition,annual_run_cost_usd,vendor_contract_refs,data_domains,ai_data_readiness,decision_relevance,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-007-e-commerce-customer-port,Keystone E-commerce / Customer Portal,keystone-e-commerce-customer-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Digital,Adobe Commerce,SaaS / cloud,Sales and Customer Operations,digital_customer,Chief Commercial Officer,Keystone IT Operations Manager,high,production,maintain_with_controls,941000,Adobe Commerce,digital_customer,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-008-quality-management-syste,Keystone Quality Management System,keystone-quality-management-system,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,QMS,ETQ Reliance,SaaS / cloud,Quality and Food Safety,quality_and_compliance,OpCo CIO,Keystone IT Operations Manager,high,modernization_candidate,rationalize_or_modernize,731889,ETQ Reliance,quality_and_compliance,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-009-maintenance-management,Keystone Maintenance Management,keystone-maintenance-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,EAM/CMMS,IBM Maximo,hybrid,Maintenance and Reliability,maintenance_reliability,COO,Keystone IT Operations Manager,high,production,maintain_with_controls,899178,IBM Maximo,maintenance_reliability,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-010-plant-branch-data-histor,Keystone Plant / Branch Data Historian,keystone-plant-branch-data-historian,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Operational Data,AVEVA PI,SaaS / cloud,Digital and IT,operational_telemetry,CFO / CIO,Keystone IT Operations Manager,high,production,maintain_with_controls,773711,AVEVA PI,operational_telemetry,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-011-labor-scheduling-and-tim,Keystone Labor Scheduling and Timekeeping,keystone-labor-scheduling-and-timekeeping,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Workforce,UKG Pro Workforce,SaaS / cloud,People Operations,workforce_management,HR Director,Keystone IT Operations Manager,high,production,maintain_with_controls,648244,UKG Pro Workforce,workforce_management,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-012-procurement-and-supplier,Keystone Procurement and Supplier Portal,keystone-procurement-and-supplier-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Procurement,Coupa,SaaS / cloud,Procurement and Supplier Management,procurement,VP Supply Chain,Keystone IT Operations Manager,high,production,maintain_with_controls,815533,Coupa,procurement,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-013-business-intelligence,Keystone Business Intelligence,keystone-business-intelligence,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Analytics,Power BI Premium,SaaS / cloud,Digital and IT,analytics_reporting,OpCo CIO,Keystone IT Operations Manager,high,production,maintain_with_controls,543689,Power BI Premium,analytics_reporting,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-014-local-data-mart,Keystone Local Data Mart,keystone-local-data-mart,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Data Platform,Snowflake,SaaS / cloud,Digital and IT,data_platform,CFO / CIO,Keystone IT Operations Manager,high,production,maintain_with_controls,710978,Snowflake,data_platform,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-015-integration-runtime,Keystone Integration Runtime,keystone-integration-runtime,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Integration,Azure Integration Services,SaaS / cloud,Digital and IT,integration,CFO / CIO,Keystone IT Operations Manager,critical,modernization_candidate,rationalize_or_modernize,428678,Azure Integration Services,integration,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-016-document-and-contract-re,Keystone Document and Contract Repository,keystone-document-and-contract-repository,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Content,SharePoint Online,SaaS / cloud,Digital and IT,document_management,OpCo CIO,Keystone IT Operations Manager,medium,production,maintain_with_controls,271844,SharePoint Online,document_management,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-017-mobile-field-operations,Keystone Mobile Field Operations,keystone-mobile-field-operations,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Mobile,Salesforce Field Service,SaaS / cloud,Field Service Operations,field_service,VP Field Operations,Keystone IT Operations Manager,high,production,maintain_with_controls,752800,Salesforce Field Service,field_service,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-018-safety-and-ehs-managemen,Keystone Safety and EHS Management,keystone-safety-and-ehs-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,EHS,Intelex,SaaS / cloud,Quality and Food Safety,safety_compliance,COO,Keystone IT Operations Manager,medium,production,maintain_with_controls,355489,Intelex,safety_compliance,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
