person_id,name,role,manager_id,level,email,cost_center,location
NST-PER-1030,Northstar IC 1030,IC Quality,NST-PER-1025,IC,person1030@northstar-clinical.example.com,CC-1190,IN
NST-PER-1031,Northstar IC 1031,IC Manufacturing,NST-PER-1026,IC,person1031@northstar-clinical.example.com,CC-1191,CA
NST-PER-1032,Northstar IC 1032,IC HIS,NST-PER-1027,IC,person1032@northstar-clinical.example.com,CC-1192,US
NST-PER-1033,Northstar IC 1033,IC Product,NST-PER-1028,IC,person1033@northstar-clinical.example.com,CC-1193,DE
NST-PER-1034,Northstar IC 1034,IC Security,NST-PER-1029,IC,person1034@northstar-clinical.example.com,CC-1194,IE
NST-PER-1035,Northstar IC 1035,IC Finance,NST-PER-1030,IC,person1035@northstar-clinical.example.com,CC-1195,MX
NST-PER-1036,Northstar IC 1036,IC ERP,NST-PER-1031,IC,person1036@northstar-clinical.example.com,CC-1196,CN
NST-PER-1037,Northstar IC 1037,IC Quality,NST-PER-1032,IC,person1037@northstar-clinical.example.com,CC-1197,JP
NST-PER-1038,Northstar IC 1038,IC Manufacturing,NST-PER-1033,IC,person1038@northstar-clinical.example.com,CC-1198,SG
NST-PER-1039,Northstar IC 1039,IC HIS,NST-PER-1034,IC,person1039@northstar-clinical.example.com,CC-1199,BR
NST-PER-1040,Northstar IC 1040,IC Product,NST-PER-1035,IC,person1040@northstar-clinical.example.com,CC-1200,FR
NST-PER-1041,Northstar IC 1041,IC Security,NST-PER-1036,IC,person1041@northstar-clinical.example.com,CC-1201,GB
NST-PER-1042,Northstar IC 1042,IC Finance,NST-PER-1037,IC,person1042@northstar-clinical.example.com,CC-1202,IN
NST-PER-1043,Northstar IC 1043,IC ERP,NST-PER-1038,IC,person1043@northstar-clinical.example.com,CC-1203,CA
NST-PER-1044,Northstar IC 1044,IC Quality,NST-PER-1039,IC,person1044@northstar-clinical.example.com,CC-1204,US
NST-PER-1045,Northstar IC 1045,IC Manufacturing,NST-PER-1040,IC,person1045@northstar-clinical.example.com,CC-1205,DE
NST-PER-1046,Northstar IC 1046,IC HIS,NST-PER-1041,IC,person1046@northstar-clinical.example.com,CC-1206,IE
NST-PER-1047,Northstar IC 1047,IC Product,NST-PER-1042,IC,person1047@northstar-clinical.example.com,CC-1207,MX
NST-PER-1048,Northstar IC 1048,IC Security,NST-PER-1043,IC,person1048@northstar-clinical.example.com,CC-1208,CN
NST-PER-1049,Northstar IC 1049,IC Finance,NST-PER-1044,IC,person1049@northstar-clinical.example.com,CC-1209,JP
NST-PER-1050,Northstar IC 1050,IC ERP,NST-PER-1045,IC,person1050@northstar-clinical.example.com,CC-1210,SG
NST-PER-1051,Northstar IC 1051,IC Quality,NST-PER-1046,IC,person1051@northstar-clinical.example.com,CC-1211,BR
NST-PER-1052,Northstar IC 1052,IC Manufacturing,NST-PER-1047,IC,person1052@northstar-clinical.example.com,CC-1212,FR
NST-PER-1053,Northstar IC 1053,IC HIS,NST-PER-1048,IC,person1053@northstar-clinical.example.com,CC-1213,GB
NST-PER-1054,Northstar IC 1054,IC Product,NST-PER-1049,IC,person1054@northstar-clinical.example.com,CC-1214,IN
NST-PER-1055,Northstar IC 1055,IC Security,NST-PER-1050,IC,person1055@northstar-clinical.example.com,CC-1215,CA
NST-PER-1056,Northstar IC 1056,IC Finance,NST-PER-1051,IC,person1056@northstar-clinical.example.com,CC-1216,US
NST-PER-1057,Northstar IC 1057,IC ERP,NST-PER-1052,IC,person1057@northstar-clinical.example.com,CC-1217,DE
NST-PER-1058,Northstar IC 1058,IC Quality,NST-PER-1053,IC,person1058@northstar-clinical.example.com,CC-1218,IE
NST-PER-1059,Northstar IC 1059,IC Manufacturing,NST-PER-1054,IC,person1059@northstar-clinical.example.com,CC-1219,MX
NST-PER-1060,Northstar IC 1060,IC HIS,NST-PER-1055,IC,person1060@northstar-clinical.example.com,CC-1220,CN
NST-PER-1061,Northstar IC 1061,IC Product,NST-PER-1056,IC,person1061@northstar-clinical.example.com,CC-1221,JP
NST-PER-1062,Northstar IC 1062,IC Security,NST-PER-1057,IC,person1062@northstar-clinical.example.com,CC-1222,SG
NST-PER-1063,Northstar IC 1063,IC Finance,NST-PER-1058,IC,person1063@northstar-clinical.example.com,CC-1223,BR
NST-PER-1064,Northstar IC 1064,IC ERP,NST-PER-1059,IC,person1064@northstar-clinical.example.com,CC-1224,FR
NST-PER-1065,Northstar IC 1065,IC Quality,NST-PER-1060,IC,person1065@northstar-clinical.example.com,CC-1225,GB
NST-PER-1066,Northstar IC 1066,IC Manufacturing,NST-PER-1061,IC,person1066@northstar-clinical.example.com,CC-1226,IN
NST-PER-1067,Northstar IC 1067,IC HIS,NST-PER-1062,IC,person1067@northstar-clinical.example.com,CC-1227,CA
NST-PER-1068,Northstar IC 1068,IC Product,NST-PER-1063,IC,person1068@northstar-clinical.example.com,CC-1228,US
NST-PER-1069,Northstar IC 1069,IC Security,NST-PER-1064,IC,person1069@northstar-clinical.example.com,CC-1229,DE
NST-PER-1070,Northstar IC 1070,IC Finance,NST-PER-1065,IC,person1070@northstar-clinical.example.com,CC-1230,IE
NST-PER-1071,Northstar IC 1071,IC ERP,NST-PER-1066,IC,person1071@northstar-clinical.example.com,CC-1231,MX
NST-PER-1072,Northstar IC 1072,IC Quality,NST-PER-1067,IC,person1072@northstar-clinical.example.com,CC-1232,CN
NST-PER-1073,Northstar IC 1073,IC Manufacturing,NST-PER-1068,IC,person1073@northstar-clinical.example.com,CC-1233,JP
NST-PER-1074,Northstar IC 1074,IC HIS,NST-PER-1069,IC,person1074@northstar-clinical.example.com,CC-1234,SG
NST-PER-1075,Northstar IC 1075,IC Product,NST-PER-1070,IC,person1075@northstar-clinical.example.com,CC-1235,BR
NST-PER-1076,Northstar IC 1076,IC Security,NST-PER-1071,IC,person1076@northstar-clinical.example.com,CC-1236,FR
NST-PER-1077,Northstar IC 1077,IC Finance,NST-PER-1072,IC,person1077@northstar-clinical.example.com,CC-1237,GB
NST-PER-1078,Northstar IC 1078,IC ERP,NST-PER-1073,IC,person1078@northstar-clinical.example.com,CC-1238,IN
NST-PER-1079,Northstar IC 1079,IC Quality,NST-PER-1074,IC,person1079@northstar-clinical.example.com,CC-1239,CA
NST-PER-1080,Northstar IC 1080,IC Manufacturing,NST-PER-1075,IC,person1080@northstar-clinical.example.com,CC-1240,US
NST-PER-1081,Northstar IC 1081,IC HIS,NST-PER-1076,IC,person1081@northstar-clinical.example.com,CC-1241,DE
NST-PER-1082,Northstar IC 1082,IC Product,NST-PER-1077,IC,person1082@northstar-clinical.example.com,CC-1242,IE
NST-PER-1083,Northstar IC 1083,IC Security,NST-PER-1078,IC,person1083@northstar-clinical.example.com,CC-1243,MX
NST-PER-1084,Northstar IC 1084,IC Finance,NST-PER-1079,IC,person1084@northstar-clinical.example.com,CC-1244,CN
NST-PER-1085,Northstar IC 1085,IC ERP,NST-PER-1080,IC,person1085@northstar-clinical.example.com,CC-1245,JP
NST-PER-1086,Northstar IC 1086,IC Quality,NST-PER-1081,IC,person1086@northstar-clinical.example.com,CC-1246,SG
NST-PER-1087,Northstar IC 1087,IC Manufacturing,NST-PER-1082,IC,person1087@northstar-clinical.example.com,CC-1247,BR
NST-PER-1088,Northstar IC 1088,IC HIS,NST-PER-1083,IC,person1088@northstar-clinical.example.com,CC-1248,FR
NST-PER-1089,Northstar IC 1089,IC Product,NST-PER-1084,IC,person1089@northstar-clinical.example.com,CC-1249,GB
NST-PER-1090,Northstar IC 1090,IC Security,NST-PER-1085,IC,person1090@northstar-clinical.example.com,CC-1250,IN
NST-PER-1091,Northstar IC 1091,IC Finance,NST-PER-1086,IC,person1091@northstar-clinical.example.com,CC-1251,CA
NST-PER-1092,Northstar IC 1092,IC ERP,NST-PER-1087,IC,person1092@northstar-clinical.example.com,CC-1252,US
NST-PER-1093,Northstar IC 1093,IC Quality,NST-PER-1088,IC,person1093@northstar-clinical.example.com,CC-1253,DE
NST-PER-1094,Northstar IC 1094,IC Manufacturing,NST-PER-1089,IC,person1094@northstar-clinical.example.com,CC-1254,IE
NST-PER-1095,Northstar IC 1095,IC HIS,NST-PER-1090,IC,person1095@northstar-clinical.example.com,CC-1255,MX
NST-PER-1096,Northstar IC 1096,IC Product,NST-PER-1091,IC,person1096@northstar-clinical.example.com,CC-1256,CN
NST-PER-1097,Northstar IC 1097,IC Security,NST-PER-1092,IC,person1097@northstar-clinical.example.com,CC-1257,JP
NST-PER-1098,Northstar IC 1098,IC Finance,NST-PER-1093,IC,person1098@northstar-clinical.example.com,CC-1258,SG
NST-PER-1099,Northstar IC 1099,IC ERP,NST-PER-1094,IC,person1099@northstar-clinical.example.com,CC-1259,BR
NST-PER-1100,Northstar IC 1100,IC Quality,NST-PER-1095,IC,person1100@northstar-clinical.example.com,CC-1260,FR
NST-PER-1101,Northstar IC 1101,IC Manufacturing,NST-PER-1096,IC,person1101@northstar-clinical.example.com,CC-1261,GB
NST-PER-1102,Northstar IC 1102,IC HIS,NST-PER-1097,IC,person1102@northstar-clinical.example.com,CC-1262,IN
NST-PER-1103,Northstar IC 1103,IC Product,NST-PER-1098,IC,person1103@northstar-clinical.example.com,CC-1263,CA
NST-PER-1104,Northstar IC 1104,IC Security,NST-PER-1099,IC,person1104@northstar-clinical.example.com,CC-1264,US
NST-PER-1105,Northstar IC 1105,IC Finance,NST-PER-1100,IC,person1105@northstar-clinical.example.com,CC-1265,DE
NST-PER-1106,Northstar IC 1106,IC ERP,NST-PER-1101,IC,person1106@northstar-clinical.example.com,CC-1266,IE
NST-PER-1107,Northstar IC 1107,IC Quality,NST-PER-1102,IC,person1107@northstar-clinical.example.com,CC-1267,MX
NST-PER-1108,Northstar IC 1108,IC Manufacturing,NST-PER-1103,IC,person1108@northstar-clinical.example.com,CC-1268,CN
NST-PER-1109,Northstar IC 1109,IC HIS,NST-PER-1104,IC,person1109@northstar-clinical.example.com,CC-1269,JP
NST-PER-1110,Northstar IC 1110,IC Product,NST-PER-1105,IC,person1110@northstar-clinical.example.com,CC-1270,SG
NST-PER-1111,Northstar IC 1111,IC Security,NST-PER-1106,IC,person1111@northstar-clinical.example.com,CC-1271,BR
NST-PER-1112,Northstar IC 1112,IC Finance,NST-PER-1107,IC,person1112@northstar-clinical.example.com,CC-1272,FR
NST-PER-1113,Northstar IC 1113,IC ERP,NST-PER-1108,IC,person1113@northstar-clinical.example.com,CC-1273,GB
NST-PER-1114,Northstar IC 1114,IC Quality,NST-PER-1109,IC,person1114@northstar-clinical.example.com,CC-1274,IN
NST-PER-1115,Northstar IC 1115,IC Manufacturing,NST-PER-1110,IC,person1115@northstar-clinical.example.com,CC-1275,CA
NST-PER-1116,Northstar IC 1116,IC HIS,NST-PER-1111,IC,person1116@northstar-clinical.example.com,CC-1276,US
NST-PER-1117,Northstar IC 1117,IC Product,NST-PER-1112,IC,person1117@northstar-clinical.example.com,CC-1277,DE
NST-PER-1118,Northstar IC 1118,IC Security,NST-PER-1113,IC,person1118@northstar-clinical.example.com,CC-1278,IE
NST-PER-1119,Northstar IC 1119,IC Finance,NST-PER-1114,IC,person1119@northstar-clinical.example.com,CC-1279,MX
NST-PER-1120,Northstar IC 1120,IC ERP,NST-PER-1115,IC,person1120@northstar-clinical.example.com,CC-1000,CN
NST-PER-1121,Northstar IC 1121,IC Quality,NST-PER-1116,IC,person1121@northstar-clinical.example.com,CC-1001,JP
NST-PER-1122,Northstar IC 1122,IC Manufacturing,NST-PER-1117,IC,person1122@northstar-clinical.example.com,CC-1002,SG
NST-PER-1123,Northstar IC 1123,IC HIS,NST-PER-1118,IC,person1123@northstar-clinical.example.com,CC-1003,BR
NST-PER-1124,Northstar IC 1124,IC Product,NST-PER-1119,IC,person1124@northstar-clinical.example.com,CC-1004,FR
NST-PER-1125,Northstar IC 1125,IC Security,NST-PER-1120,IC,person1125@northstar-clinical.example.com,CC-1005,GB
NST-PER-1126,Northstar IC 1126,IC Finance,NST-PER-1121,IC,person1126@northstar-clinical.example.com,CC-1006,IN
NST-PER-1127,Northstar IC 1127,IC ERP,NST-PER-1122,IC,person1127@northstar-clinical.example.com,CC-1007,CA
NST-PER-1128,Northstar IC 1128,IC Quality,NST-PER-1123,IC,person1128@northstar-clinical.example.com,CC-1008,US
NST-PER-1129,Northstar IC 1129,IC Manufacturing,NST-PER-1124,IC,person1129@northstar-clinical.example.com,CC-1009,DE
NST-PER-1130,Northstar IC 1130,IC HIS,NST-PER-1125,IC,person1130@northstar-clinical.example.com,CC-1010,IE
NST-PER-1131,Northstar IC 1131,IC Product,NST-PER-1126,IC,person1131@northstar-clinical.example.com,CC-1011,MX
NST-PER-1132,Northstar IC 1132,IC Security,NST-PER-1127,IC,person1132@northstar-clinical.example.com,CC-1012,CN
NST-PER-1133,Northstar IC 1133,IC Finance,NST-PER-1128,IC,person1133@northstar-clinical.example.com,CC-1013,JP
NST-PER-1134,Northstar IC 1134,IC ERP,NST-PER-1129,IC,person1134@northstar-clinical.example.com,CC-1014,SG
NST-PER-1135,Northstar IC 1135,IC Quality,NST-PER-1130,IC,person1135@northstar-clinical.example.com,CC-1015,BR
NST-PER-1136,Northstar IC 1136,IC Manufacturing,NST-PER-1131,IC,person1136@northstar-clinical.example.com,CC-1016,FR
NST-PER-1137,Northstar IC 1137,IC HIS,NST-PER-1132,IC,person1137@northstar-clinical.example.com,CC-1017,GB
NST-PER-1138,Northstar IC 1138,IC Product,NST-PER-1133,IC,person1138@northstar-clinical.example.com,CC-1018,IN
NST-PER-1139,Northstar IC 1139,IC Security,NST-PER-1134,IC,person1139@northstar-clinical.example.com,CC-1019,CA
NST-PER-1140,Northstar IC 1140,IC Finance,NST-PER-1135,IC,person1140@northstar-clinical.example.com,CC-1020,US
NST-PER-1141,Northstar IC 1141,IC ERP,NST-PER-1136,IC,person1141@northstar-clinical.example.com,CC-1021,DE
NST-PER-1142,Northstar IC 1142,IC Quality,NST-PER-1137,IC,person1142@northstar-clinical.example.com,CC-1022,IE
NST-PER-1143,Northstar IC 1143,IC Manufacturing,NST-PER-1138,IC,person1143@northstar-clinical.example.com,CC-1023,MX
NST-PER-1144,Northstar IC 1144,IC HIS,NST-PER-1139,IC,person1144@northstar-clinical.example.com,CC-1024,CN
NST-PER-1145,Northstar IC 1145,IC Product,NST-PER-1140,IC,person1145@northstar-clinical.example.com,CC-1025,JP
NST-PER-1146,Northstar IC 1146,IC Security,NST-PER-1141,IC,person1146@northstar-clinical.example.com,CC-1026,SG
NST-PER-1147,Northstar IC 1147,IC Finance,NST-PER-1142,IC,person1147@northstar-clinical.example.com,CC-1027,BR
NST-PER-1148,Northstar IC 1148,IC ERP,NST-PER-1143,IC,person1148@northstar-clinical.example.com,CC-1028,FR
NST-PER-1149,Northstar IC 1149,IC Quality,NST-PER-1144,IC,person1149@northstar-clinical.example.com,CC-1029,GB
NST-PER-1150,Northstar IC 1150,IC Manufacturing,NST-PER-1145,IC,person1150@northstar-clinical.example.com,CC-1030,IN
NST-PER-1151,Northstar IC 1151,IC HIS,NST-PER-1146,IC,person1151@northstar-clinical.example.com,CC-1031,CA
NST-PER-1152,Northstar IC 1152,IC Product,NST-PER-1147,IC,person1152@northstar-clinical.example.com,CC-1032,US
NST-PER-1153,Northstar IC 1153,IC Security,NST-PER-1148,IC,person1153@northstar-clinical.example.com,CC-1033,DE
NST-PER-1154,Northstar IC 1154,IC Finance,NST-PER-1149,IC,person1154@northstar-clinical.example.com,CC-1034,IE
NST-PER-1155,Northstar IC 1155,IC ERP,NST-PER-1150,IC,person1155@northstar-clinical.example.com,CC-1035,MX
NST-PER-1156,Northstar IC 1156,IC Quality,NST-PER-1151,IC,person1156@northstar-clinical.example.com,CC-1036,CN
NST-PER-1157,Northstar IC 1157,IC Manufacturing,NST-PER-1152,IC,person1157@northstar-clinical.example.com,CC-1037,JP
NST-PER-1158,Northstar IC 1158,IC HIS,NST-PER-1153,IC,person1158@northstar-clinical.example.com,CC-1038,SG
NST-PER-1159,Northstar IC 1159,IC Product,NST-PER-1154,IC,person1159@northstar-clinical.example.com,CC-1039,BR
NST-PER-1160,Northstar IC 1160,IC Security,NST-PER-1155,IC,person1160@northstar-clinical.example.com,CC-1040,FR
NST-PER-1161,Northstar IC 1161,IC Finance,NST-PER-1156,IC,person1161@northstar-clinical.example.com,CC-1041,GB
NST-PER-1162,Northstar IC 1162,IC ERP,NST-PER-1157,IC,person1162@northstar-clinical.example.com,CC-1042,IN
NST-PER-1163,Northstar IC 1163,IC Quality,NST-PER-1158,IC,person1163@northstar-clinical.example.com,CC-1043,CA
NST-PER-1164,Northstar IC 1164,IC Manufacturing,NST-PER-1159,IC,person1164@northstar-clinical.example.com,CC-1044,US
NST-PER-1165,Northstar IC 1165,IC HIS,NST-PER-1160,IC,person1165@northstar-clinical.example.com,CC-1045,DE
NST-PER-1166,Northstar IC 1166,IC Product,NST-PER-1161,IC,person1166@northstar-clinical.example.com,CC-1046,IE
NST-PER-1167,Northstar IC 1167,IC Security,NST-PER-1162,IC,person1167@northstar-clinical.example.com,CC-1047,MX
NST-PER-1168,Northstar IC 1168,IC Finance,NST-PER-1163,IC,person1168@northstar-clinical.example.com,CC-1048,CN
NST-PER-1169,Northstar IC 1169,IC ERP,NST-PER-1164,IC,person1169@northstar-clinical.example.com,CC-1049,JP
NST-PER-1170,Northstar IC 1170,IC Quality,NST-PER-1165,IC,person1170@northstar-clinical.example.com,CC-1050,SG
NST-PER-1171,Northstar IC 1171,IC Manufacturing,NST-PER-1166,IC,person1171@northstar-clinical.example.com,CC-1051,BR
NST-PER-1172,Northstar IC 1172,IC HIS,NST-PER-1167,IC,person1172@northstar-clinical.example.com,CC-1052,FR
NST-PER-1173,Northstar IC 1173,IC Product,NST-PER-1168,IC,person1173@northstar-clinical.example.com,CC-1053,GB
NST-PER-1174,Northstar IC 1174,IC Security,NST-PER-1169,IC,person1174@northstar-clinical.example.com,CC-1054,IN
NST-PER-1175,Northstar IC 1175,IC Finance,NST-PER-1170,IC,person1175@northstar-clinical.example.com,CC-1055,CA
NST-PER-1176,Northstar IC 1176,IC ERP,NST-PER-1171,IC,person1176@northstar-clinical.example.com,CC-1056,US
NST-PER-1177,Northstar IC 1177,IC Quality,NST-PER-1172,IC,person1177@northstar-clinical.example.com,CC-1057,DE
NST-PER-1178,Northstar IC 1178,IC Manufacturing,NST-PER-1173,IC,person1178@northstar-clinical.example.com,CC-1058,IE
NST-PER-1179,Northstar IC 1179,IC HIS,NST-PER-1174,IC,person1179@northstar-clinical.example.com,CC-1059,MX
NST-PER-1180,Northstar IC 1180,IC Product,NST-PER-1175,IC,person1180@northstar-clinical.example.com,CC-1060,CN
NST-PER-1181,Northstar IC 1181,IC Security,NST-PER-1176,IC,person1181@northstar-clinical.example.com,CC-1061,JP
NST-PER-1182,Northstar IC 1182,IC Finance,NST-PER-1177,IC,person1182@northstar-clinical.example.com,CC-1062,SG
NST-PER-1183,Northstar IC 1183,IC ERP,NST-PER-1178,IC,person1183@northstar-clinical.example.com,CC-1063,BR
NST-PER-1184,Northstar IC 1184,IC Quality,NST-PER-1179,IC,person1184@northstar-clinical.example.com,CC-1064,FR
NST-PER-1185,Northstar IC 1185,IC Manufacturing,NST-PER-1180,IC,person1185@northstar-clinical.example.com,CC-1065,GB
NST-PER-1186,Northstar IC 1186,IC HIS,NST-PER-1181,IC,person1186@northstar-clinical.example.com,CC-1066,IN
NST-PER-1187,Northstar IC 1187,IC Product,NST-PER-1182,IC,person1187@northstar-clinical.example.com,CC-1067,CA
NST-PER-1188,Northstar IC 1188,IC Security,NST-PER-1183,IC,person1188@northstar-clinical.example.com,CC-1068,US
NST-PER-1189,Northstar IC 1189,IC Finance,NST-PER-1184,IC,person1189@northstar-clinical.example.com,CC-1069,DE
NST-PER-1190,Northstar IC 1190,IC ERP,NST-PER-1185,IC,person1190@northstar-clinical.example.com,CC-1070,IE
NST-PER-1191,Northstar IC 1191,IC Quality,NST-PER-1186,IC,person1191@northstar-clinical.example.com,CC-1071,MX
NST-PER-1192,Northstar IC 1192,IC Manufacturing,NST-PER-1187,IC,person1192@northstar-clinical.example.com,CC-1072,CN
NST-PER-1193,Northstar IC 1193,IC HIS,NST-PER-1188,IC,person1193@northstar-clinical.example.com,CC-1073,JP
NST-PER-1194,Northstar IC 1194,IC Product,NST-PER-1189,IC,person1194@northstar-clinical.example.com,CC-1074,SG
NST-PER-1195,Northstar IC 1195,IC Security,NST-PER-1190,IC,person1195@northstar-clinical.example.com,CC-1075,BR
NST-PER-1196,Northstar IC 1196,IC Finance,NST-PER-1191,IC,person1196@northstar-clinical.example.com,CC-1076,FR
NST-PER-1197,Northstar IC 1197,IC ERP,NST-PER-1192,IC,person1197@northstar-clinical.example.com,CC-1077,GB
NST-PER-1198,Northstar IC 1198,IC Quality,NST-PER-1193,IC,person1198@northstar-clinical.example.com,CC-1078,IN
NST-PER-1199,Northstar IC 1199,IC Manufacturing,NST-PER-1194,IC,person1199@northstar-clinical.example.com,CC-1079,CA
NST-PER-1200,Northstar IC 1200,IC HIS,NST-PER-1195,IC,person1200@northstar-clinical.example.com,CC-1080,US
NST-PER-1201,Northstar IC 1201,IC Product,NST-PER-1196,IC,person1201@northstar-clinical.example.com,CC-1081,DE
NST-PER-1202,Northstar IC 1202,IC Security,NST-PER-1197,IC,person1202@northstar-clinical.example.com,CC-1082,IE
NST-PER-1203,Northstar IC 1203,IC Finance,NST-PER-1198,IC,person1203@northstar-clinical.example.com,CC-1083,MX
NST-PER-1204,Northstar IC 1204,IC ERP,NST-PER-1199,IC,person1204@northstar-clinical.example.com,CC-1084,CN
NST-PER-1205,Northstar IC 1205,IC Quality,NST-PER-1200,IC,person1205@northstar-clinical.example.com,CC-1085,JP
NST-PER-1206,Northstar IC 1206,IC Manufacturing,NST-PER-1201,IC,person1206@northstar-clinical.example.com,CC-1086,SG
NST-PER-1207,Northstar IC 1207,IC HIS,NST-PER-1202,IC,person1207@northstar-clinical.example.com,CC-1087,BR
NST-PER-1208,Northstar IC 1208,IC Product,NST-PER-1203,IC,person1208@northstar-clinical.example.com,CC-1088,FR
