tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,system_id,system_name,system_aliases,system_scope,ownership_model,served_entity_ids,served_entity_names,service_consumer_type,system_category,vendor_product,hosting_model,business_function_refs,critical_process_refs,business_owner_role,technical_owner_role,criticality,lifecycle_status,modernization_disposition,annual_run_cost_usd,vendor_contract_refs,data_domains,ai_data_readiness,decision_relevance,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps,system_business_context
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-013-iot-equipment-monitoring,Riverton IoT Equipment Monitoring,riverton-iot-equipment-monitoring,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,IoT,PTC ThingWorx,plant/branch edge + hybrid,Digital and IT,remote_equipment_monitoring,OpCo CIO,Riverton IT Operations Manager,high,scaling,stabilize_edge_integration_and_lineage,688311,PTC ThingWorx,remote_equipment_monitoring,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Riverton industrial components fabrication plus technical field services with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-014-service-margin-analytics,Riverton Service Margin Analytics,riverton-service-margin-analytics,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,Analytics,Power BI + Snowflake,SaaS / cloud,Digital and IT,service_margin,OpCo CIO,Riverton IT Operations Manager,high,scaling,certify_for_ai_and_executive_reporting,364400,Power BI + Snowflake,service_margin,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Riverton industrial components fabrication plus technical field services with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-015-depot-repair-tracking,Riverton Depot Repair Tracking,riverton-depot-repair-tracking,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,Repair,RepairQ,SaaS / cloud,Digital and IT,depot_repair,OpCo CIO,Riverton IT Operations Manager,medium,scaling,maintain_with_controls,212567,RepairQ,depot_repair,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Riverton industrial components fabrication plus technical field services with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-016-integration-and-event-bu,Riverton Integration and Event Bus,riverton-integration-and-event-bus,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,Integration,MuleSoft,SaaS / cloud,Digital and IT,service_event_integration,CFO / CIO,Riverton IT Operations Manager,critical,production,standardize_integration_and_master_data,485867,MuleSoft,service_event_integration,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Riverton industrial components fabrication plus technical field services with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-017-installed-base-registry,Riverton Installed Base Registry,riverton-installed-base-registry,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,Asset Registry,Salesforce Asset Cloud,SaaS / cloud,Digital and IT,customer_installed_base,OpCo CIO,Riverton IT Operations Manager,high,production,maintain_with_controls,384644,Salesforce Asset Cloud,customer_installed_base,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Riverton industrial components fabrication plus technical field services with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-018-remote-assist-knowledge-,Riverton Remote Assist Knowledge Base,riverton-remote-assist-knowledge-base,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,Knowledge,Microsoft Dynamics Remote Assist,SaaS / cloud,Digital and IT,technician_remote_support,OpCo CIO,Riverton IT Operations Manager,medium,production,maintain_with_controls,242933,Microsoft Dynamics Remote Assist,technician_remote_support,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Riverton industrial components fabrication plus technical field services with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-001-industrial-services-erp,Keystone Industrial Services ERP,keystone-industrial-services-erp,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,ERP,Deltek Costpoint,hybrid cloud / SaaS,Finance and Controller; Procurement and Supplier Management; Manufacturing Operations,project_finance_contracts,CFO / CIO,Keystone IT Operations Manager,critical,modernization_candidate,standardize_integration_and_master_data,3032111,Deltek Costpoint,project_finance_contracts,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Financial and order/process backbone for Keystone; must reconcile to corporate finance and entity-spine reporting.
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-002-work-order-management,Keystone Work Order Management,keystone-work-order-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,EAM,IBM Maximo Mobile,plant/branch edge + hybrid,Digital and IT,work_order_execution,OpCo CIO,Keystone IT Operations Manager,critical,production,stabilize_edge_integration_and_lineage,1463778,IBM Maximo Mobile,work_order_execution,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Keystone contracted industrial services, facilities support, and equipment lifecycle services with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-003-field-workforce-scheduli,Keystone Field Workforce Scheduling,keystone-field-workforce-scheduling,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Scheduling,UKG Dimensions,SaaS / cloud,Field Service Operations,crew_scheduling,VP Field Operations,Keystone IT Operations Manager,critical,production,maintain_with_controls,846900,UKG Dimensions,crew_scheduling,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Coordinates mobile work, shipment, route, or technician execution; key to service-level and cost leakage analysis."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-004-mobile-time-and-material,Keystone Mobile Time and Materials,keystone-mobile-time-and-materials,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Mobile,ProntoForms,SaaS / cloud,Digital and IT,field_time_materials,OpCo CIO,Keystone IT Operations Manager,high,production,certify_for_ai_and_executive_reporting,480956,ProntoForms,field_time_materials,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Keystone contracted industrial services, facilities support, and equipment lifecycle services with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-005-safety-management,Keystone Safety Management,keystone-safety-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,EHS,Intelex EHSQ,SaaS / cloud,Quality and Food Safety,safety_incidents_permits,COO,Keystone IT Operations Manager,critical,production,maintain_with_controls,554144,Intelex EHSQ,safety_incidents_permits,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Holds audit, inspection, traceability, safety, and corrective-action evidence."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-006-contract-compliance-trac,Keystone Contract Compliance Tracker,keystone-contract-compliance-tracker,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,CLM,Icertis OpCo Workspace,SaaS / cloud,Digital and IT,contract_compliance,OpCo CIO,Keystone IT Operations Manager,high,production,maintain_with_controls,439133,Icertis OpCo Workspace,contract_compliance,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Holds audit, inspection, traceability, safety, and corrective-action evidence."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-007-customer-sla-portal,Keystone Customer SLA Portal,keystone-customer-sla-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Portal,ServiceNow CSM,SaaS / cloud,Sales and Customer Operations,customer_sla_visibility,Chief Commercial Officer,Keystone IT Operations Manager,high,scaling,maintain_with_controls,648244,ServiceNow CSM,customer_sla_visibility,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports customer-facing work and service evidence; key to revenue, SLA, and experience decisions."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-008-asset-inspection-mobile,Keystone Asset Inspection Mobile,keystone-asset-inspection-mobile,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Mobile,Fulcrum,SaaS / cloud,Digital and IT,asset_inspections,OpCo CIO,Keystone IT Operations Manager,high,production,certify_for_ai_and_executive_reporting,355489,Fulcrum,asset_inspections,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Keystone contracted industrial services, facilities support, and equipment lifecycle services with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-009-equipment-lifecycle-anal,Keystone Equipment Lifecycle Analytics,keystone-equipment-lifecycle-analytics,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Analytics,Power BI + Azure Synapse,SaaS / cloud,Digital and IT,equipment_lifecycle,OpCo CIO,Keystone IT Operations Manager,high,scaling,certify_for_ai_and_executive_reporting,428678,Power BI + Azure Synapse,equipment_lifecycle,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Keystone contracted industrial services, facilities support, and equipment lifecycle services with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-010-branch-inventory,Keystone Branch Inventory,keystone-branch-inventory,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Inventory,NetSuite Inventory,SaaS / cloud,Digital and IT,branch_inventory,OpCo CIO,Keystone IT Operations Manager,medium,technical_debt_watch,rationalize_or_modernize,407767,NetSuite Inventory,branch_inventory,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Keystone contracted industrial services, facilities support, and equipment lifecycle services with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-011-permit-to-work,Keystone Permit to Work,keystone-permit-to-work,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Compliance,VelocityEHS Permit to Work,SaaS / cloud,Digital and IT,permit_management,OpCo CIO,Keystone IT Operations Manager,high,production,maintain_with_controls,292756,VelocityEHS Permit to Work,permit_management,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Keystone contracted industrial services, facilities support, and equipment lifecycle services with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-012-training-and-certificati,Keystone Training and Certification,keystone-training-and-certification,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,LMS,Docebo,SaaS / cloud,Digital and IT,field_certifications,OpCo CIO,Keystone IT Operations Manager,high,scaling,maintain_with_controls,271844,Docebo,field_certifications,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Keystone contracted industrial services, facilities support, and equipment lifecycle services with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-013-dispatch-optimization,Keystone Dispatch Optimization,keystone-dispatch-optimization,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Routing,OptimoRoute,SaaS / cloud,Digital and IT,crew_routing,OpCo CIO,Keystone IT Operations Manager,medium,production,maintain_with_controls,303211,OptimoRoute,crew_routing,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Coordinates mobile work, shipment, route, or technician execution; key to service-level and cost leakage analysis."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-014-invoice-evidence-reposit,Keystone Invoice Evidence Repository,keystone-invoice-evidence-repository,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Content,Box Enterprise,SaaS / cloud,Digital and IT,billing_evidence,OpCo CIO,Keystone IT Operations Manager,medium,production,maintain_with_controls,198656,Box Enterprise,billing_evidence,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Keystone contracted industrial services, facilities support, and equipment lifecycle services with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-015-vendor-subcontractor-por,Keystone Vendor Subcontractor Portal,keystone-vendor-subcontractor-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Supplier Portal,Coupa Supplier Portal,SaaS / cloud,Digital and IT,subcontractor_management,OpCo CIO,Keystone IT Operations Manager,medium,scaling,maintain_with_controls,271844,Coupa Supplier Portal,subcontractor_management,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports customer-facing work and service evidence; key to revenue, SLA, and experience decisions."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-016-branch-integration-hub,Keystone Branch Integration Hub,keystone-branch-integration-hub,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Integration,Azure Logic Apps,SaaS / cloud,Digital and IT,branch_event_integration,CFO / CIO,Keystone IT Operations Manager,critical,production,standardize_integration_and_master_data,376400,Azure Logic Apps,branch_event_integration,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Keystone contracted industrial services, facilities support, and equipment lifecycle services with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-017-contract-margin-forecast,Keystone Contract Margin Forecasting,keystone-contract-margin-forecasting,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Finance Analytics,Vena Solutions,SaaS / cloud,Digital and IT,contract_margin_forecast,OpCo CIO,Keystone IT Operations Manager,high,production,maintain_with_controls,324122,Vena Solutions,contract_margin_forecast,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Keystone contracted industrial services, facilities support, and equipment lifecycle services with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-018-subcontractor-safety-com,Keystone Subcontractor Safety Compliance,keystone-subcontractor-safety-compliance,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Compliance,Avetta,SaaS / cloud,Quality and Food Safety,subcontractor_safety_compliance,COO,Keystone IT Operations Manager,high,production,maintain_with_controls,230022,Avetta,subcontractor_safety_compliance,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Holds audit, inspection, traceability, safety, and corrective-action evidence."
