edge_id,edge_type,source_fact_id,source_fact_valid,target_type,target_id,evidence_id,evidence_present,creates_funding,creates_realized_value,promotes_program
edge:1367000,supports_priority,fact:interviews_executive_interviews:MER-INT-05:Q11,yes,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0059,yes,no,no,no
edge:1368000,requires_evidence,fact:interviews_executive_interviews:MER-INT-05:Q11,yes,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0059,yes,no,no,no
edge:1369000,identifies_gap,fact:interviews_executive_interviews:MER-INT-05:Q11,yes,context_gap,gap:255900,MER-SA07-INT-EVID-0059,yes,no,no,no
edge:1370000,supports_gate,fact:interviews_executive_interviews:MER-INT-05:Q11,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0059,yes,no,no,no
edge:1371000,constrains_scale,fact:interviews_executive_interviews:MER-INT-05:Q11,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0059,yes,no,no,no
edge:1372000,informs_metric,fact:interviews_executive_interviews:MER-INT-05:Q11,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0059,yes,no,no,no
edge:1373000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-05:Q11,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0003,MER-SA07-INT-EVID-0059,yes,no,no,no
edge:1374000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-05:Q11,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0059,yes,no,no,no
edge:1375000,supports_priority,fact:interviews_executive_interviews:MER-INT-05:Q12,yes,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0060,yes,no,no,no
edge:1376000,requires_evidence,fact:interviews_executive_interviews:MER-INT-05:Q12,yes,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0060,yes,no,no,no
edge:1377000,identifies_gap,fact:interviews_executive_interviews:MER-INT-05:Q12,yes,context_gap,gap:256000,MER-SA07-INT-EVID-0060,yes,no,no,no
edge:1378000,supports_gate,fact:interviews_executive_interviews:MER-INT-05:Q12,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0060,yes,no,no,no
edge:1379000,constrains_scale,fact:interviews_executive_interviews:MER-INT-05:Q12,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0060,yes,no,no,no
edge:1380000,informs_metric,fact:interviews_executive_interviews:MER-INT-05:Q12,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0060,yes,no,no,no
edge:1381000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-05:Q12,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0008,MER-SA07-INT-EVID-0060,yes,no,no,no
edge:1382000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-05:Q12,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0060,yes,no,no,no
edge:1383000,supports_priority,fact:interviews_executive_interviews:MER-INT-06:Q01,yes,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0061,yes,no,no,no
edge:1384000,requires_evidence,fact:interviews_executive_interviews:MER-INT-06:Q01,yes,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0061,yes,no,no,no
edge:1385000,identifies_gap,fact:interviews_executive_interviews:MER-INT-06:Q01,yes,context_gap,gap:256100,MER-SA07-INT-EVID-0061,yes,no,no,no
edge:1386000,supports_gate,fact:interviews_executive_interviews:MER-INT-06:Q01,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0061,yes,no,no,no
edge:1387000,constrains_scale,fact:interviews_executive_interviews:MER-INT-06:Q01,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0061,yes,no,no,no
edge:1388000,informs_metric,fact:interviews_executive_interviews:MER-INT-06:Q01,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0061,yes,no,no,no
edge:1389000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-06:Q01,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0021,MER-SA07-INT-EVID-0061,yes,no,no,no
edge:1390000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-06:Q01,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0061,yes,no,no,no
edge:1391000,supports_priority,fact:interviews_executive_interviews:MER-INT-06:Q02,yes,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0062,yes,no,no,no
edge:1392000,requires_evidence,fact:interviews_executive_interviews:MER-INT-06:Q02,yes,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0062,yes,no,no,no
edge:1393000,identifies_gap,fact:interviews_executive_interviews:MER-INT-06:Q02,yes,context_gap,gap:256200,MER-SA07-INT-EVID-0062,yes,no,no,no
edge:1394000,supports_gate,fact:interviews_executive_interviews:MER-INT-06:Q02,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0062,yes,no,no,no
edge:1395000,constrains_scale,fact:interviews_executive_interviews:MER-INT-06:Q02,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0062,yes,no,no,no
edge:1396000,informs_metric,fact:interviews_executive_interviews:MER-INT-06:Q02,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0062,yes,no,no,no
edge:1397000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-06:Q02,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0026,MER-SA07-INT-EVID-0062,yes,no,no,no
edge:1398000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-06:Q02,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0062,yes,no,no,no
edge:1399000,supports_priority,fact:interviews_executive_interviews:MER-INT-06:Q03,yes,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0063,yes,no,no,no
edge:1400000,requires_evidence,fact:interviews_executive_interviews:MER-INT-06:Q03,yes,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0063,yes,no,no,no
edge:1401000,identifies_gap,fact:interviews_executive_interviews:MER-INT-06:Q03,yes,context_gap,gap:256300,MER-SA07-INT-EVID-0063,yes,no,no,no
edge:1402000,supports_gate,fact:interviews_executive_interviews:MER-INT-06:Q03,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0063,yes,no,no,no
edge:1403000,constrains_scale,fact:interviews_executive_interviews:MER-INT-06:Q03,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0063,yes,no,no,no
edge:1404000,informs_metric,fact:interviews_executive_interviews:MER-INT-06:Q03,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0063,yes,no,no,no
edge:1405000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-06:Q03,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0003,MER-SA07-INT-EVID-0063,yes,no,no,no
edge:1406000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-06:Q03,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0063,yes,no,no,no
edge:1407000,supports_priority,fact:interviews_executive_interviews:MER-INT-06:Q04,yes,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0064,yes,no,no,no
edge:1408000,requires_evidence,fact:interviews_executive_interviews:MER-INT-06:Q04,yes,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0064,yes,no,no,no
edge:1409000,identifies_gap,fact:interviews_executive_interviews:MER-INT-06:Q04,yes,context_gap,gap:256400,MER-SA07-INT-EVID-0064,yes,no,no,no
edge:1410000,supports_gate,fact:interviews_executive_interviews:MER-INT-06:Q04,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0064,yes,no,no,no
edge:1411000,constrains_scale,fact:interviews_executive_interviews:MER-INT-06:Q04,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0064,yes,no,no,no
edge:1412000,informs_metric,fact:interviews_executive_interviews:MER-INT-06:Q04,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0064,yes,no,no,no
edge:1413000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-06:Q04,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0008,MER-SA07-INT-EVID-0064,yes,no,no,no
edge:1414000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-06:Q04,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0064,yes,no,no,no
edge:1415000,supports_priority,fact:interviews_executive_interviews:MER-INT-06:Q05,yes,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0065,yes,no,no,no
edge:1416000,requires_evidence,fact:interviews_executive_interviews:MER-INT-06:Q05,yes,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0065,yes,no,no,no
edge:1417000,identifies_gap,fact:interviews_executive_interviews:MER-INT-06:Q05,yes,context_gap,gap:256500,MER-SA07-INT-EVID-0065,yes,no,no,no
edge:1418000,supports_gate,fact:interviews_executive_interviews:MER-INT-06:Q05,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0065,yes,no,no,no
edge:1419000,constrains_scale,fact:interviews_executive_interviews:MER-INT-06:Q05,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0065,yes,no,no,no
edge:1420000,informs_metric,fact:interviews_executive_interviews:MER-INT-06:Q05,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0065,yes,no,no,no
edge:1421000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-06:Q05,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0009,MER-SA07-INT-EVID-0065,yes,no,no,no
edge:1422000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-06:Q05,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0065,yes,no,no,no
edge:1423000,supports_priority,fact:interviews_executive_interviews:MER-INT-06:Q06,yes,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0066,yes,no,no,no
edge:1424000,requires_evidence,fact:interviews_executive_interviews:MER-INT-06:Q06,yes,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0066,yes,no,no,no
edge:1425000,identifies_gap,fact:interviews_executive_interviews:MER-INT-06:Q06,yes,context_gap,gap:256600,MER-SA07-INT-EVID-0066,yes,no,no,no
edge:1426000,supports_gate,fact:interviews_executive_interviews:MER-INT-06:Q06,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0066,yes,no,no,no
edge:1427000,constrains_scale,fact:interviews_executive_interviews:MER-INT-06:Q06,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0066,yes,no,no,no
edge:1428000,informs_metric,fact:interviews_executive_interviews:MER-INT-06:Q06,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0066,yes,no,no,no
edge:1429000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-06:Q06,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0014,MER-SA07-INT-EVID-0066,yes,no,no,no
edge:1430000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-06:Q06,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0066,yes,no,no,no
edge:1431000,supports_priority,fact:interviews_executive_interviews:MER-INT-06:Q07,yes,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0067,yes,no,no,no
edge:1432000,requires_evidence,fact:interviews_executive_interviews:MER-INT-06:Q07,yes,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0067,yes,no,no,no
edge:1433000,identifies_gap,fact:interviews_executive_interviews:MER-INT-06:Q07,yes,context_gap,gap:256700,MER-SA07-INT-EVID-0067,yes,no,no,no
edge:1434000,supports_gate,fact:interviews_executive_interviews:MER-INT-06:Q07,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0067,yes,no,no,no
edge:1435000,constrains_scale,fact:interviews_executive_interviews:MER-INT-06:Q07,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0067,yes,no,no,no
edge:1436000,informs_metric,fact:interviews_executive_interviews:MER-INT-06:Q07,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0067,yes,no,no,no
edge:1437000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-06:Q07,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0019,MER-SA07-INT-EVID-0067,yes,no,no,no
edge:1438000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-06:Q07,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0067,yes,no,no,no
edge:1439000,supports_priority,fact:interviews_executive_interviews:MER-INT-06:Q08,yes,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0068,yes,no,no,no
edge:1440000,requires_evidence,fact:interviews_executive_interviews:MER-INT-06:Q08,yes,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0068,yes,no,no,no
edge:1441000,identifies_gap,fact:interviews_executive_interviews:MER-INT-06:Q08,yes,context_gap,gap:256800,MER-SA07-INT-EVID-0068,yes,no,no,no
edge:1442000,supports_gate,fact:interviews_executive_interviews:MER-INT-06:Q08,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0068,yes,no,no,no
edge:1443000,constrains_scale,fact:interviews_executive_interviews:MER-INT-06:Q08,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0068,yes,no,no,no
edge:1444000,informs_metric,fact:interviews_executive_interviews:MER-INT-06:Q08,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0068,yes,no,no,no
edge:1445000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-06:Q08,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0024,MER-SA07-INT-EVID-0068,yes,no,no,no
edge:1446000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-06:Q08,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0068,yes,no,no,no
edge:1447000,supports_priority,fact:interviews_executive_interviews:MER-INT-06:Q09,yes,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0069,yes,no,no,no
edge:1448000,requires_evidence,fact:interviews_executive_interviews:MER-INT-06:Q09,yes,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0069,yes,no,no,no
edge:1449000,identifies_gap,fact:interviews_executive_interviews:MER-INT-06:Q09,yes,context_gap,gap:256900,MER-SA07-INT-EVID-0069,yes,no,no,no
edge:1450000,supports_gate,fact:interviews_executive_interviews:MER-INT-06:Q09,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0069,yes,no,no,no
edge:1451000,constrains_scale,fact:interviews_executive_interviews:MER-INT-06:Q09,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0069,yes,no,no,no
edge:1452000,informs_metric,fact:interviews_executive_interviews:MER-INT-06:Q09,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0069,yes,no,no,no
edge:1453000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-06:Q09,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0025,MER-SA07-INT-EVID-0069,yes,no,no,no
edge:1454000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-06:Q09,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0069,yes,no,no,no
edge:1455000,supports_priority,fact:interviews_executive_interviews:MER-INT-06:Q10,yes,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0070,yes,no,no,no
edge:1456000,requires_evidence,fact:interviews_executive_interviews:MER-INT-06:Q10,yes,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0070,yes,no,no,no
edge:1457000,identifies_gap,fact:interviews_executive_interviews:MER-INT-06:Q10,yes,context_gap,gap:257000,MER-SA07-INT-EVID-0070,yes,no,no,no
edge:1458000,supports_gate,fact:interviews_executive_interviews:MER-INT-06:Q10,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0070,yes,no,no,no
edge:1459000,constrains_scale,fact:interviews_executive_interviews:MER-INT-06:Q10,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0070,yes,no,no,no
edge:1460000,informs_metric,fact:interviews_executive_interviews:MER-INT-06:Q10,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0070,yes,no,no,no
edge:1461000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-06:Q10,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0002,MER-SA07-INT-EVID-0070,yes,no,no,no
edge:1462000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-06:Q10,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0070,yes,no,no,no
edge:1463000,supports_priority,fact:interviews_executive_interviews:MER-INT-06:Q11,yes,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0071,yes,no,no,no
edge:1464000,requires_evidence,fact:interviews_executive_interviews:MER-INT-06:Q11,yes,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0071,yes,no,no,no
edge:1465000,identifies_gap,fact:interviews_executive_interviews:MER-INT-06:Q11,yes,context_gap,gap:257100,MER-SA07-INT-EVID-0071,yes,no,no,no
edge:1466000,supports_gate,fact:interviews_executive_interviews:MER-INT-06:Q11,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0071,yes,no,no,no
edge:1467000,constrains_scale,fact:interviews_executive_interviews:MER-INT-06:Q11,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0071,yes,no,no,no
edge:1468000,informs_metric,fact:interviews_executive_interviews:MER-INT-06:Q11,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0071,yes,no,no,no
edge:1469000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-06:Q11,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0007,MER-SA07-INT-EVID-0071,yes,no,no,no
edge:1470000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-06:Q11,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0071,yes,no,no,no
edge:1471000,supports_priority,fact:interviews_executive_interviews:MER-INT-06:Q12,yes,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0072,yes,no,no,no
edge:1472000,requires_evidence,fact:interviews_executive_interviews:MER-INT-06:Q12,yes,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0072,yes,no,no,no
edge:1473000,identifies_gap,fact:interviews_executive_interviews:MER-INT-06:Q12,yes,context_gap,gap:257200,MER-SA07-INT-EVID-0072,yes,no,no,no
edge:1474000,supports_gate,fact:interviews_executive_interviews:MER-INT-06:Q12,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0072,yes,no,no,no
edge:1475000,constrains_scale,fact:interviews_executive_interviews:MER-INT-06:Q12,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0072,yes,no,no,no
edge:1476000,informs_metric,fact:interviews_executive_interviews:MER-INT-06:Q12,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0072,yes,no,no,no
edge:1477000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-06:Q12,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0012,MER-SA07-INT-EVID-0072,yes,no,no,no
edge:1478000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-06:Q12,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0072,yes,no,no,no
edge:1479000,supports_priority,fact:interviews_executive_interviews:MER-INT-07:Q01,yes,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0073,yes,no,no,no
edge:1480000,requires_evidence,fact:interviews_executive_interviews:MER-INT-07:Q01,yes,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0073,yes,no,no,no
edge:1481000,identifies_gap,fact:interviews_executive_interviews:MER-INT-07:Q01,yes,context_gap,gap:257300,MER-SA07-INT-EVID-0073,yes,no,no,no
edge:1482000,supports_gate,fact:interviews_executive_interviews:MER-INT-07:Q01,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0073,yes,no,no,no
edge:1483000,constrains_scale,fact:interviews_executive_interviews:MER-INT-07:Q01,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0073,yes,no,no,no
