entity_id,entity_name,entity_scope,parent_entity_id,parent_entity_name,portfolio_company_id,portfolio_company_name,tenant_key,node_id,business_label,node_type,source_system_file,readable_summary,confidence,caveat,source_file,source_row,value_source
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,SYS-OPCO-BMS-005-loyalty-operations-platf,Brightmark Loyalty Operations Platform,system,V7_05_applications_systems.csv,Brightmark Loyalty Operations Platform is a opco_local_application Loyalty system for Brightmark Marketing Services; owner OpCo CIO; annual run cost $1M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,154,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,SYS-OPCO-BMS-006-promotion-fulfillment,Brightmark Promotion Fulfillment,system,V7_05_applications_systems.csv,Brightmark Promotion Fulfillment is a opco_local_application Fulfillment system for Brightmark Marketing Services; owner OpCo CIO; annual run cost $855K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,155,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,SYS-OPCO-BMS-007-consent-and-preference-c,Brightmark Consent and Preference Center,system,V7_05_applications_systems.csv,Brightmark Consent and Preference Center is a opco_local_application Privacy system for Brightmark Marketing Services; owner OpCo CIO; annual run cost $419K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,156,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,SYS-OPCO-BMS-008-client-project-accountin,Brightmark Client Project Accounting,system,V7_05_applications_systems.csv,Brightmark Client Project Accounting is a opco_local_application Finance system for Brightmark Marketing Services; owner OpCo CIO; annual run cost $619K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,157,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,SYS-OPCO-BMS-009-creative-workflow-proofi,Brightmark Creative Workflow Proofing,system,V7_05_applications_systems.csv,Brightmark Creative Workflow Proofing is a opco_local_application Workflow system for Brightmark Marketing Services; owner OpCo CIO; annual run cost $564K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,158,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,SYS-OPCO-BMS-010-print-production-estimat,Brightmark Print Production Estimating,system,V7_05_applications_systems.csv,Brightmark Print Production Estimating is a opco_local_application Production system for Brightmark Marketing Services; owner OpCo CIO; annual run cost $355K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,159,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,SYS-OPCO-BMS-011-fulfillment-warehouse-li,Brightmark Fulfillment Warehouse Lite,system,V7_05_applications_systems.csv,Brightmark Fulfillment Warehouse Lite is a opco_local_application WMS system for Brightmark Marketing Services; owner VP Supply Chain; annual run cost $437K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,160,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,SYS-OPCO-BMS-012-marketing-analytics-work,Brightmark Marketing Analytics Workbench,system,V7_05_applications_systems.csv,Brightmark Marketing Analytics Workbench is a opco_local_application Analytics system for Brightmark Marketing Services; owner OpCo CIO; annual run cost $464K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,161,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,SYS-OPCO-BMS-013-client-data-clean-room,Brightmark Client Data Clean Room,system,V7_05_applications_systems.csv,Brightmark Client Data Clean Room is a opco_local_application Data Platform system for Brightmark Marketing Services; owner CFO / CIO; annual run cost $692K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,162,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,SYS-OPCO-BMS-014-customer-support-desk,Brightmark Customer Support Desk,system,V7_05_applications_systems.csv,Brightmark Customer Support Desk is a opco_local_application Service system for Brightmark Marketing Services; owner Chief Commercial Officer; annual run cost $391K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,163,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,SYS-OPCO-BMS-015-billing-integration-hub,Brightmark Billing Integration Hub,system,V7_05_applications_systems.csv,Brightmark Billing Integration Hub is a opco_local_application Integration system for Brightmark Marketing Services; owner CFO / CIO; annual run cost $319K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,164,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,SYS-OPCO-BMS-016-rights-and-claims-tracke,Brightmark Rights and Claims Tracker,system,V7_05_applications_systems.csv,Brightmark Rights and Claims Tracker is a opco_local_application Legal Ops system for Brightmark Marketing Services; owner OpCo CIO; annual run cost $246K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,165,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,SYS-OPCO-BMS-017-client-profitability-led,Brightmark Client Profitability Ledger,system,V7_05_applications_systems.csv,Brightmark Client Profitability Ledger is a opco_local_application Finance Analytics system for Brightmark Marketing Services; owner OpCo CIO; annual run cost $282K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,166,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,SYS-OPCO-BMS-018-retail-offer-qa-workspac,Brightmark Retail Offer QA Workspace,system,V7_05_applications_systems.csv,Brightmark Retail Offer QA Workspace is a opco_local_application Quality Workflow system for Brightmark Marketing Services; owner OpCo CIO; annual run cost $173K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,167,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,SYS-OPCO-FFF-001-erp-and-finance,Forge & Field ERP and Finance,system,V7_05_applications_systems.csv,Forge & Field ERP and Finance is a opco_local_application ERP system for Forge & Field Consumer Products; owner CFO / CIO; annual run cost $2.5M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,168,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,SYS-OPCO-FFF-002-product-lifecycle-manage,Forge & Field Product Lifecycle Management,system,V7_05_applications_systems.csv,Forge & Field Product Lifecycle Management is a opco_local_application PLM system for Forge & Field Consumer Products; owner OpCo CIO; annual run cost $631K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,169,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,SYS-OPCO-FFF-003-demand-planning,Forge & Field Demand Planning,system,V7_05_applications_systems.csv,Forge & Field Demand Planning is a opco_local_application Planning system for Forge & Field Consumer Products; owner OpCo CIO; annual run cost $854K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,170,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,SYS-OPCO-FFF-004-sandop-scenario-planning,Forge & Field S&OP Scenario Planning,system,V7_05_applications_systems.csv,Forge & Field S&OP Scenario Planning is a opco_local_application Planning system for Forge & Field Consumer Products; owner OpCo CIO; annual run cost $677K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,171,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,SYS-OPCO-FFF-005-trade-promotion-manageme,Forge & Field Trade Promotion Management,system,V7_05_applications_systems.csv,Forge & Field Trade Promotion Management is a opco_local_application TPM system for Forge & Field Consumer Products; owner OpCo CIO; annual run cost $761K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,172,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,SYS-OPCO-FFF-006-retail-deduction-managem,Forge & Field Retail Deduction Management,system,V7_05_applications_systems.csv,Forge & Field Retail Deduction Management is a opco_local_application Finance system for Forge & Field Consumer Products; owner OpCo CIO; annual run cost $427K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,173,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,SYS-OPCO-FFF-007-dtc-commerce,Forge & Field DTC Commerce,system,V7_05_applications_systems.csv,Forge & Field DTC Commerce is a opco_local_application Commerce system for Forge & Field Consumer Products; owner OpCo CIO; annual run cost $575K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,174,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,SYS-OPCO-FFF-008-order-management,Forge & Field Order Management,system,V7_05_applications_systems.csv,Forge & Field Order Management is a opco_local_application OMS system for Forge & Field Consumer Products; owner OpCo CIO; annual run cost $473K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,175,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,SYS-OPCO-FFF-009-retail-edi,Forge & Field Retail EDI,system,V7_05_applications_systems.csv,Forge & Field Retail EDI is a opco_local_application EDI system for Forge & Field Consumer Products; owner OpCo CIO; annual run cost $399K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,176,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,SYS-OPCO-FFF-010-quality-and-recall-manag,Forge & Field Quality and Recall Management,system,V7_05_applications_systems.csv,Forge & Field Quality and Recall Management is a opco_local_application QMS system for Forge & Field Consumer Products; owner OpCo CIO; annual run cost $501K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,177,tenant_file
