tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,spend_id,amount_usd,amount_type,owner,program_id,vendor_id,system_id,committed_vs_discretionary,renewal_or_gate_date,value_linkage,unit_economics
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-025-3,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,100,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-025-3,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-114,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-03-28,Spend line for SAP finance close and procurement modernization,compute-hour
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-025-4,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,101,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-025-4,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-114,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-04-28,Spend line for SAP finance close and procurement modernization,SOW milestone
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-026-1,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,102,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-026-1,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-115,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-02-28,Spend line for Mainframe transaction processing modernization,FTE-month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-026-2,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,103,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-026-2,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-115,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-03-28,Spend line for Mainframe transaction processing modernization,seat/month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-026-3,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,104,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-026-3,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-115,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-04-28,Spend line for Mainframe transaction processing modernization,compute-hour
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-026-4,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,105,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-026-4,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-115,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-05-28,Spend line for Mainframe transaction processing modernization,SOW milestone
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-027-1,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,106,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-027-1,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-116,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-03-28,Spend line for Cloud-native digital engineering modernization,FTE-month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-027-2,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,107,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-027-2,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-116,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-04-28,Spend line for Cloud-native digital engineering modernization,seat/month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-027-3,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,108,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-027-3,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-116,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-05-28,Spend line for Cloud-native digital engineering modernization,compute-hour
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-027-4,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,109,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-027-4,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-116,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-06-28,Spend line for Cloud-native digital engineering modernization,SOW milestone
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-028-1,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,110,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-028-1,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-117,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-04-28,Spend line for Enterprise integration and eventing modernization,FTE-month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-028-2,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,111,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-028-2,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-117,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-05-28,Spend line for Enterprise integration and eventing modernization,seat/month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-028-3,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,112,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-028-3,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-117,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-06-28,Spend line for Enterprise integration and eventing modernization,compute-hour
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-028-4,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,113,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-028-4,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-117,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-07-28,Spend line for Enterprise integration and eventing modernization,SOW milestone
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-029-1,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,114,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-029-1,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-118,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-05-28,Spend line for EDW and certified BI modernization,FTE-month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-029-2,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,115,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-029-2,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-118,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-06-28,Spend line for EDW and certified BI modernization,seat/month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-029-3,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,116,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-029-3,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-118,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-07-28,Spend line for EDW and certified BI modernization,compute-hour
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-029-4,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,117,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-029-4,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-118,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-08-28,Spend line for EDW and certified BI modernization,SOW milestone
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-030-1,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,118,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-030-1,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-119,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-06-28,Spend line for Data lake ingestion and lineage modernization,FTE-month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-030-2,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,119,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-030-2,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-119,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-07-28,Spend line for Data lake ingestion and lineage modernization,seat/month
